Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
60,20,3024,3204,2918,3057,409,7648,7648,1,423860
60,20,3005,3076,3067,3083,406,7647,7648,1,423884
60,20,3020,3085,3064,3073,406,7648,7648,1,423908
60,20,3016,3135,3009,3076,408,7646,7646,1,423932
60,20,3000,3005,3061,3178,408,7646,7646,1,423956
60,20,3010,3081,3079,3086,409,7646,7646,1,423980
60,20,2989,3088,2891,3247,407,7644,7645,1,424004
60,20,3014,3080,3054,3094,406,7644,7644,1,424028
60,20,3007,2971,3252,3079,405,7643,7643,1,424052
60,20,3020,2948,3100,3234,409,7642,7643,1,424076
60,20,2991,3091,2819,3335,405,7642,7642,1,424100
60,20,3022,3078,3071,3081,406,7642,7643,1,424124
60,20,2949,2731,3458,3133,407,7642,7642,1,424148
60,20,3015,3093,3071,3082,406,7642,7643,1,424172
60,20,2994,3071,3057,3077,405,7643,7643,1,424196
60,20,3014,2976,3057,3129,408,7642,7642,1,424220
60,20,3012,3096,3080,3075,409,7642,7642,1,424244
60,20,3009,3083,3149,2996,406,7642,7642,1,424268
60,20,3009,3086,3057,3086,406,7642,7642,1,424292
60,20,3034,3086,3086,3078,407,7642,7642,1,424316
60,20,3002,3110,3076,3073,407,7643,7643,1,424340
60,20,3024,3112,3071,3018,405,7642,7643,1,424364
60,20,2989,3024,3059,3098,409,7643,7642,1,424388
60,20,3009,3096,3050,3069,407,7643,7643,1,424412
60,20,2995,3082,3071,3091,406,7642,7642,1,424436
60,20,2999,3216,3187,2819,410,7642,7642,1,424460
60,20,3023,3019,3090,3159,409,7642,7642,1,424484
60,20,3011,3119,3048,3022,406,7642,7642,1,424508
60,20,3017,3085,3248,2928,407,7643,7643,1,424532
60,20,2988,3241,2873,3096,406,7643,7643,1,424556
60,20,3006,3102,3067,3073,408,7642,7642,1,424580
60,20,3002,3095,3064,3067,408,7642,7642,1,424604
60,20,3016,3111,3057,3074,408,7642,7642,1,424628
60,20,3020,3081,3044,3092,409,7642,7641,1,424652
60,20,3022,3083,3052,3085,407,7642,7642,1,424676
60,20,2981,3296,3150,2882,411,7641,7642,1,424700
60,20,3015,3088,3058,3106,408,7641,7642,1,424724
60,20,3001,3076,3060,3086,406,7642,7642,1,424748
60,20,3005,3135,3075,2994,409,7642,7642,1,424772
60,20,3005,3090,3069,3084,408,7642,7642,1,424796
60,20,3015,3077,2967,3192,406,7642,7642,1,424820
60,20,3009,3204,2940,3088,410,7642,7642,1,424844
60,20,2992,3307,3123,2792,409,7642,7642,1,424868
60,20,3024,3101,3064,3076,407,7642,7642,1,424892
60,20,2998,3085,2918,3237,408,7642,7642,1,424916
60,20,3013,3091,3084,3090,406,7642,7642,1,424940
60,20,2986,3229,2909,3109,406,7642,7642,1,424964
60,20,3013,3097,3088,3071,408,7642,7642,1,424988
60,20,2967,3091,2764,3377,408,7642,7642,1,425012
60,20,3019,3090,3064,3079,408,7642,7642,1,425036
60,20,2986,3262,2912,3088,407,7642,7642,1,425060
60,20,3023,3277,2869,3091,408,7642,7641,1,425084
60,20,3001,3092,3066,3064,409,7641,7641,1,425108
60,20,3000,2983,3048,3227,407,7640,7640,1,425132
60,20,3015,3072,3072,3073,409,7640,7640,1,425156
60,20,3028,3060,3075,3119,407,7639,7640,1,425180
60,20,3005,3078,3076,3077,408,7639,7639,1,425204
60,20,2994,2949,3226,3086,406,7638,7639,1,425228
60,20,3020,3086,3068,3081,407,7638,7638,1,425252
60,20,3006,2977,3055,3219,408,7638,7638,1,425276
60,20,3020,3086,3056,3077,409,7637,7638,1,425300
60,20,3000,3084,3073,3087,409,7637,7637,1,425324
60,20,3022,3089,2996,3151,406,7637,7637,1,425348
60,20,3003,3075,3078,3076,405,7637,7637,1,425372
60,20,2973,2868,3065,3339,407,7637,7637,1,425396
60,20,3013,3071,3071,3086,408,7638,7638,1,425420
60,20,2966,3100,2863,3188,408,7638,7638,1,425444
60,20,3016,3091,3066,3077,407,7639,7639,1,425468
60,20,2991,3034,3077,3081,408,7639,7639,1,425492
60,20,3019,2938,3070,3200,407,7639,7639,1,425516
60,20,2973,3143,2825,3168,407,7639,7639,1,425540
60,20,3018,3083,3058,3061,405,7639,7639,1,425564
60,20,2990,2924,3172,3114,409,7639,7639,1,425588
60,20,3025,2917,3077,3255,407,7639,7639,1,425612
60,20,2978,3113,2806,3234,406,7639,7639,1,425636
60,20,3016,3085,3061,3088,406,7639,7639,1,425660
60,20,2961,2822,3297,3138,407,7639,7639,1,425684
60,20,3019,3109,3079,3078,408,7639,7640,1,425708
60,20,2988,2996,3069,3083,407,7640,7639,1,425732
60,20,3005,3077,3073,3085,410,7639,7639,1,425756
60,20,2950,2760,3443,3105,408,7639,7639,1,425780
60,20,3013,3082,3072,3085,409,7639,7639,1,425804
60,20,2985,2919,3068,3260,407,7639,7639,1,425828
60,20,3011,3045,3060,3084,408,7639,7639,1,425852
60,20,3011,3079,3215,2971,402,7639,7639,1,425876
60,20,3025,3090,3056,3084,406,7639,7639,1,425900
60,20,3002,2945,3074,3222,407,7639,7640,1,425924
60,20,3001,2915,3078,3230,407,7640,7640,1,425948
60,20,3024,3092,3139,2996,407,7640,7640,1,425972
60,20,3013,3079,3068,3079,406,7640,7640,1,425996
60,20,3004,3011,3049,3214,408,7640,7640,1,426020
60,20,3019,3088,3084,3083,406,7641,7640,1,426044
60,20,3011,3084,3139,2998,407,7641,7641,1,426068
60,20,3018,3074,3077,3071,409,7641,7641,1,426092
60,20,3005,3068,3116,3090,408,7639,7639,1,426116
60,20,3015,3107,3062,3075,405,7639,7639,1,426140
60,20,2986,3077,3271,2863,408,7639,7639,1,426164
60,20,3015,3090,3088,3076,408,7639,7639,1,426188
60,20,2978,2880,3314,3087,408,7639,7639,1,426212
60,20,3013,3088,3057,3075,407,7638,7638,1,426236
60,20,2992,3238,3061,2915,405,7638,7638,1,426260
60,20,3018,3089,3241,2937,410,7638,7638,1,426284
60,20,2968,2808,3390,3074,406,7639,7639,1,426308
60,20,2997,3096,3061,3063,406,7639,7639,1,426332
60,20,2992,3230,3076,2930,405,7639,7640,1,426356
60,20,3026,3090,3199,2948,407,7639,7639,1,426380
60,20,2998,2878,3343,3110,410,7640,7640,1,426404
60,20,3006,3078,3064,3070,408,7640,7640,1,426428
60,20,2977,3314,3055,2824,422,7640,7640,1,426452
60,20,3018,3091,3054,3071,409,7640,7640,1,426476
60,20,2990,3086,3233,2903,404,7640,7640,1,426500
60,20,3003,3091,3065,3072,408,7640,7640,1,426524
60,20,2984,3334,3147,2887,407,7640,7640,1,426548
60,20,3013,3085,3073,3076,407,7640,7640,1,426572
60,20,3004,3080,3086,3072,409,7641,7640,1,426596
60,20,3017,3080,3273,2909,406,7640,7641,1,426620
60,20,3007,3087,3069,3082,408,7641,7641,1,426644
60,20,2988,3197,2923,3078,408,7641,7641,1,426668
60,20,3028,3078,3067,3081,407,7641,7641,1,426692
60,20,3016,3097,3027,3090,409,7641,7641,1,426716
60,20,3010,3091,3052,3069,406,7641,7641,1,426740
60,20,2985,3078,2911,3234,405,7641,7641,1,426764
60,20,3000,3084,3069,3076,407,7642,7642,1,426788
60,20,3008,3177,2941,3088,410,7642,7642,1,426812
60,20,3021,3088,3073,3074,407,7642,7642,1,426836
60,20,2986,3194,2847,3100,406,7642,7642,1,426860
60,20,3024,3075,3188,2968,406,7642,7642,1,426884
60,20,2970,3355,2768,3079,406,7642,7642,1,426908
60,20,3017,3113,3036,3074,410,7642,7642,1,426932
60,20,3001,3070,3061,3086,405,7642,7642,1,426956
60,20,3020,3083,3068,3082,409,7642,7642,1,426980
60,20,3010,3089,3058,3086,409,7642,7642,1,427004
60,20,3026,3154,3007,3069,406,7642,7642,1,427028
60,20,3014,3080,3081,3081,411,7642,7642,1,427052
60,20,3012,3092,3072,3087,406,7642,7642,1,427076
60,20,2956,3071,2760,3339,406,7642,7642,1,427100
60,20,3024,3077,3075,3092,406,7642,7642,1,427124
60,20,3023,3095,3081,3069,407,7642,7642,1,427148
60,20,3017,3094,3029,3129,408,7642,7642,1,427172
60,20,3004,3075,3081,3082,406,7642,7643,1,427196
60,20,3011,3049,3066,3183,409,7643,7642,1,427220
60,20,3015,3043,3081,3106,407,7643,7643,1,427244
60,20,3004,3192,2817,3226,406,7643,7643,1,427268
60,20,2991,2991,3053,3075,408,7643,7644,1,427292
60,20,3011,3033,3131,3085,410,7643,7642,1,427316
60,20,3013,3084,3074,3084,409,7643,7643,1,427340
60,20,3010,3029,3073,3163,407,7643,7642,1,427364
60,20,3006,3065,3071,3076,406,7642,7642,1,427388
60,20,3005,2920,3269,3086,407,7642,7642,1,427412
60,20,3016,3079,3064,3077,406,7642,7642,1,427436
60,20,2982,2962,3075,3234,409,7642,7642,1,427460
60,20,3017,2941,3058,3224,409,7642,7642,1,427484
60,20,3008,3089,3202,2958,407,7642,7642,1,427508
60,20,3013,3078,3069,3077,408,7642,7642,1,427532
60,20,3022,3087,3053,3081,410,7642,7642,1,427556
60,20,3016,3110,3081,3074,407,7642,7642,1,427580
60,20,2981,3077,3230,2984,404,7642,7642,1,427604
60,20,3017,3089,3069,3033,408,7642,7642,1,427628
60,20,2999,3005,3043,3135,407,7642,7642,1,427652
60,20,3015,3086,3059,3069,409,7643,7642,1,427676
60,20,3010,3095,3069,3062,407,7642,7642,1,427700
60,20,3001,3261,3069,2865,407,7642,7642,1,427724
60,20,3025,3021,3079,3156,408,7642,7642,1,427748
60,20,3013,3116,3075,3018,405,7642,7642,1,427772
60,20,3016,3095,3265,2906,406,7642,7642,1,427796
60,20,3019,3177,2945,3077,409,7642,7642,1,427820
60,20,3010,3078,3085,3073,408,7642,7642,1,427844
60,20,3002,3215,3114,2899,406,7642,7642,1,427868
60,20,3019,3089,3059,3078,407,7642,7642,1,427892
60,20,2991,3286,2836,3087,438,7641,7641,1,427916
60,20,3023,3084,3073,3070,407,7642,7641,1,427940
60,20,3020,3099,3056,2984,405,7641,7641,1,427964
60,20,3016,3091,3071,3079,409,7642,7641,1,427988
60,20,2981,3111,3022,3071,407,7641,7641,1,428012
0,20,2999,3086,3070,3080,408,7641,7641,4,428036
0,20,2981,3250,2948,3078,411,7640,7641,4,428060
0,20,3056,3062,3073,3093,409,7641,7641,4,428084
0,20,3046,3068,3072,3077,408,7687,7692,4,428108
0,20,3068,3082,3074,3078,408,7750,7755,4,428132
0,20,3059,3096,3079,3075,408,7813,7819,4,428156
0,20,3058,3101,3081,3088,407,7879,7884,4,428180
0,20,3053,3074,3061,3069,410,7944,7950,4,428204
0,20,3049,3086,3074,3074,406,8012,8018,4,428228
0,20,3053,3096,3065,3070,409,8081,8087,4,428252
0,20,3057,3079,3073,3064,407,8151,8158,4,428276
0,20,3049,3080,3069,3089,410,8223,8229,4,428300
0,20,3054,3082,3050,3070,409,8296,8278,4,428324
0,20,3058,3082,3074,3079,408,8371,8378,4,428348
0,20,3054,3089,3057,3080,406,8448,8455,4,428372
0,20,3062,3089,3075,3085,407,8526,8506,4,428396
0,20,3060,3101,3076,3081,408,8579,8586,4,428420
0,20,3059,3093,3079,3074,404,8659,8666,4,428444
0,20,3052,3083,3067,3071,407,8743,8750,4,428468
0,20,3048,3100,3058,3079,408,8827,8835,4,428492
0,20,3054,3086,3064,3081,407,8885,8892,4,428516
0,20,3065,3081,3083,3090,409,8973,8981,4,428540
0,20,3053,3080,3062,3077,406,9063,9041,4,428564
0,20,3048,3084,3060,3068,408,9125,9133,4,428588
0,20,3046,3083,3063,3085,408,9218,9195,4,428612
0,20,3051,3075,3068,3085,407,9282,9290,4,428636
0,20,3054,3100,3072,3077,408,9380,9388,4,428660
0,20,3050,3077,3069,3086,408,9480,9456,4,428684
0,20,3058,3075,3057,3075,406,9549,9558,4,428708
0,20,3056,3105,3064,3085,408,9654,9627,4,428732
0,20,3063,3097,3062,3075,406,9725,9735,4,428756
0,20,3057,3081,3054,3079,407,9834,9807,4,428780
0,20,3052,3083,3066,3070,408,9909,9881,4,428804
0,20,3051,3073,3077,3079,409,9985,9995,4,428828
0,20,3060,3087,3053,3087,408,10102,10072,4,428852
0,20,3057,3109,3056,3081,408,10182,10192,4,428877
0,20,3051,3092,3069,3075,406,10304,10273,4,428902
0,20,3046,3086,3060,3081,406,10388,10399,4,428927
0,20,3056,3075,3063,3065,407,10474,10485,4,428952
0,20,3059,3079,3078,3086,403,10605,10616,4,428977
0,20,3059,3069,3055,3071,408,10695,10707,4,429002
0,20,3047,3077,3066,3081,409,10787,10798,4,429027
0,20,3053,3083,3058,3082,407,10928,10892,4,429052
0,20,3057,3066,3072,3092,408,11025,11037,4,429077
0,20,3063,3078,3064,3091,405,11124,11137,4,429102
0,20,3044,3072,3068,3075,409,11224,11238,4,429127
0,20,3051,3081,3061,3078,407,11381,11342,4,429152
0,20,3058,3095,3054,3077,407,11488,11502,4,429177
0,20,3054,3095,3056,3074,405,11597,11611,4,429202
0,20,3057,3069,3074,3092,407,11710,11724,4,429227
0,20,3050,3082,3076,3085,408,11824,11839,4,429252
0,20,3050,3090,3061,3073,406,11942,11957,4,429277
0,20,3052,3076,3067,3078,408,12062,12078,4,429302
0,20,3049,3081,3059,3079,408,12186,12202,4,429327
0,20,3057,3085,3073,3079,407,12313,12330,4,429352
0,20,3046,3098,3052,3075,408,12443,12460,4,429377
0,20,3045,3083,3064,3078,408,12577,12594,4,429402
0,20,3051,3076,3075,3074,408,12714,12732,4,429427
0,20,3056,3092,3070,3079,407,12856,12874,4,429452
0,20,3061,3098,3065,3081,409,13000,13019,4,429477
0,20,3058,3106,3065,3084,410,13150,13169,4,429502
0,20,3050,3103,3039,3079,408,13303,13322,4,429527
0,20,3058,3089,3068,3079,406,13461,13481,4,429552
0,20,3052,3101,3077,3076,406,13623,13644,4,429577
0,20,3052,3082,3059,3087,409,13790,13728,4,429602
0,20,3050,3083,3063,3081,406,13876,13898,4,429627
0,20,3061,3074,3073,3073,408,14051,14074,4,429652
0,20,3056,3083,3067,3083,410,14232,14256,4,429677
0,20,3057,3080,3065,3078,407,14419,14348,4,429702
0,20,3049,3080,3063,3074,407,14514,14538,4,429727
0,20,3049,3073,3076,3090,409,14709,14736,4,429752
0,20,3049,3091,3075,3084,409,14912,14836,4,429777
0,20,3054,3074,3063,3088,405,15016,15043,4,429802
0,20,3054,3087,3058,3082,408,15230,15257,4,429827
0,20,3051,3073,3069,3068,406,15451,15367,4,429852
0,20,3055,3081,3075,3080,406,15564,15594,4,429877
0,20,3059,3088,3076,3087,407,15799,15829,4,429902
0,20,3050,3091,3097,3063,409,15918,15949,4,429927
0,20,3052,3093,3072,3074,408,16166,16198,4,429952
0,20,3059,3082,3054,3071,407,16293,16327,4,429977
0,20,3051,3080,3075,3087,408,16557,16592,4,430002
0,20,3055,3085,3077,3072,407,16693,16728,4,430027
0,20,3053,3088,3080,3083,407,16973,17009,4,430052
0,20,3051,3099,3065,3080,406,17117,17155,4,430077
0,20,3051,3082,3061,3067,406,17416,17455,4,430102
0,20,3048,3098,3088,3073,405,17570,17610,4,430127
0,20,3045,3099,3069,3079,407,17889,17768,4,430152
0,20,3059,3075,3073,3080,407,18055,18097,4,430177
0,20,3055,3079,3066,3079,406,18224,18268,4,430202
0,20,3063,3091,3080,3084,406,18575,18442,4,430227
0,20,3054,3093,3070,3077,406,18757,18805,4,430252
0,20,3047,3090,3067,3084,408,18944,18993,4,430277
0,20,3056,3093,3068,3094,407,19333,19186,4,430302
0,20,3057,3102,3069,3067,407,19536,19588,4,430327
0,20,3064,3087,3060,3081,406,19743,19797,4,430352
0,20,3059,3074,3069,3072,406,19957,20012,4,430377
0,20,3052,3092,3067,3081,406,20403,20233,4,430402
0,20,3054,3087,3051,3081,407,20636,20697,4,430427
0,20,3057,3096,3066,3092,408,20876,20938,4,430452
0,20,3058,3080,3068,3085,407,21124,21188,4,430477
0,20,3049,3084,3063,3063,408,21379,21445,4,430502
0,20,3058,3093,3079,3076,407,21915,21711,4,430527
0,20,3063,3078,3072,3076,408,22196,21986,4,430552
0,20,3060,3088,3068,3072,408,22487,22563,4,430577
0,20,3057,3082,3080,3093,409,22788,22867,4,430602
0,20,3060,3076,3063,3084,407,23100,23182,4,430627
0,20,3056,3079,3068,3097,404,23424,23508,4,430652
0,20,3064,3084,3061,3069,404,23760,23847,4,430677
0,20,3055,3096,3063,3079,409,24108,24200,4,430702
0,20,3054,3082,3067,3069,406,24471,24565,4,430727
0,20,3049,3082,3062,3087,405,24847,24946,4,430752
0,20,3057,3082,3080,3087,409,25240,25344,4,430777
0,20,3052,3079,3058,3071,406,25651,25758,4,430802
0,20,3057,3095,3059,3079,407,26078,26192,4,430827
0,20,3058,3103,3070,3066,408,26526,26644,4,430852
0,20,3063,3086,3063,3066,408,26995,27118,4,430877
0,20,3051,3090,3076,3081,409,27487,27118,4,430902
0,20,3050,3088,3068,3063,408,28002,27616,4,430927
0,20,3052,3094,3079,3081,407,28002,28138,4,430952
0,20,3057,3086,3067,3084,409,28544,28688,4,430977
0,20,3053,3091,3058,3085,405,29116,29267,4,431002
0,20,3062,3079,3066,3093,407,29719,29877,4,431027
0,20,3056,3085,3071,3084,407,30354,30524,4,431052
0,20,3054,3075,3063,3078,408,31030,30524,4,431077
0,20,3050,3089,3059,3072,411,31030,31209,4,431102
0,20,3064,3102,3069,3079,407,31748,31939,4,431127
0,20,3058,3097,3076,3075,409,32512,32714,4,431152
0,20,3056,3074,3059,3074,408,33328,32714,4,431177
0,20,3062,3076,3077,3090,407,33328,33544,4,431202
0,20,3066,3069,3079,3079,407,34202,34434,4,431227
0,20,3055,3081,3060,3067,407,35139,35390,4,431252
0,20,3049,3070,3056,3085,408,36152,35390,4,431277
0,20,3059,3086,3051,3079,406,36152,36423,4,431302
0,20,3050,3079,3069,3089,407,37249,37545,4,431327
0,20,3051,3075,3080,3088,408,38444,37545,4,431352
0,20,3064,3080,3071,3079,407,38444,38764,4,431377
0,20,3057,3091,3064,3086,405,39743,40094,4,431402
0,20,3052,3086,3043,3082,408,39743,40094,4,431427
0,20,3051,3090,3063,3072,410,41169,41558,4,431452
0,20,3047,3090,3059,3091,409,42749,41558,4,431477
0,20,3051,3079,3072,3089,409,42749,43180,4,431502
0,20,3059,3086,3071,3082,406,44507,43180,4,431527
0,20,3047,3097,3074,3085,407,44507,44989,4,431552
0,20,3049,3094,3073,3088,407,46479,44989,4,431577
0,20,3057,3084,3070,3070,405,46479,47024,4,431602
0,20,3052,3086,3075,3076,406,48716,47024,4,431627
0,20,3053,3092,3058,3091,410,48716,49333,4,431652
0,20,3063,3097,3082,3062,405,51272,49333,4,431677
0,20,3061,3089,3067,3081,407,51272,51988,4,431702
0,20,3059,3085,3074,3085,406,54245,51988,4,431727
0,20,3052,3084,3053,3080,407,54245,55082,4,431752
0,20,3059,3083,3046,3080,408,54245,55082,4,431777
0,20,3049,3096,3062,3094,408,57750,58752,4,431802
0,20,3059,3086,3065,3079,407,57750,58752,4,431827
0,20,3042,3084,3062,3077,407,61978,58752,4,431852
0,20,3057,3086,3056,3078,407,61978,63203,4,431877
0,20,3060,3118,3052,3086,407,61978,63203,4,431902
0,20,3054,3085,3067,3087,407,67203,68748,4,431927
0,20,3065,3079,3076,3086,408,67203,68748,4,431952
0,20,3046,3099,3072,3078,406,67203,68748,4,431977
0,20,3062,3096,3071,3082,408,73900,75934,4,432002
0,20,3064,3072,3061,3074,407,73900,75934,4,432027
0,20,3054,3074,3066,3100,408,73900,75934,4,432052
0,20,3056,3095,3057,3085,408,82912,75934,4,432077
0,20,3057,3094,3090,3074,406,82912,85763,4,432102
0,20,3055,3087,3064,3078,407,82912,85763,4,432127
0,20,3058,3089,3074,3087,406,82912,85763,4,432152
0,20,3059,3066,3050,3088,408,96009,85763,4,432177
0,20,3051,3073,3068,3075,407,96009,100424,4,432202
0,20,3051,3090,3063,3070,408,96009,100424,4,432227
0,20,3055,3096,3063,3073,406,96009,100424,4,432252
0,20,3057,3070,3066,3083,406,96009,100424,4,432277
0,20,3053,3100,3074,3079,407,117683,100424,4,432302
0,20,3052,3077,3062,3071,405,117683,125946,4,432327
0,20,3054,3088,3064,3085,408,117683,125946,4,432352
0,20,3059,3090,3074,3082,406,117683,125946,4,432377
0,20,3053,3100,3071,3081,406,117683,125946,4,432402
0,20,3055,3099,3065,3080,407,117683,125946,4,432427
0,20,3061,3088,3070,3079,406,165882,125946,4,432452
0,20,3051,3078,3069,3071,408,165882,125946,4,432477
0,20,3051,3094,3073,3075,409,165882,125946,4,432502
0,20,3063,3082,3065,3086,407,165882,192484,4,432527
0,20,3061,3072,3069,3075,407,165882,192484,4,432552
0,20,3053,3074,3096,3091,406,165882,192484,4,432577
0,20,3062,3078,3068,3081,405,165882,192484,4,432602
0,20,3047,3092,3063,3080,409,165882,192484,4,432627
0,20,3062,3080,3076,3086,409,165882,192484,4,432652
0,20,3045,3076,3057,3072,409,165882,192484,4,432677
0,20,3057,3088,3068,3077,408,165882,192484,4,432702
0,20,3054,3082,3077,3075,408,165882,192484,4,432727
0,20,3054,3087,3085,3089,410,165882,192484,4,432752
0,20,3048,3073,3074,3077,408,165882,192484,4,432777
0,20,3054,3068,3065,3078,407,165882,192484,4,432802
0,20,3065,3086,3061,3084,408,165882,192484,4,432827
0,20,3057,3086,3081,3068,408,165882,192484,4,432852
0,20,3044,3093,3073,3063,407,165882,192484,4,432877
0,20,3059,3076,3078,3082,406,165882,192484,4,432902
0,20,3046,3087,3060,3083,408,165882,192484,4,432927
0,20,3056,3081,3077,3081,408,165882,192484,4,432952
0,20,3063,3080,3065,3090,407,165882,192484,4,432977
0,20,3053,3088,3081,3072,406,165882,192484,4,433002
0,20,3058,3069,3070,3089,406,165882,192484,4,433027
0,20,3040,3076,3074,3063,407,165882,192484,4,433052
0,20,3049,3095,3066,3077,408,165882,192484,4,433077
0,20,3057,3083,3056,3069,407,165882,192484,4,433102
0,20,3050,3089,3065,3069,407,165882,192484,4,433127
0,20,3057,3090,3059,3078,407,165882,192484,4,433152
0,20,3060,3082,3087,3079,409,165882,192484,4,433177
0,20,3053,3079,3057,3071,406,165882,192484,4,433202
0,20,3055,3090,3072,3098,407,165882,192484,4,433227
0,20,3050,3091,3064,3067,406,165882,192484,4,433252
0,20,3058,3090,3060,3075,405,165882,192484,4,433277
0,20,3052,3081,3076,3084,408,165882,192484,4,433302
0,20,3062,3089,3060,3070,407,165882,192484,4,433327
0,20,3055,3079,3063,3078,409,165882,192484,4,433352
0,20,3056,3080,3068,3073,406,165882,192484,4,433377
0,20,3060,3084,3071,3078,408,165882,192484,4,433402
0,20,3052,3084,3075,3095,408,165882,192484,4,433427
0,20,3051,3083,3066,3073,407,165882,192484,4,433452
0,20,3051,3085,3055,3082,408,165882,192484,4,433477
0,20,3058,3088,3059,3078,405,165882,192484,4,433502
0,20,3050,3075,3063,3095,407,165882,192484,4,433527
0,20,3058,3075,3062,3074,406,165882,192484,4,433552
0,20,3058,3078,3072,3081,408,165882,192484,4,433577
0,20,3050,3085,3082,3087,407,165882,192484,4,433602
0,20,3051,3078,3061,3101,406,165882,192484,4,433627
0,20,3059,3085,3096,3080,407,165882,192484,4,433652
0,20,3051,3088,3064,3083,405,165882,192484,4,433677
0,20,3057,3091,3065,3079,407,165882,192484,4,433702
0,20,3053,3088,3069,3075,406,165882,192484,4,433727
0,20,3053,3094,3067,3078,407,165882,192484,4,433752
0,20,3062,3086,3055,3083,408,165882,192484,4,433777
0,20,3061,3077,3060,3079,407,165882,192484,4,433802
0,20,3059,3091,3069,3082,408,165882,192484,4,433827
0,20,3054,3092,3071,3078,409,165882,192484,4,433852
0,20,3053,3089,3073,3073,408,165882,192484,4,433877
0,20,3052,3080,3049,3080,408,165882,192484,4,433902
0,20,3058,3087,3078,3101,405,165882,192484,4,433927
0,20,3042,3088,3079,3081,407,165882,192484,4,433952
0,20,3062,3076,3070,3077,405,165882,192484,4,433977
0,20,3053,3109,3072,3092,408,165882,192484,4,434002
0,20,3054,3082,3075,3082,409,165882,192484,4,434027
0,20,3053,3099,3058,3080,406,165882,192484,4,434052
0,20,3059,3073,3081,3072,409,165882,192484,4,434077
0,20,3053,3090,3090,3071,410,165882,192484,4,434102
0,20,3049,3084,3076,3087,407,165882,192484,4,434127
0,20,3058,3075,3062,3077,408,165882,192484,4,434152
0,20,3065,3099,3073,3074,407,165882,192484,4,434177
0,20,3048,3087,3066,3078,405,165882,192484,4,434202
0,20,3051,3071,3087,3078,408,165882,192484,4,434227
0,20,3056,3100,3069,3067,409,165882,192484,4,434252
0,20,3064,3092,3063,3088,408,165882,192484,4,434277
0,20,3052,3072,3076,3085,411,165882,192484,4,434302
0,20,3054,3081,3079,3089,408,165882,192484,4,434327
0,20,3064,3081,3062,3092,409,165882,192484,4,434352
0,20,3063,3084,3046,3080,406,165882,192484,4,434377
0,20,3057,3093,3072,3083,405,165882,192484,4,434402
0,20,3056,3095,3064,3084,407,165882,192484,4,434427
0,20,3067,3067,3094,3087,406,165882,192484,4,434452
0,20,3054,3082,3068,3081,407,165882,192484,4,434477
0,20,3057,3094,3070,3070,409,165882,192484,4,434502
0,20,3061,3083,3084,3105,408,165882,192484,4,434527
0,20,3058,3073,3075,3074,406,165882,192484,4,434552
0,20,3051,3087,3051,3072,406,165882,192484,4,434577
0,20,3054,3077,3068,3083,407,165882,192484,4,434602
0,20,3050,3085,3082,3092,408,165882,192484,4,434627
0,20,3058,3092,3072,3086,407,165882,192484,4,434652
0,20,3044,3100,3047,3075,408,165882,192484,4,434677
0,20,3055,3081,3066,3086,407,165882,192484,4,434702
0,20,3062,3097,3064,3077,409,165882,192484,4,434727
0,20,3063,3109,3082,3070,406,165882,192484,4,434752
0,20,3060,3080,3070,3082,409,165882,192484,4,434777
0,20,3060,3078,3082,3084,408,165882,192484,4,434802
0,20,3043,3083,3063,3071,405,165882,192484,4,434827
0,20,3059,3078,3050,3080,406,165882,192484,4,434852
0,20,3055,3081,3060,3072,408,165882,192484,4,434877
0,20,3046,3090,3058,3087,406,165882,192484,4,434902
0,20,3054,3092,3058,3083,405,165882,192484,4,434927
0,20,3049,3096,3056,3073,408,165882,192484,4,434952
0,20,3059,3073,3073,3085,407,165882,192484,4,434977
0,20,3049,3088,3058,3082,407,165882,192484,4,435002
0,20,3058,3083,3067,3075,407,165882,192484,4,435027
0,20,3060,3092,3073,3077,408,165882,192484,4,435052
0,20,3055,3082,3083,3066,407,165882,192484,4,435077
0,20,3058,3080,3060,3073,405,165882,192484,4,435102
0,20,3064,3077,3077,3069,409,165882,192484,4,435127
0,20,3052,3070,3047,3084,406,165882,192484,4,435152
0,20,3062,3090,3069,3075,406,165882,192484,4,435177
0,20,3056,3082,3080,3082,408,165882,192484,4,435202
0,20,3063,3082,3068,3074,408,165882,192484,4,435227
0,20,3044,3073,3062,3090,406,165882,192484,4,435252
0,20,3046,3089,3073,3091,407,165882,192484,4,435277
0,20,3057,3084,3044,3089,407,165882,192484,4,435302
0,20,3051,3100,3074,3071,405,165882,192484,4,435327
0,20,3042,3083,3066,3089,407,165882,192484,4,435352
0,20,3070,3085,3062,3078,406,165882,192484,4,435377
0,20,3065,3080,3066,3079,406,165882,192484,4,435402
0,20,3055,3072,3056,3090,408,165882,192484,4,435427
0,20,3059,3084,3069,3095,407,165882,192484,4,435452
0,20,3053,3071,3063,3084,407,165882,192484,4,435477
0,20,3057,3096,3058,3076,407,165882,192484,4,435502
0,20,3051,3089,3063,3075,408,165882,192484,4,435527
0,20,3064,3084,3064,3078,406,165882,192484,4,435552
0,20,3052,3075,3081,3074,407,165882,192484,4,435577
0,20,3049,3106,3061,3079,403,165882,192484,4,435602
0,20,3055,3092,3068,3078,408,165882,192484,4,435627
