Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
70,2.5,2985,2975,3083,3249,434,9292,9292,1,586041
70,2.5,2926,3085,3451,2858,434,9290,9290,1,586065
70,2.5,3009,3101,3133,3062,433,9290,9290,1,586089
70,2.5,2951,3335,2808,3101,432,9292,9292,1,586113
70,2.5,2982,3096,3081,3093,432,9290,9290,1,586137
70,2.5,2989,3113,3074,3100,434,9294,9295,1,586161
70,2.5,2980,2932,3313,3085,429,9294,9294,1,586185
70,2.5,2994,3089,3086,3091,433,9295,9295,1,586209
70,2.5,3000,3108,3073,3075,432,9296,9296,1,586233
70,2.5,2981,3103,2928,3258,432,9294,9294,1,586257
70,2.5,2974,2995,3092,3113,433,9296,9296,1,586281
70,2.5,3004,3086,3083,3087,431,9296,9297,1,586305
70,2.5,2975,2918,3341,3088,432,9297,9297,1,586329
70,2.5,2961,3278,3113,2979,431,9294,9294,1,586353
70,2.5,3005,3111,3070,3103,433,9292,9292,1,586377
70,2.5,2974,3104,2846,3334,434,9291,9290,1,586401
70,2.5,2981,3088,3070,3101,433,9290,9291,1,586425
70,2.5,2994,3107,3082,3099,431,9294,9294,1,586449
70,2.5,2954,3125,3375,2832,434,9295,9294,1,586473
70,2.5,2983,3103,3142,3037,434,9294,9294,1,586497
70,2.5,2987,3136,3069,3030,434,9294,9294,1,586521
70,2.5,2961,3114,2804,3361,433,9292,9292,1,586545
70,2.5,2996,3102,3078,3098,434,9293,9293,1,586569
70,2.5,2979,3040,3205,3093,432,9293,9294,1,586593
70,2.5,2954,2880,3298,3113,435,9294,9294,1,586617
70,2.5,2998,3106,3068,3097,427,9293,9294,1,586641
70,2.5,2984,3049,2961,3248,428,9293,9293,1,586665
70,2.5,2976,2953,3128,3106,438,9293,9293,1,586689
70,2.5,2993,3098,3076,3080,435,9294,9294,1,586713
70,2.5,2985,3090,3242,2950,434,9293,9293,1,586737
70,2.5,2979,3116,3056,3089,432,9292,9292,1,586761
70,2.5,2995,3085,3057,3098,433,9291,9290,1,586785
70,2.5,2936,3432,3091,2750,427,9291,9290,1,586809
70,2.5,2977,3074,3094,3108,432,9293,9293,1,586833
70,2.5,2997,3096,3130,3091,433,9291,9291,1,586857
70,2.5,2955,3092,3220,3005,431,9292,9292,1,586881
70,2.5,3010,3022,3082,3154,433,9290,9290,1,586905
70,2.5,2999,3161,3023,3108,432,9291,9290,1,586929
70,2.5,3012,3096,3077,3098,434,9294,9294,1,586953
70,2.5,2981,3105,3089,3116,435,9297,9297,1,586977
70,2.5,2968,2908,3088,3337,434,9298,9299,1,587001
70,2.5,2964,3095,3195,3045,434,9295,9294,1,587025
70,2.5,2988,3108,3092,3080,433,9292,9291,1,587049
70,2.5,2947,3327,2877,3089,433,9290,9290,1,587073
70,2.5,2990,3090,3102,3092,434,9290,9290,1,587097
70,2.5,2989,2996,3087,3233,432,9290,9290,1,587121
70,2.5,2988,2938,3134,3181,432,9292,9292,1,587145
70,2.5,2996,3090,3146,3027,432,9294,9294,1,587169
70,2.5,2943,3107,3376,2915,435,9292,9292,1,587193
70,2.5,2988,3127,3067,3099,432,9292,9292,1,587217
70,2.5,2996,3104,2912,3272,433,9292,9292,1,587241
70,2.5,2989,3095,3083,3092,434,9293,9293,1,587265
70,2.5,2992,3084,3081,3142,433,9294,9293,1,587289
70,2.5,2958,3365,3083,2785,427,9292,9292,1,587313
70,2.5,3001,3096,3085,3092,435,9289,9290,1,587337
70,2.5,2967,3263,2876,3093,434,9287,9287,1,587361
70,2.5,2979,3103,3071,3098,433,9290,9288,1,587385
70,2.5,3002,3082,3068,3099,433,9292,9292,1,587409
70,2.5,2954,3096,3387,2940,428,9295,9295,1,587433
70,2.5,2991,3106,3067,3093,433,9296,9296,1,587457
70,2.5,2980,3110,3329,2889,434,9296,9296,1,587481
70,2.5,2977,3100,3019,3109,435,9289,9292,1,587505
70,2.5,3003,3108,3088,3145,432,9287,9287,1,587529
70,2.5,2956,2877,3292,3103,436,9288,9288,1,587553
70,2.5,2988,3096,3091,3090,433,9289,9290,1,587577
70,2.5,2997,3175,3084,2977,434,9292,9292,1,587601
70,2.5,2988,3108,3075,3107,433,9296,9294,1,587625
70,2.5,2981,3113,3001,3179,434,9296,9296,1,587649
70,2.5,2934,3114,2821,3321,437,9294,9295,1,587673
70,2.5,2986,3105,3102,3099,434,9294,9294,1,587697
70,2.5,3003,3103,3084,3050,431,9294,9294,1,587721
70,2.5,2943,3360,3084,2802,432,9294,9294,1,587745
70,2.5,2983,3121,3075,3094,436,9294,9294,1,587769
70,2.5,2987,3090,3066,3106,432,9291,9291,1,587793
70,2.5,2965,2919,3076,3304,434,9292,9292,1,587817
70,2.5,2979,3044,3066,3130,434,9294,9294,1,587841
70,2.5,3006,3107,3079,3090,433,9294,9294,1,587865
70,2.5,2969,3289,3086,2853,433,9295,9295,1,587889
70,2.5,2999,3106,3073,3090,433,9296,9296,1,587913
70,2.5,3001,3106,2955,3233,431,9296,9296,1,587937
70,2.5,2943,3112,2874,3233,435,9292,9293,1,587961
70,2.5,2993,3133,3088,3093,432,9291,9291,1,587985
0,2.5,2972,3211,3056,2957,454,9290,9290,4,588009
0,2.5,2987,3095,3092,3080,434,9290,9290,4,588033
0,2.5,3000,3095,3093,3097,433,9292,9292,4,588057
0,2.5,2973,2930,3063,3231,431,9290,9291,4,588081
0,2.5,3040,3091,3085,3087,433,9360,9377,4,588105
0,2.5,3048,3102,3079,3083,434,9563,9581,4,588129
0,2.5,3044,3103,3080,3103,433,9704,9723,4,588153
0,2.5,3041,3097,3079,3094,433,9927,9870,4,588177
0,2.5,3044,3096,3080,3088,434,10081,10101,4,588201
0,2.5,3041,3100,3088,3108,432,10325,10263,4,588226
0,2.5,3051,3114,3066,3098,434,10496,10518,4,588251
0,2.5,3050,3087,3075,3093,431,10673,10696,4,588276
0,2.5,3049,3105,3075,3087,435,10954,10883,4,588301
0,2.5,3057,3100,3081,3091,432,11151,11177,4,588326
0,2.5,3054,3099,3088,3090,432,11358,11384,4,588351
0,2.5,3042,3133,3067,3100,433,11573,11601,4,588376
0,2.5,3051,3119,3073,3095,435,11799,11829,4,588401
0,2.5,3047,3102,3081,3090,433,12037,12067,4,588426
0,2.5,3051,3102,3076,3099,433,12286,12318,4,588451
0,2.5,3062,3100,3086,3100,434,12548,12583,4,588476
0,2.5,3050,3102,3071,3089,433,12824,12860,4,588501
0,2.5,3056,3094,3086,3094,434,13116,13155,4,588526
0,2.5,3053,3122,3083,3093,433,13424,13465,4,588551
0,2.5,3055,3098,3089,3106,433,13751,13795,4,588576
0,2.5,3053,3106,3070,3107,433,14098,13967,4,588601
0,2.5,3054,3086,3084,3093,433,14280,14328,4,588626
0,2.5,3048,3097,3086,3084,435,14662,14712,4,588651
0,2.5,3048,3098,3074,3084,432,15070,15124,4,588676
0,2.5,3049,3100,3062,3078,434,15284,15340,4,588701
0,2.5,3050,3096,3084,3093,432,15737,15797,4,588726
0,2.5,3041,3086,3079,3099,434,16225,16039,4,588751
0,2.5,3047,3099,3067,3087,433,16484,16552,4,588776
0,2.5,3054,3085,3086,3106,433,17034,16824,4,588801
0,2.5,3041,3087,3080,3090,432,17327,17404,4,588826
0,2.5,3052,3101,3084,3097,433,17632,17713,4,588851
0,2.5,3053,3099,3075,3107,433,18286,18036,4,588876
0,2.5,3043,3112,3079,3097,433,18636,18729,4,588901
0,2.5,3048,3080,3083,3095,435,19005,19102,4,588926
0,2.5,3058,3098,3089,3087,432,19799,19493,4,588951
0,2.5,3044,3105,3081,3088,432,20229,20343,4,588976
0,2.5,3040,3114,3085,3102,433,20684,20804,4,589001
0,2.5,3043,3105,3068,3109,433,21165,21293,4,589026
0,2.5,3044,3098,3081,3103,433,21677,21812,4,589051
0,2.5,3050,3095,3082,3096,434,22221,22366,4,589076
0,2.5,3047,3092,3076,3111,434,23422,22956,4,589101
0,2.5,3057,3085,3073,3091,433,24088,23588,4,589126
0,2.5,3047,3097,3094,3086,434,24805,24266,4,589151
0,2.5,3043,3106,3082,3089,432,25580,24998,4,589176
0,2.5,3039,3102,3077,3083,433,25580,25788,4,589201
0,2.5,3047,3123,3080,3086,432,26421,26648,4,589226
0,2.5,3053,3086,3092,3093,434,27337,27585,4,589251
0,2.5,3051,3085,3069,3089,433,28340,28613,4,589276
0,2.5,3059,3094,3081,3077,434,29445,29746,4,589301
0,2.5,3048,3106,3089,3108,434,30670,31004,4,589326
0,2.5,3053,3104,3079,3084,433,32035,31004,4,589351
0,2.5,3052,3102,3083,3097,433,32035,32412,4,589376
0,2.5,3055,3128,3082,3108,432,33574,33999,4,589401
0,2.5,3039,3101,3092,3114,433,35322,33999,4,589426
0,2.5,3054,3090,3088,3105,434,35322,35809,4,589451
0,2.5,3059,3093,3074,3096,431,37333,37900,4,589476
0,2.5,3047,3097,3085,3103,433,39680,37900,4,589501
0,2.5,3044,3085,3098,3097,434,39680,40342,4,589526
0,2.5,3055,3104,3088,3081,431,42456,43253,4,589551
0,2.5,3063,3085,3087,3088,433,42456,43253,4,589576
0,2.5,3047,3098,3087,3111,434,45822,46804,4,589601
0,2.5,3044,3098,3090,3105,433,45822,46804,4,589626
0,2.5,3034,3082,3081,3089,434,50011,51253,4,589651
0,2.5,3051,3086,3070,3092,433,50011,51253,4,589676
0,2.5,3039,3101,3085,3091,433,55410,51253,4,589701
0,2.5,3057,3124,3097,3106,433,55410,57061,4,589726
0,2.5,3056,3094,3079,3101,432,55410,57061,4,589751
0,2.5,3051,3100,3091,3099,434,62741,65075,4,589776
0,2.5,3046,3095,3096,3104,434,62741,65075,4,589801
0,2.5,3047,3093,3073,3088,434,73492,65075,4,589826
0,2.5,3049,3092,3079,3108,434,73492,77150,4,589851
0,2.5,3054,3096,3087,3097,434,73492,77150,4,589876
0,2.5,3053,3081,3088,3091,434,73492,77150,4,589901
0,2.5,3046,3081,3084,3087,432,91519,77150,4,589926
0,2.5,3053,3122,3071,3089,434,91519,98485,4,589951
0,2.5,3042,3091,3073,3086,432,91519,98485,4,589976
0,2.5,3055,3099,3097,3087,433,91519,98485,4,590001
0,2.5,3046,3087,3077,3099,432,91519,98485,4,590026
0,2.5,3063,3119,3080,3097,433,132514,98485,4,590051
0,2.5,3053,3097,3091,3108,432,132514,98485,4,590076
0,2.5,3052,3103,3082,3087,434,132514,155913,4,590101
0,2.5,3056,3094,3067,3085,433,132514,155913,4,590126
0,2.5,3055,3115,3084,3090,433,132514,155913,4,590151
0,2.5,3053,3098,3093,3074,433,132514,155913,4,590176
0,2.5,3052,3101,3080,3085,432,132514,155913,4,590201
0,2.5,3048,3115,3068,3093,434,132514,155913,4,590226
0,2.5,3053,3098,3086,3104,433,132514,155913,4,590251
0,2.5,3042,3091,3080,3112,433,132514,155913,4,590276
0,2.5,3064,3095,3094,3092,433,132514,155913,4,590301
0,2.5,3050,3097,3090,3102,434,132514,155913,4,590326
0,2.5,3040,3106,3090,3113,434,132514,155913,4,590351
0,2.5,3053,3098,3077,3095,431,132514,155913,4,590376
0,2.5,3050,3111,3074,3101,433,132514,155913,4,590401
0,2.5,3043,3103,3077,3093,435,132514,155913,4,590426
0,2.5,3045,3112,3075,3099,434,132514,155913,4,590451
0,2.5,3045,3112,3089,3092,433,132514,155913,4,590476
0,2.5,3049,3095,3097,3101,434,132514,155913,4,590501
0,2.5,3051,3096,3070,3086,433,132514,155913,4,590526
0,2.5,3044,3102,3079,3097,433,132514,155913,4,590551
0,2.5,3044,3093,3093,3096,433,132514,155913,4,590576
0,2.5,3047,3098,3068,3074,434,132514,155913,4,590601
0,2.5,3049,3104,3054,3082,434,132514,155913,4,590626
0,2.5,3047,3102,3070,3091,434,132514,155913,4,590651
0,2.5,3051,3096,3071,3090,434,132514,155913,4,590676
0,2.5,3055,3124,3107,3090,435,132514,155913,4,590701
0,2.5,3058,3111,3087,3095,434,132514,155913,4,590726
0,2.5,3045,3102,3085,3082,434,132514,155913,4,590751
0,2.5,3055,3100,3085,3097,434,132514,155913,4,590776
0,2.5,3052,3113,3081,3091,433,132514,155913,4,590801
0,2.5,3047,3111,3073,3101,433,132514,155913,4,590826
0,2.5,3047,3085,3082,3081,433,132514,155913,4,590851
0,2.5,3063,3117,3080,3090,432,132514,155913,4,590876
0,2.5,3056,3086,3070,3094,433,132514,155913,4,590901
0,2.5,3055,3104,3069,3102,434,132514,155913,4,590926
0,2.5,3051,3093,3085,3102,433,132514,155913,4,590951
0,2.5,3050,3114,3080,3088,432,132514,155913,4,590976
0,2.5,3055,3107,3069,3095,435,132514,155913,4,591001
0,2.5,3056,3104,3088,3089,434,132514,155913,4,591026
0,2.5,3046,3092,3091,3091,433,132514,155913,4,591051
0,2.5,3047,3107,3081,3098,433,132514,155913,4,591076
0,2.5,3044,3099,3075,3082,433,132514,155913,4,591101
0,2.5,3045,3096,3084,3089,435,132514,155913,4,591126
0,2.5,3054,3095,3090,3114,434,132514,155913,4,591151
0,2.5,3052,3105,3080,3098,434,132514,155913,4,591176
0,2.5,3052,3101,3094,3089,434,132514,155913,4,591201
0,2.5,3051,3082,3088,3091,433,132514,155913,4,591226
0,2.5,3055,3088,3085,3094,433,132514,155913,4,591251
0,2.5,3059,3110,3081,3093,433,132514,155913,4,591276
0,2.5,3050,3098,3090,3092,434,132514,155913,4,591301
0,2.5,3040,3102,3075,3102,432,132514,155913,4,591326
0,2.5,3053,3093,3086,3100,434,132514,155913,4,591351
0,2.5,3042,3108,3077,3091,435,132514,155913,4,591376
0,2.5,3055,3120,3084,3094,433,132514,155913,4,591401
0,2.5,3054,3102,3078,3100,433,132514,155913,4,591426
0,2.5,3055,3098,3069,3086,432,132514,155913,4,591451
0,2.5,3050,3100,3101,3080,432,132514,155913,4,591476
0,2.5,3053,3091,3085,3099,433,132514,155913,4,591501
0,2.5,3046,3103,3097,3098,431,132514,155913,4,591526
0,2.5,3048,3104,3070,3102,432,132514,155913,4,591551
0,2.5,3051,3097,3084,3090,433,132514,155913,4,591576
0,2.5,3044,3092,3088,3098,435,132514,155913,4,591601
0,2.5,3048,3110,3087,3096,434,132514,155913,4,591626
0,2.5,3057,3093,3071,3108,433,132514,155913,4,591651
0,2.5,3051,3084,3061,3094,434,132514,155913,4,591676
0,2.5,3046,3096,3071,3091,435,132514,155913,4,591701
0,2.5,3056,3096,3075,3081,434,132514,155913,4,591726
0,2.5,3049,3084,3086,3087,433,132514,155913,4,591751
0,2.5,3044,3099,3086,3090,433,132514,155913,4,591776
0,2.5,3057,3103,3095,3103,434,132514,155913,4,591801
0,2.5,3056,3114,3080,3096,433,132514,155913,4,591826
0,2.5,3058,3098,3090,3097,434,132514,155913,4,591851
0,2.5,3050,3097,3095,3106,434,132514,155913,4,591876
0,2.5,3044,3100,3087,3097,435,132514,155913,4,591901
0,2.5,3057,3102,3084,3095,434,132514,155913,4,591926
0,2.5,3052,3108,3094,3081,433,132514,155913,4,591951
0,2.5,3055,3111,3068,3105,434,132514,155913,4,591976
0,2.5,3053,3088,3064,3090,434,132514,155913,4,592001
0,2.5,3047,3094,3078,3104,434,132514,155913,4,592026
0,2.5,3051,3093,3076,3093,433,132514,155913,4,592051
0,2.5,3047,3100,3097,3098,433,132514,155913,4,592076
0,2.5,3054,3136,3077,3089,433,132514,155913,4,592101
0,2.5,3057,3104,3070,3099,432,132514,155913,4,592126
0,2.5,3058,3102,3071,3107,433,132514,155913,4,592151
0,2.5,3059,3120,3080,3093,433,132514,155913,4,592176
0,2.5,3051,3099,3074,3090,435,132514,155913,4,592201
0,2.5,3051,3104,3068,3120,434,132514,155913,4,592226
0,2.5,3051,3098,3077,3089,435,132514,155913,4,592251
0,2.5,3051,3088,3076,3100,434,132514,155913,4,592276
0,2.5,3064,3099,3062,3093,433,132514,155913,4,592301
0,2.5,3054,3094,3087,3113,433,132514,155913,4,592326
0,2.5,3048,3091,3079,3100,433,132514,155913,4,592351
0,2.5,3047,3094,3081,3107,434,132514,155913,4,592376
0,2.5,3057,3082,3099,3088,433,132514,155913,4,592401
0,2.5,3045,3091,3088,3094,434,132514,155913,4,592426
0,2.5,3046,3105,3085,3089,434,132514,155913,4,592451
0,2.5,3047,3096,3085,3085,433,132514,155913,4,592476
0,2.5,3050,3094,3099,3096,434,132514,155913,4,592501
0,2.5,3053,3104,3097,3104,434,132514,155913,4,592526
0,2.5,3052,3082,3097,3090,434,132514,155913,4,592551
0,2.5,3058,3104,3077,3104,433,132514,155913,4,592576
0,2.5,3049,3091,3079,3090,435,132514,155913,4,592601
0,2.5,3064,3106,3079,3094,434,132514,155913,4,592626
0,2.5,3062,3113,3080,3096,433,132514,155913,4,592651
0,2.5,3059,3113,3088,3094,433,132514,155913,4,592676
0,2.5,3052,3101,3093,3095,434,132514,155913,4,592701
0,2.5,3059,3093,3084,3101,433,132514,155913,4,592726
0,2.5,3052,3111,3083,3107,434,132514,155913,4,592751
0,2.5,3055,3096,3059,3106,434,132514,155913,4,592776
0,2.5,3050,3126,3073,3097,434,132514,155913,4,592801
0,2.5,3057,3097,3081,3093,434,132514,155913,4,592826
0,2.5,3050,3096,3078,3086,436,132514,155913,4,592851
0,2.5,3052,3094,3077,3088,433,132514,155913,4,592876
0,2.5,3049,3111,3085,3119,433,132514,155913,4,592901
0,2.5,3048,3092,3077,3093,434,132514,155913,4,592926
0,2.5,3049,3095,3080,3099,434,132514,155913,4,592951
0,2.5,3050,3107,3084,3091,433,132514,155913,4,592976
0,2.5,3059,3091,3079,3090,433,132514,155913,4,593001
0,2.5,3055,3087,3088,3098,436,132514,155913,4,593026
0,2.5,3049,3093,3081,3096,433,132514,155913,4,593051
0,2.5,3053,3102,3074,3096,434,132514,155913,4,593076
0,2.5,3054,3102,3083,3089,434,132514,155913,4,593101
0,2.5,3053,3102,3087,3080,435,132514,155913,4,593126
0,2.5,3051,3109,3090,3097,435,132514,155913,4,593151
0,2.5,3053,3089,3079,3101,434,132514,155913,4,593176
0,2.5,3044,3108,3094,3089,433,132514,155913,4,593201
0,2.5,3060,3100,3065,3086,432,132514,155913,4,593226
0,2.5,3056,3087,3080,3092,435,132514,155913,4,593251
0,2.5,3046,3110,3069,3087,433,132514,155913,4,593276
0,2.5,3041,3102,3074,3101,433,132514,155913,4,593301
0,2.5,3044,3111,3082,3105,434,132514,155913,4,593326
0,2.5,3054,3104,3083,3092,434,132514,155913,4,593351
0,2.5,3056,3102,3075,3099,434,132514,155913,4,593376
0,2.5,3049,3097,3078,3094,433,132514,155913,4,593401
0,2.5,3051,3084,3088,3115,433,132514,155913,4,593426
0,2.5,3054,3094,3075,3092,431,132514,155913,4,593451
0,2.5,3036,3102,3072,3100,433,132514,155913,4,593476
0,2.5,3045,3121,3069,3105,432,132514,155913,4,593501
0,2.5,3040,3109,3074,3097,433,132514,155913,4,593526
0,2.5,3039,3108,3085,3097,435,132514,155913,4,593551
0,2.5,3051,3096,3073,3098,434,132514,155913,4,593576
0,2.5,3049,3093,3079,3110,435,132514,155913,4,593601
0,2.5,3054,3113,3075,3090,433,132514,155913,4,593626
0,2.5,3054,3106,3096,3101,432,132514,155913,4,593651
0,2.5,3053,3097,3058,3094,432,132514,155913,4,593676
0,2.5,3049,3105,3080,3080,434,132514,155913,4,593701
0,2.5,3045,3107,3079,3098,433,132514,155913,4,593726
0,2.5,3046,3103,3091,3100,435,132514,155913,4,593751
0,2.5,3048,3104,3082,3098,433,132514,155913,4,593776
0,2.5,3043,3083,3091,3102,433,132514,155913,4,593801
0,2.5,3045,3093,3100,3098,435,132514,155913,4,593826
0,2.5,3051,3089,3073,3086,432,132514,155913,4,593851
0,2.5,3057,3106,3095,3099,432,132514,155913,4,593876
0,2.5,3046,3086,3097,3083,433,132514,155913,4,593901
0,2.5,3053,3102,3077,3094,433,132514,155913,4,593926
0,2.5,3046,3124,3086,3094,434,132514,155913,4,593951
0,2.5,3050,3109,3080,3089,434,132514,155913,4,593976
0,2.5,3058,3082,3091,3102,433,132514,155913,4,594001
0,2.5,3049,3093,3074,3105,433,132514,155913,4,594026
0,2.5,3045,3096,3091,3099,435,132514,155913,4,594051
0,2.5,3050,3099,3076,3087,433,132514,155913,4,594076
0,2.5,3058,3115,3083,3097,433,132514,155913,4,594101
0,2.5,3048,3099,3081,3088,434,132514,155913,4,594126
0,2.5,3046,3083,3073,3095,433,132514,155913,4,594151
0,2.5,3049,3078,3074,3101,434,132514,155913,4,594176
0,2.5,3050,3139,3085,3094,433,132514,155913,4,594201
0,2.5,3056,3107,3067,3099,433,132514,155913,4,594226
0,2.5,3043,3081,3073,3092,434,132514,155913,4,594251
0,2.5,3052,3106,3082,3097,433,132514,155913,4,594276
0,2.5,3052,3106,3077,3092,434,132514,155913,4,594301
0,2.5,3053,3091,3090,3101,434,132514,155913,4,594326
0,2.5,3050,3102,3078,3099,434,132514,155913,4,594351
0,2.5,3054,3113,3078,3104,432,132514,155913,4,594376
0,2.5,3054,3105,3091,3086,433,132514,155913,4,594401
0,2.5,3050,3092,3094,3088,432,132514,155913,4,594426
0,2.5,3047,3103,3077,3092,434,132514,155913,4,594451
0,2.5,3052,3101,3083,3099,434,132514,155913,4,594476
0,2.5,3053,3090,3089,3072,434,132514,155913,4,594501
0,2.5,3055,3095,3085,3103,435,132514,155913,4,594526
0,2.5,3061,3096,3081,3106,435,132514,155913,4,594551
0,2.5,3049,3094,3076,3090,434,132514,155913,4,594576
0,2.5,3058,3102,3072,3090,434,132514,155913,4,594601
0,2.5,3054,3103,3093,3096,434,132514,155913,4,594626
0,2.5,3049,3103,3072,3082,434,132514,155913,4,594651
0,2.5,3057,3086,3080,3094,432,132514,155913,4,594676
0,2.5,3050,3101,3083,3099,434,132514,155913,4,594701
0,2.5,3044,3091,3085,3107,434,132514,155913,4,594726
0,2.5,3048,3087,3084,3093,434,132514,155913,4,594751
0,2.5,3047,3098,3076,3099,434,132514,155913,4,594776
0,2.5,3051,3109,3089,3102,435,132514,155913,4,594801
0,2.5,3047,3095,3077,3090,434,132514,155913,4,594826
0,2.5,3056,3097,3084,3093,435,132514,155913,4,594851
0,2.5,3051,3099,3078,3101,434,132514,155913,4,594876
0,2.5,3048,3108,3092,3094,433,132514,155913,4,594901
0,2.5,3049,3099,3072,3098,434,132514,155913,4,594926
0,2.5,3061,3099,3088,3102,435,132514,155913,4,594951
0,2.5,3054,3095,3074,3105,434,132514,155913,4,594976
0,2.5,3047,3109,3084,3087,433,132514,155913,4,595001
0,2.5,3050,3106,3062,3097,435,132514,155913,4,595026
0,2.5,3049,3103,3077,3100,433,132514,155913,4,595051
0,2.5,3058,3108,3074,3107,433,132514,155913,4,595076
0,2.5,3048,3095,3085,3099,433,132514,155913,4,595101
0,2.5,3048,3111,3086,3095,434,132514,155913,4,595126
0,2.5,3047,3109,3101,3090,435,132514,155913,4,595151
0,2.5,3038,3104,3073,3088,434,132514,155913,4,595176
0,2.5,3050,3103,3095,3092,434,132514,155913,4,595201
0,2.5,3048,3104,3094,3095,433,132514,155913,4,595226
0,2.5,3046,3094,3080,3102,432,132514,155913,4,595251
0,2.5,3047,3096,3081,3089,435,132514,155913,4,595276
0,2.5,3050,3100,3074,3098,434,132514,155913,4,595301
0,2.5,3053,3094,3096,3098,434,132514,155913,4,595326
0,2.5,3048,3083,3082,3095,432,132514,155913,4,595351
0,2.5,3049,3076,3079,3097,432,132514,155913,4,595376
0,2.5,3046,3088,3067,3097,435,132514,155913,4,595401
0,2.5,3053,3097,3100,3103,433,132514,155913,4,595426
0,2.5,3051,3083,3079,3098,434,132514,155913,4,595451
0,2.5,3052,3097,3079,3102,433,132514,155913,4,595476
0,2.5,3052,3097,3082,3099,433,132514,155913,4,595501
0,2.5,3057,3113,3086,3098,434,132514,155913,4,595526
0,2.5,3048,3098,3069,3088,433,132514,155913,4,595551
0,2.5,3054,3105,3081,3087,434,132514,155913,4,595576
0,2.5,3058,3111,3070,3090,434,132514,155913,4,595601
0,2.5,3046,3099,3075,3098,435,132514,155913,4,595626
0,2.5,3054,3102,3083,3095,434,132514,155913,4,595651
0,2.5,3054,3099,3084,3098,434,132514,155913,4,595676
0,2.5,3042,3097,3074,3088,435,132514,155913,4,595701
0,2.5,3052,3098,3075,3106,434,132514,155913,4,595726
0,2.5,3057,3104,3094,3100,434,132514,155913,4,595751
0,2.5,3066,3090,3090,3096,434,132514,155913,4,595776
0,2.5,3060,3096,3077,3097,433,132514,155913,4,595801
0,2.5,3046,3081,3067,3092,435,132514,155913,4,595826
0,2.5,3049,3105,3080,3105,435,132514,155913,4,595851
0,2.5,3046,3091,3085,3096,435,132514,155913,4,595876
0,2.5,3052,3101,3071,3088,434,132514,155913,4,595901
0,2.5,3048,3103,3075,3107,435,132514,155913,4,595926
0,2.5,3052,3100,3071,3105,436,132514,155913,4,595951
0,2.5,3055,3096,3077,3097,435,132514,155913,4,595976
0,2.5,3054,3085,3079,3085,435,132514,155913,4,596001
0,2.5,3055,3083,3086,3099,433,132514,155913,4,596026
0,2.5,3046,3100,3076,3094,433,132514,155913,4,596051
0,2.5,3052,3087,3075,3090,433,132514,155913,4,596076
0,2.5,3048,3104,3090,3099,435,132514,155913,4,596101
0,2.5,3057,3085,3088,3097,436,132514,155913,4,596126
0,2.5,3059,3100,3088,3098,433,132514,155913,4,596151
0,2.5,3056,3104,3077,3098,434,132514,155913,4,596176
0,2.5,3049,3092,3079,3079,434,132514,155913,4,596201
0,2.5,3052,3095,3081,3096,433,132514,155913,4,596226
0,2.5,3045,3071,3087,3089,433,132514,155913,4,596251
0,2.5,3051,3096,3070,3094,435,132514,155913,4,596276
0,2.5,3047,3124,3082,3102,435,132514,155913,4,596301
0,2.5,3054,3088,3081,3091,434,132514,155913,4,596326
0,2.5,3050,3083,3088,3100,434,132514,155913,4,596351
0,2.5,3042,3111,3083,3084,435,132514,155913,4,596376
0,2.5,3044,3096,3075,3103,434,132514,155913,4,596401
0,2.5,3064,3098,3081,3080,434,132514,155913,4,596426
0,2.5,3056,3083,3073,3086,433,132514,155913,4,596451
0,2.5,3058,3090,3090,3098,434,132514,155913,4,596476
0,2.5,3042,3095,3086,3095,434,132514,155913,4,596501
0,2.5,3053,3085,3080,3107,434,132514,155913,4,596526
0,2.5,3054,3103,3087,3089,434,132514,155913,4,596551
0,2.5,3053,3096,3081,3099,433,132514,155913,4,596576
0,2.5,3054,3100,3084,3093,434,132514,155913,4,596601
0,2.5,3056,3107,3075,3102,433,132514,155913,4,596626
0,2.5,3044,3101,3081,3084,434,132514,155913,4,596651
0,2.5,3051,3108,3082,3109,432,132514,155913,4,596676
0,2.5,3057,3101,3088,3097,433,132514,155913,4,596701
0,2.5,3058,3110,3092,3090,433,132514,155913,4,596726
0,2.5,3052,3100,3098,3108,434,132514,155913,4,596751
0,2.5,3055,3109,3068,3097,434,132514,155913,4,596776
0,2.5,3050,3105,3080,3107,436,132514,155913,4,596801
0,2.5,3055,3104,3088,3098,435,132514,155913,4,596826
0,2.5,3044,3097,3085,3095,434,132514,155913,4,596851
0,2.5,3040,3093,3082,3085,433,132514,155913,4,596876
0,2.5,3050,3091,3092,3108,433,132514,155913,4,596901
0,2.5,3052,3112,3088,3084,435,132514,155913,4,596926
0,2.5,3047,3088,3094,3101,433,132514,155913,4,596951
0,2.5,3047,3103,3080,3086,432,132514,155913,4,596976
0,2.5,3055,3110,3075,3099,433,132514,155913,4,597001
0,2.5,3055,3101,3081,3091,434,132514,155913,4,597026
0,2.5,3049,3099,3083,3087,433,132514,155913,4,597051
0,2.5,3049,3098,3078,3080,434,132514,155913,4,597076
0,2.5,3048,3104,3096,3094,434,132514,155913,4,597101
0,2.5,3057,3099,3070,3081,434,132514,155913,4,597126
0,2.5,3053,3102,3075,3090,435,132514,155913,4,597151
