Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,5,3061,3117,3077,3083,409,106179,113651,4,391040
0,5,3052,3108,3083,3089,410,148977,113651,4,391065
0,5,3058,3102,3071,3105,411,148977,113651,4,391090
0,5,3046,3099,3080,3096,410,148977,171875,4,391115
0,5,3055,3080,3078,3081,409,148977,171875,4,391140
0,5,3052,3104,3074,3094,411,148977,171875,4,391165
0,5,3044,3095,3079,3098,410,148977,171875,4,391190
0,5,3058,3108,3095,3111,407,148977,171875,4,391215
0,5,3052,3100,3086,3109,411,148977,171875,4,391240
0,5,3066,3096,3079,3091,408,148977,171875,4,391265
0,5,3058,3096,3071,3098,408,148977,171875,4,391290
0,5,3049,3098,3060,3086,409,148977,171875,4,391315
0,5,3056,3084,3065,3089,409,148977,171875,4,391340
0,5,3040,3106,3072,3102,408,148977,171875,4,391365
0,5,3055,3105,3067,3089,409,148977,171875,4,391390
0,5,3057,3093,3080,3101,408,148977,171875,4,391415
0,5,3054,3083,3087,3085,410,148977,171875,4,391440
0,5,3049,3109,3094,3106,410,148977,171875,4,391465
0,5,3051,3094,3072,3099,408,148977,171875,4,391490
0,5,3060,3100,3061,3093,409,148977,171875,4,391515
0,5,3053,3092,3076,3088,411,148977,171875,4,391540
0,5,3047,3077,3087,3094,410,148977,171875,4,391565
0,5,3063,3092,3085,3100,411,148977,171875,4,391590
0,5,3047,3094,3079,3107,411,148977,171875,4,391615
0,5,3053,3084,3079,3079,410,148977,171875,4,391640
0,5,3054,3102,3071,3100,410,148977,171875,4,391665
0,5,3052,3095,3082,3094,408,148977,171875,4,391690
0,5,3045,3081,3068,3092,409,148977,171875,4,391715
0,5,3040,3087,3094,3091,410,148977,171875,4,391740
0,5,3047,3104,3092,3086,411,148977,171875,4,391765
0,5,3059,3104,3076,3089,409,148977,171875,4,391790
0,5,3057,3083,3073,3089,409,148977,171875,4,391815
0,5,3048,3098,3095,3087,409,148977,171875,4,391840
0,5,3052,3107,3069,3101,410,148977,171875,4,391865
0,5,3056,3102,3091,3094,409,148977,171875,4,391890
0,5,3047,3098,3086,3097,410,148977,171875,4,391915
0,5,3053,3087,3077,3085,408,148977,171875,4,391940
0,5,3052,3083,3090,3088,410,148977,171875,4,391965
0,5,3048,3103,3077,3085,408,148977,171875,4,391990
0,5,3042,3103,3083,3089,409,148977,171875,4,392015
0,5,3052,3095,3078,3088,409,148977,171875,4,392040
0,5,3044,3083,3096,3087,408,148977,171875,4,392065
0,5,3050,3097,3098,3093,407,148977,171875,4,392090
0,5,3056,3087,3073,3086,409,148977,171875,4,392115
0,5,3049,3091,3080,3083,410,148977,171875,4,392140
0,5,3059,3095,3082,3092,409,148977,171875,4,392165
0,5,3048,3105,3082,3088,409,148977,171875,4,392190
0,5,3053,3092,3078,3110,409,148977,171875,4,392215
0,5,3043,3097,3075,3085,407,148977,171875,4,392240
0,5,3046,3090,3083,3082,407,148977,171875,4,392265
0,5,3057,3088,3078,3097,410,148977,171875,4,392290
0,5,3053,3094,3080,3106,408,148977,171875,4,392315
0,5,3059,3083,3089,3102,410,148977,171875,4,392340
0,5,3053,3087,3071,3102,409,148977,171875,4,392365
0,5,3053,3113,3081,3078,408,148977,171875,4,392390
0,5,3049,3089,3070,3093,407,148977,171875,4,392415
0,5,3051,3091,3069,3102,408,148977,171875,4,392440
0,5,3052,3098,3065,3097,408,148977,171875,4,392465
0,5,3059,3097,3085,3088,410,148977,171875,4,392490
0,5,3058,3086,3077,3090,408,148977,171875,4,392515
0,5,3056,3089,3057,3089,410,148977,171875,4,392540
0,5,3048,3094,3091,3106,409,148977,171875,4,392565
0,5,3052,3094,3071,3101,409,148977,171875,4,392590
0,5,3051,3087,3076,3105,411,148977,171875,4,392615
0,5,3052,3100,3079,3103,409,148977,171875,4,392640
0,5,3048,3098,3075,3108,411,148977,171875,4,392665
0,5,3054,3094,3073,3096,410,148977,171875,4,392690
0,5,3050,3094,3073,3092,407,148977,171875,4,392715
0,5,3043,3116,3084,3096,408,148977,171875,4,392740
0,5,3050,3092,3086,3093,411,148977,171875,4,392765
0,5,3050,3107,3063,3094,410,148977,171875,4,392790
0,5,3059,3096,3052,3086,410,148977,171875,4,392815
0,5,3061,3096,3085,3094,409,148977,171875,4,392840
0,5,3050,3094,3076,3092,409,148977,171875,4,392865
0,5,3051,3089,3099,3101,408,148977,171875,4,392890
0,5,3054,3091,3064,3103,410,148977,171875,4,392915
0,5,3050,3076,3057,3089,409,148977,171875,4,392940
0,5,3054,3082,3075,3099,409,148977,171875,4,392965
0,5,3044,3101,3081,3084,408,148977,171875,4,392990
0,5,3053,3119,3073,3091,409,148977,171875,4,393015
0,5,3044,3101,3077,3085,410,148977,171875,4,393040
0,5,3053,3096,3069,3088,410,148977,171875,4,393065
0,5,3064,3088,3089,3078,410,148977,171875,4,393090
0,5,3051,3099,3090,3096,410,148977,171875,4,393115
0,5,3051,3096,3078,3092,408,148977,171875,4,393140
0,5,3051,3098,3061,3087,409,148977,171875,4,393165
0,5,3059,3093,3079,3103,407,148977,171875,4,393190
0,5,3050,3102,3073,3093,410,148977,171875,4,393215
0,5,3059,3101,3083,3100,408,148977,171875,4,393240
0,5,3049,3078,3093,3088,411,148977,171875,4,393265
0,5,3039,3084,3079,3091,410,148977,171875,4,393290
0,5,3045,3099,3079,3106,410,148977,171875,4,393315
0,5,3059,3095,3075,3084,408,148977,171875,4,393340
0,5,3051,3109,3067,3096,410,148977,171875,4,393365
0,5,3060,3081,3070,3101,411,148977,171875,4,393390
0,5,3044,3082,3073,3101,409,148977,171875,4,393415
0,5,3063,3095,3089,3103,409,148977,171875,4,393440
0,5,3059,3114,3090,3099,409,148977,171875,4,393465
0,5,3053,3085,3095,3107,410,148977,171875,4,393490
0,5,3042,3109,3073,3077,409,148977,171875,4,393515
0,5,3051,3094,3091,3078,409,148977,171875,4,393540
0,5,3047,3096,3076,3091,410,148977,171875,4,393565
0,5,3051,3090,3085,3102,410,148977,171875,4,393590
0,5,3057,3106,3066,3104,411,148977,171875,4,393615
0,5,3048,3082,3088,3095,409,148977,171875,4,393640
0,5,3054,3101,3084,3088,407,148977,171875,4,393665
0,5,3052,3096,3083,3103,408,148977,171875,4,393690
0,5,3063,3108,3058,3079,407,148977,171875,4,393715
0,5,3051,3089,3095,3079,407,148977,171875,4,393740
0,5,3047,3077,3075,3085,410,148977,171875,4,393765
0,5,3060,3098,3086,3087,410,148977,171875,4,393790
0,5,3058,3101,3085,3094,410,148977,171875,4,393815
0,5,3047,3112,3087,3095,409,148977,171875,4,393840
0,5,3052,3093,3076,3087,411,148977,171875,4,393865
0,5,3040,3095,3096,3104,409,148977,171875,4,393890
0,5,3057,3109,3077,3099,410,148977,171875,4,393915
0,5,3046,3111,3065,3096,410,148977,171875,4,393940
0,5,3048,3101,3071,3079,409,148977,171875,4,393965
0,5,3056,3082,3067,3102,408,148977,171875,4,393990
0,5,3051,3086,3065,3081,408,148977,171875,4,394015
0,5,3054,3092,3085,3084,409,148977,171875,4,394040
0,5,3051,3100,3084,3088,408,148977,171875,4,394065
0,5,3053,3092,3077,3076,408,148977,171875,4,394090
0,5,3058,3105,3067,3086,408,148977,171875,4,394115
0,5,3047,3087,3072,3096,410,148977,171875,4,394140
0,5,3058,3083,3077,3110,409,148977,171875,4,394165
0,5,3049,3097,3081,3100,408,148977,171875,4,394190
0,5,3058,3106,3091,3084,411,148977,171875,4,394215
0,5,3042,3097,3083,3105,409,148977,171875,4,394240
0,5,3055,3093,3090,3081,408,148977,171875,4,394265
0,5,3058,3085,3087,3093,409,148977,171875,4,394290
0,5,3052,3094,3072,3092,407,148977,171875,4,394315
0,5,3060,3102,3073,3066,409,148977,171875,4,394340
0,5,3057,3112,3087,3114,407,148977,171875,4,394365
0,5,3042,3099,3080,3088,410,148977,171875,4,394390
0,5,3052,3113,3067,3077,408,148977,171875,4,394415
0,5,3048,3090,3059,3094,410,148977,171875,4,394440
0,5,3057,3084,3056,3113,410,148977,171875,4,394465
0,5,3048,3095,3096,3085,407,148977,171875,4,394490
0,5,3051,3092,3084,3082,410,148977,171875,4,394515
0,5,3055,3088,3078,3073,410,148977,171875,4,394540
0,5,3046,3083,3070,3089,410,148977,171875,4,394565
0,5,3060,3098,3079,3097,410,148977,171875,4,394590
0,5,3048,3105,3075,3090,411,148977,171875,4,394615
0,5,3053,3085,3071,3089,410,148977,171875,4,394640
0,5,3056,3100,3084,3084,408,148977,171875,4,394665
0,5,3059,3093,3073,3089,407,148977,171875,4,394690
0,5,3044,3106,3078,3079,410,148977,171875,4,394715
0,5,3063,3100,3081,3086,410,148977,171875,4,394740
0,5,3050,3100,3093,3082,410,148977,171875,4,394765
0,5,3056,3110,3088,3085,408,148977,171875,4,394790
0,5,3045,3082,3080,3088,408,148977,171875,4,394815
0,5,3057,3086,3065,3086,410,148977,171875,4,394840
0,5,3052,3107,3083,3082,410,148977,171875,4,394865
0,5,3048,3100,3079,3090,410,148977,171875,4,394890
0,5,3056,3105,3078,3081,409,148977,171875,4,394915
0,5,3055,3099,3086,3102,409,148977,171875,4,394940
0,5,3051,3087,3073,3089,410,148977,171875,4,394965
0,5,3056,3104,3097,3094,410,148977,171875,4,394990
0,5,3056,3103,3070,3088,410,148977,171875,4,395015
0,5,3062,3091,3079,3094,409,148977,171875,4,395040
0,5,3059,3106,3082,3101,410,148977,171875,4,395065
0,5,3051,3106,3081,3095,410,148977,171875,4,395090
0,5,3060,3097,3069,3098,409,148977,171875,4,395115
0,5,3051,3102,3079,3091,408,148977,171875,4,395140
0,5,3045,3082,3094,3097,410,148977,171875,4,395165
0,5,3050,3097,3068,3087,408,148977,171875,4,395190
0,5,3035,3103,3094,3097,411,148977,171875,4,395215
0,5,3050,3101,3074,3090,410,148977,171875,4,395240
0,5,3060,3089,3082,3102,410,148977,171875,4,395265
0,5,3052,3097,3072,3099,407,148977,171875,4,395290
0,5,3060,3080,3085,3091,410,148977,171875,4,395315
0,5,3056,3114,3083,3101,410,148977,171875,4,395340
0,5,3055,3111,3066,3075,410,148977,171875,4,395365
0,5,3052,3094,3072,3094,411,148977,171875,4,395390
0,5,3056,3094,3069,3087,410,148977,171875,4,395415
0,5,3050,3088,3068,3085,409,148977,171875,4,395440
0,5,3048,3093,3084,3102,408,148977,171875,4,395465
0,5,3047,3089,3075,3089,408,148977,171875,4,395490
0,5,3059,3095,3084,3103,409,148977,171875,4,395515
0,5,3066,3093,3082,3094,409,148977,171875,4,395540
0,5,3055,3098,3073,3096,411,148977,171875,4,395565
0,5,3053,3085,3081,3101,409,148977,171875,4,395590
0,5,3052,3085,3085,3091,409,148977,171875,4,395615
0,5,3049,3111,3091,3101,409,148977,171875,4,395640
0,5,3048,3113,3085,3106,408,148977,171875,4,395665
0,5,3054,3099,3086,3092,410,148977,171875,4,395690
0,5,3051,3079,3081,3088,410,148977,171875,4,395715
0,5,3047,3094,3089,3090,407,148977,171875,4,395740
0,5,3055,3107,3068,3085,410,148977,171875,4,395765
0,5,3056,3094,3078,3102,408,148977,171875,4,395790
0,5,3046,3093,3077,3082,410,148977,171875,4,395815
0,5,3042,3091,3070,3097,410,148977,171875,4,395840
0,5,3051,3089,3109,3088,410,148977,171875,4,395865
0,5,3045,3094,3090,3090,407,148977,171875,4,395890
0,5,3054,3091,3070,3085,410,148977,171875,4,395915
0,5,3050,3114,3066,3105,410,148977,171875,4,395940
0,5,3056,3100,3073,3076,408,148977,171875,4,395965
0,5,3041,3100,3085,3097,410,148977,171875,4,395990
0,5,3047,3094,3083,3085,410,148977,171875,4,396015
0,5,3052,3115,3080,3093,409,148977,171875,4,396040
0,5,3053,3096,3092,3099,409,148977,171875,4,396065
0,5,3041,3089,3082,3091,410,148977,171875,4,396090
0,5,3047,3107,3084,3096,410,148977,171875,4,396115
0,5,3055,3103,3080,3088,410,148977,171875,4,396140
0,5,3044,3099,3086,3101,411,148977,171875,4,396165
0,5,3054,3104,3079,3087,407,148977,171875,4,396190
0,5,3059,3104,3088,3100,411,148977,171875,4,396215
0,5,3047,3098,3082,3080,408,148977,171875,4,396240
0,5,3056,3092,3099,3095,410,148977,171875,4,396265
0,5,3047,3088,3081,3084,408,148977,171875,4,396290
0,5,3048,3102,3076,3090,409,148977,171875,4,396315
0,5,3059,3114,3063,3101,411,148977,171875,4,396340
0,5,3049,3096,3072,3091,410,148977,171875,4,396365
0,5,3058,3097,3078,3077,410,148977,171875,4,396390
0,5,3044,3109,3079,3090,408,148977,171875,4,396415
0,5,3053,3096,3088,3092,411,148977,171875,4,396440
0,5,3044,3109,3092,3090,410,148977,171875,4,396465
0,5,3056,3096,3072,3100,406,148977,171875,4,396490
0,5,3052,3103,3087,3090,410,148977,171875,4,396515
0,5,3048,3101,3069,3090,407,148977,171875,4,396540
0,5,3050,3093,3089,3086,408,148977,171875,4,396565
0,5,3055,3107,3077,3082,410,148977,171875,4,396590
0,5,3055,3108,3084,3099,408,148977,171875,4,396615
0,5,3045,3086,3081,3071,411,148977,171875,4,396640
0,5,3053,3101,3072,3085,409,148977,171875,4,396665
0,5,3044,3097,3078,3086,409,148977,171875,4,396690
0,5,3049,3094,3084,3088,412,148977,171875,4,396715
0,5,3053,3088,3069,3103,408,148977,171875,4,396740
0,5,3058,3086,3061,3093,410,148977,171875,4,396765
0,5,3048,3099,3085,3072,408,148977,171875,4,396790
0,5,3052,3102,3082,3097,411,148977,171875,4,396815
0,5,3057,3100,3080,3087,408,148977,171875,4,396840
0,5,3056,3108,3085,3082,408,148977,171875,4,396865
0,5,3047,3096,3083,3100,408,148977,171875,4,396890
0,5,3052,3103,3082,3090,408,148977,171875,4,396915
0,5,3057,3105,3081,3103,409,148977,171875,4,396940
0,5,3056,3093,3072,3101,410,148977,171875,4,396965
0,5,3037,3096,3066,3098,408,148977,171875,4,396990
0,5,3050,3091,3071,3098,410,148977,171875,4,397015
0,5,3057,3106,3088,3077,409,148977,171875,4,397040
0,5,3060,3088,3083,3093,408,148977,171875,4,397065
0,5,3049,3098,3090,3101,410,148977,171875,4,397090
0,5,3054,3094,3083,3086,410,148977,171875,4,397115
0,5,3049,3092,3064,3103,410,148977,171875,4,397140
0,5,3052,3085,3065,3090,410,148977,171875,4,397165
0,5,3054,3109,3078,3087,410,148977,171875,4,397190
0,5,3059,3089,3084,3105,408,148977,171875,4,397215
0,5,3062,3089,3063,3096,408,148977,171875,4,397240
0,5,3047,3099,3075,3084,408,148977,171875,4,397265
0,5,3052,3086,3080,3097,410,148977,171875,4,397290
0,5,3058,3106,3077,3087,408,148977,171875,4,397315
0,5,3050,3101,3078,3091,409,148977,171875,4,397340
0,5,3055,3105,3080,3082,408,148977,171875,4,397365
0,5,3049,3100,3089,3094,411,148977,171875,4,397390
0,5,3042,3092,3101,3087,409,148977,171875,4,397415
0,5,3060,3101,3080,3101,410,148977,171875,4,397440
0,5,3056,3101,3099,3102,408,148977,171875,4,397465
0,5,3054,3100,3080,3089,409,148977,171875,4,397490
0,5,3060,3091,3075,3096,409,148977,171875,4,397515
0,5,3040,3087,3079,3082,409,148977,171875,4,397540
0,5,3059,3083,3076,3097,409,148977,171875,4,397565
0,5,3066,3089,3077,3092,411,148977,171875,4,397590
0,5,3048,3096,3066,3082,409,148977,171875,4,397615
0,5,3052,3087,3076,3088,408,148977,171875,4,397640
0,5,3050,3098,3092,3087,411,148977,171875,4,397665
0,5,3062,3094,3088,3074,407,148977,171875,4,397690
0,5,3055,3076,3064,3098,407,148977,171875,4,397715
0,5,3049,3102,3082,3101,406,148977,171875,4,397740
0,5,3059,3096,3087,3070,408,148977,171875,4,397765
0,5,3051,3099,3077,3085,409,148977,171875,4,397790
0,5,3056,3090,3082,3090,408,148977,171875,4,397815
0,5,3063,3103,3071,3092,410,148977,171875,4,397840
0,5,3051,3088,3069,3093,409,148977,171875,4,397865
0,5,3053,3109,3094,3081,408,148977,171875,4,397890
0,5,3051,3087,3069,3073,407,148977,171875,4,397915
0,5,3058,3097,3094,3092,409,148977,171875,4,397940
0,5,3053,3110,3089,3085,407,148977,171875,4,397965
0,5,3045,3094,3072,3091,410,148977,171875,4,397990
0,5,3053,3101,3089,3096,406,148977,171875,4,398015
50,5,3048,3086,3076,3102,410,148977,171875,1,398040
50,5,3058,3121,3067,3093,410,148977,171875,1,398065
50,5,3045,3111,3073,3093,411,148977,171875,1,398090
50,5,3052,3095,3075,3095,410,148977,171875,1,398115
50,5,3064,3088,3073,3110,410,148977,171875,1,398140
50,5,3031,3361,3076,2832,408,148977,171875,1,398165
50,5,2996,2722,3510,3099,409,148977,171875,1,398190
50,5,3016,3101,2947,3194,412,148977,171875,1,398215
50,5,2995,2835,3083,3325,408,7182429,171875,1,398240
50,5,2926,2552,3743,3091,410,7182429,7148322,1,398265
50,5,2910,2797,3086,3487,408,59504,7148322,1,398290
50,5,2940,3091,3416,2838,410,59504,47819,1,398315
50,5,2958,3464,3092,2827,409,32033,29506,1,398340
50,5,2956,2836,3078,3410,408,23187,24944,1,398365
50,5,2991,3085,3098,3092,406,21484,22664,1,398390
50,5,2979,2873,3098,3265,411,20348,20099,1,398415
50,5,2948,3105,2739,3463,406,19447,19242,1,398440
50,5,2995,3091,3073,3115,407,18062,18531,1,398465
50,5,2982,2976,3081,3167,411,17506,17377,1,398490
50,5,2932,3474,3076,2740,411,16564,16893,1,398515
50,5,3007,3122,3103,3042,411,16193,16106,1,398540
50,5,2998,3096,3106,3089,410,15564,15490,1,398565
50,5,2936,3116,2780,3346,411,15285,15218,1,398590
50,5,3004,3120,2968,3222,408,14796,14739,1,398615
50,5,2996,3096,3076,3081,408,14376,14327,1,398640
50,5,2952,3077,3388,2866,409,14014,14142,1,398665
50,5,2995,3169,2953,3090,409,13850,13809,1,398690
50,5,3001,3099,3070,3094,410,13553,13519,1,398715
50,5,2990,3257,3090,2998,410,13283,13251,1,398740
50,5,2962,2867,3091,3362,410,13056,13029,1,398765
50,5,3009,3103,3070,3075,408,12858,12834,1,398790
50,5,3001,3116,3029,3094,410,12679,12657,1,398815
50,5,2972,3377,2776,3105,404,12514,12495,1,398840
50,5,3014,3096,3092,3087,412,12360,12340,1,398865
50,5,3000,3082,3083,3100,408,12216,12200,1,398890
50,5,2958,3349,2852,3103,408,12078,12061,1,398915
50,5,3010,3068,3088,3194,409,11955,11941,1,398940
50,5,3011,3114,3063,3099,408,11846,11833,1,398965
50,5,2970,3118,3265,2944,408,11744,11732,1,398990
50,5,3006,3067,3186,3089,410,11605,11637,1,399015
50,5,2993,3087,3080,3106,412,11517,11506,1,399040
50,5,2988,3236,2958,3097,407,11434,11424,1,399065
50,5,2998,3109,3262,2912,410,11351,11340,1,399090
50,5,3012,3094,3068,3092,410,11274,11266,1,399115
50,5,2998,3090,3064,3088,408,11174,11198,1,399140
50,5,2982,3100,3327,2852,407,11111,11104,1,399165
50,5,3016,3088,3105,3086,409,11053,11045,1,399190
50,5,3005,3097,3066,3084,407,10996,10989,1,399215
50,5,2984,3265,2856,3106,409,10917,10936,1,399240
50,5,3024,3082,3075,3106,411,10865,10858,1,399265
50,5,2997,3085,3098,3092,409,10816,10810,1,399290
50,5,2962,2869,3177,3429,406,10749,10766,1,399315
50,5,3019,3104,3072,3075,408,10707,10702,1,399340
50,5,2994,3092,3069,3079,412,10666,10661,1,399365
50,5,2975,3121,2886,3214,409,10606,10622,1,399390
50,5,3012,3094,3166,2991,408,10570,10565,1,399415
50,5,3007,3091,3083,3087,408,10534,10529,1,399440
50,5,3009,3089,3087,3100,408,10483,10479,1,399465
50,5,2993,2963,3238,3102,404,10451,10448,1,399490
50,5,3015,3128,3074,3088,411,10406,10417,1,399515
50,5,3011,3109,3102,3087,407,10376,10373,1,399540
50,5,2972,3337,2899,3095,410,10350,10346,1,399565
50,5,3016,3136,3006,3095,409,10309,10305,1,399590
50,5,3015,3098,3064,3083,407,10283,10280,1,399615
50,5,2989,3226,2953,3116,409,10242,10250,1,399640
50,5,3023,3114,3070,3016,411,10218,10215,1,399665
50,5,3011,3094,3066,3085,410,10184,10193,1,399690
50,5,2992,2954,3179,3099,408,10163,10160,1,399715
50,5,3001,3118,2965,3204,409,10133,10140,1,399740
50,5,3017,3100,3090,3096,409,10113,10111,1,399765
50,5,3006,3002,3075,3132,410,10095,10093,1,399790
50,5,2997,3107,2911,3293,410,10064,10062,1,399815
50,5,3015,3104,3070,3075,408,10046,10044,1,399840
50,5,3017,3075,3098,3093,410,10020,10017,1,399865
50,5,3003,3226,3040,2946,410,10003,10001,1,399890
50,5,3018,3098,3071,3103,409,9979,9977,1,399915
50,5,3010,3099,3053,3086,411,9964,9962,1,399939
50,5,2984,3064,2919,3287,408,9942,9940,1,399963
50,5,3018,3084,3090,3089,408,9921,9926,1,399987
50,5,2976,2839,3080,3299,413,9907,9912,1,400011
50,5,3020,3103,3080,3105,410,9895,9893,1,400035
50,5,3004,3173,2925,3102,410,9875,9879,1,400059
50,5,3004,3004,3229,3068,410,9863,9861,1,400083
50,5,3007,3093,3080,3103,409,9850,9849,1,400107
50,5,3003,3236,3059,2918,409,9832,9831,1,400131
50,5,3017,3085,3082,3094,410,9819,9817,1,400155
50,5,3008,3102,3077,3104,409,9803,9802,1,400179
50,5,3016,3104,3089,3069,409,9792,9792,1,400203
50,5,2975,3108,2839,3252,411,9777,9781,1,400227
50,5,3008,3089,3090,3094,407,9767,9765,1,400251
50,5,2979,2925,3080,3170,407,9749,9747,1,400275
50,5,3006,3088,3057,3099,409,9740,9739,1,400299
50,5,3020,3112,2925,3258,409,9727,9730,1,400323
50,5,3021,3117,3074,3086,410,9719,9717,1,400347
50,5,3011,3102,2891,3272,409,9707,9710,1,400371
50,5,3021,3085,3094,3094,410,9699,9698,1,400395
50,5,3017,3098,3081,3103,410,9692,9691,1,400419
50,5,2991,3208,2976,3142,409,9680,9680,1,400443
50,5,3008,3101,3070,3089,409,9671,9673,1,400467
50,5,2971,2838,3072,3308,410,9664,9666,1,400491
50,5,3019,3091,3083,3088,407,9655,9654,1,400515
50,5,3011,2982,3075,3248,409,9646,9645,1,400539
50,5,3023,3182,3012,3095,411,9637,9639,1,400563
50,5,3002,3088,3200,2947,410,9630,9633,1,400587
50,5,2997,3168,3087,3091,410,9623,9623,1,400611
50,5,3019,3109,3086,3106,410,9615,9614,1,400635
50,5,3001,3059,3092,3091,410,9607,9609,1,400659
50,5,3015,3100,3078,3099,411,9602,9604,1,400683
50,5,2988,3265,3076,2887,407,9596,9596,1,400707
50,5,3021,3108,3080,3107,406,9589,9588,1,400731
50,5,2985,2894,3077,3320,407,9581,9582,1,400755
50,5,3012,3096,3080,3091,410,9576,9578,1,400779
50,5,3015,3097,3082,3055,409,9571,9571,1,400803
50,5,3011,3107,3062,3069,410,9565,9564,1,400827
50,5,3023,3085,3026,3187,407,9556,9559,1,400851
50,5,3009,3052,3080,3084,411,9552,9553,1,400875
50,5,3014,3089,3080,3099,408,9548,9548,1,400899
50,5,2974,3379,2844,3094,411,9541,9541,1,400923
50,5,3012,3091,3082,3082,409,9535,9536,1,400947
50,5,2993,3274,2858,3103,404,9531,9533,1,400971
50,5,3020,3080,3093,3084,410,9528,9527,1,400995
50,5,3017,3055,3160,3100,410,9522,9521,1,401019
50,5,3018,3100,3063,3107,409,9517,9518,1,401043
50,5,3022,3102,3080,3104,407,9514,9513,1,401067
50,5,2991,2915,3074,3311,408,9510,9511,1,401091
50,5,3014,3113,3147,3062,410,9506,9506,1,401115
50,5,2963,2933,3307,3075,404,9502,9502,1,401139
50,5,3008,3105,3078,3085,409,9498,9498,1,401163
50,5,3029,3089,3094,3097,408,9495,9496,1,401187
50,5,3002,3115,3072,3083,406,9491,9491,1,401211
50,5,3014,3116,3080,3062,407,9486,9486,1,401235
50,5,2996,3217,2944,3134,409,9483,9483,1,401259
50,5,3009,3105,3076,3091,410,9480,9480,1,401283
50,5,3002,2969,3089,3264,408,9477,9477,1,401307
50,5,3013,3095,3078,3106,410,9474,9474,1,401331
50,5,3002,3163,2981,3085,412,9473,9472,1,401355
50,5,2997,3194,3093,3078,409,9470,9470,1,401379
50,5,2978,2843,3092,3236,412,9466,9467,1,401403
50,5,2997,3149,3104,3089,410,9465,9464,1,401427
50,5,3016,3089,3070,3104,409,9463,9463,1,401451
50,5,3002,3226,3068,2936,409,9461,9461,1,401475
50,5,3012,3093,3092,3099,412,9459,9459,1,401499
50,5,2981,3275,3061,2869,406,9457,9457,1,401523
50,5,3023,3098,3081,3103,408,9456,9456,1,401547
50,5,2997,3086,3189,2970,410,9454,9453,1,401571
50,5,3024,3171,2986,3096,412,9451,9451,1,401595
50,5,2991,3112,3260,2921,409,9449,9449,1,401619
50,5,3004,3101,3167,2992,407,9445,9446,1,401643
50,5,3021,3112,3075,3082,412,9443,9443,1,401667
50,5,3014,3112,3088,3098,409,9441,9441,1,401691
50,5,3013,2996,3223,3105,409,9439,9440,1,401715
50,5,3005,3095,3072,3082,409,9438,9437,1,401739
50,5,3023,3085,3092,3097,407,9431,9434,1,401763
50,5,3011,3101,3129,3061,411,9429,9429,1,401787
50,5,3007,3005,3066,3220,411,9426,9426,1,401811
50,5,3009,3093,3079,3090,411,9425,9425,1,401835
50,5,3021,3103,3075,3111,410,9424,9424,1,401859
50,5,3008,3011,3088,3186,406,9423,9422,1,401883
50,5,3033,3107,3022,3092,407,9422,9422,1,401907
50,5,3008,3100,3080,3105,407,9420,9420,1,401931
50,5,3009,3107,3078,3102,408,9418,9418,1,401955
50,5,2976,3097,2790,3309,412,9416,9416,1,401979
50,5,3015,3102,3071,3091,410,9415,9415,1,402003
50,5,2984,3306,3068,2907,408,9414,9414,1,402027
50,5,3014,3100,3084,3086,408,9413,9413,1,402051
50,5,2977,3288,3089,2865,404,9411,9411,1,402075
50,5,3014,3085,3098,3101,409,9410,9410,1,402099
50,5,2971,2824,3068,3253,412,9409,9409,1,402123
50,5,3004,3094,3073,3102,409,9409,9409,1,402147
50,5,2988,2891,3340,3101,407,9406,9406,1,402171
50,5,3019,3081,3062,3091,408,9405,9405,1,402195
50,5,2972,3334,2831,3101,409,9404,9404,1,402219
50,5,3019,3101,3071,3091,409,9404,9404,1,402243
50,5,3002,3251,2908,3091,410,9403,9403,1,402267
50,5,3022,3094,3086,3091,408,9401,9400,1,402291
50,5,2995,2920,3321,3091,406,9400,9400,1,402315
50,5,3012,3099,3069,3107,410,9399,9400,1,402339
50,5,2991,2940,3268,3086,407,9397,9397,1,402363
50,5,3016,3096,3108,3072,407,9397,9397,1,402387
50,5,2998,3226,2905,3087,404,9396,9396,1,402411
50,5,3005,3112,3086,3089,408,9395,9395,1,402435
50,5,3014,3150,2982,3089,410,9395,9395,1,402459
50,5,3015,3085,3084,3084,411,9395,9395,1,402483
50,5,3023,3094,3087,3078,410,9395,9395,1,402507
50,5,2990,3103,2939,3167,409,9394,9393,1,402531
50,5,3023,3083,3072,3097,408,9393,9393,1,402555
50,5,2993,3276,3083,2997,408,9393,9393,1,402579
50,5,3018,3089,3080,3085,412,9393,9393,1,402603
50,5,3009,2976,3260,3105,410,9391,9392,1,402627
50,5,3019,3110,3086,3085,410,9390,9390,1,402651
50,5,2986,2868,3071,3278,409,9390,9390,1,402675
50,5,3014,3092,3083,3099,409,9390,9390,1,402699
50,5,3016,3164,2992,3096,410,9389,9390,1,402723
50,5,3011,3097,3076,3095,410,9388,9388,1,402747
50,5,3010,3092,3230,2938,407,9387,9387,1,402771
50,5,3007,3086,3087,3069,411,9386,9387,1,402795
50,5,3024,3091,3079,3090,408,9386,9386,1,402819
50,5,2980,3311,3071,2886,408,9386,9386,1,402843
50,5,3023,3091,3081,3094,411,9386,9386,1,402867
50,5,3010,3093,2981,3200,407,9385,9385,1,402891
