Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,7.5,3061,3097,3078,3078,406,19543,19372,4,329687
0,7.5,3051,3084,3083,3099,403,19780,19841,4,329712
0,7.5,3050,3097,3095,3098,405,20023,20088,4,329737
0,7.5,3064,3078,3068,3083,403,20276,20341,4,329762
0,7.5,3051,3095,3081,3093,405,20806,20605,4,329787
0,7.5,3056,3101,3074,3095,404,21085,20876,4,329812
0,7.5,3047,3090,3064,3082,404,21374,21450,4,329837
0,7.5,3060,3087,3079,3079,405,21674,21752,4,329862
0,7.5,3051,3097,3079,3093,405,21984,22065,4,329887
0,7.5,3059,3102,3079,3087,406,22306,22390,4,329912
0,7.5,3058,3094,3079,3076,404,22641,22729,4,329937
0,7.5,3051,3087,3059,3086,402,22989,23080,4,329962
0,7.5,3069,3093,3067,3088,404,23352,23447,4,329987
0,7.5,3064,3097,3065,3088,405,24124,23829,4,330012
0,7.5,3061,3107,3072,3091,405,24537,24228,4,330037
0,7.5,3049,3107,3089,3092,405,24968,24645,4,330062
0,7.5,3063,3092,3083,3089,405,25420,25082,4,330087
0,7.5,3056,3097,3089,3103,405,25420,25539,4,330112
0,7.5,3056,3088,3087,3101,404,25894,26019,4,330137
0,7.5,3054,3098,3086,3106,403,26392,26524,4,330162
0,7.5,3055,3095,3078,3086,406,26917,27056,4,330187
0,7.5,3049,3094,3086,3085,404,27468,27614,4,330212
0,7.5,3054,3086,3079,3095,404,28052,28207,4,330237
0,7.5,3049,3099,3086,3098,404,28670,28833,4,330262
0,7.5,3053,3094,3081,3086,404,29326,28833,4,330287
0,7.5,3053,3086,3082,3075,405,30023,29500,4,330312
0,7.5,3064,3092,3067,3086,405,30023,30208,4,330337
0,7.5,3057,3093,3067,3088,405,30765,30963,4,330362
0,7.5,3060,3100,3065,3085,403,31559,31770,4,330387
0,7.5,3054,3091,3074,3077,405,32408,31770,4,330412
0,7.5,3052,3091,3069,3077,404,32408,32636,4,330437
0,7.5,3051,3095,3085,3084,404,33323,33568,4,330462
0,7.5,3055,3095,3082,3075,405,34310,34576,4,330487
0,7.5,3053,3088,3065,3077,406,35381,34576,4,330512
0,7.5,3068,3111,3090,3092,407,35381,35670,4,330537
0,7.5,3049,3096,3085,3087,405,36547,36864,4,330562
0,7.5,3050,3091,3088,3089,405,37825,36864,4,330587
0,7.5,3064,3090,3081,3089,404,37825,38174,4,330612
0,7.5,3055,3098,3080,3092,406,39232,39613,4,330637
0,7.5,3048,3081,3069,3083,405,40785,39613,4,330662
0,7.5,3052,3087,3066,3082,405,40785,41210,4,330687
0,7.5,3057,3101,3075,3094,406,42519,41210,4,330712
0,7.5,3054,3096,3082,3093,405,42519,42995,4,330737
0,7.5,3055,3092,3073,3095,405,44469,45009,4,330762
0,7.5,3049,3101,3074,3101,405,44469,45009,4,330787
0,7.5,3060,3082,3090,3094,407,46684,47302,4,330812
0,7.5,3046,3110,3081,3092,406,46684,47302,4,330837
0,7.5,3048,3091,3061,3090,402,49232,49946,4,330862
0,7.5,3059,3106,3065,3083,405,49232,49946,4,330887
0,7.5,3057,3096,3086,3092,404,52201,53043,4,330912
0,7.5,3056,3086,3086,3078,405,52201,53043,4,330937
0,7.5,3056,3087,3071,3082,404,55723,53043,4,330962
0,7.5,3057,3097,3087,3080,406,55723,56736,4,330987
0,7.5,3051,3098,3073,3096,404,55723,56736,4,331012
0,7.5,3058,3103,3078,3080,405,59997,61246,4,331037
0,7.5,3051,3095,3081,3084,404,59997,61246,4,331062
0,7.5,3051,3099,3089,3089,406,65324,61246,4,331087
0,7.5,3062,3085,3076,3086,405,65324,66912,4,331112
0,7.5,3049,3104,3072,3095,404,65324,66912,4,331137
0,7.5,3056,3087,3073,3103,403,72218,66912,4,331162
0,7.5,3042,3076,3076,3074,405,72218,74337,4,331187
0,7.5,3064,3093,3070,3085,405,72218,74337,4,331212
0,7.5,3057,3110,3076,3094,402,81654,74337,4,331237
0,7.5,3056,3106,3070,3092,405,81654,84682,4,331262
0,7.5,3054,3098,3066,3096,403,81654,84682,4,331287
0,7.5,3051,3105,3061,3082,404,81654,84682,4,331312
0,7.5,3053,3093,3094,3082,405,95688,84682,4,331337
0,7.5,3057,3116,3076,3097,408,95688,100533,4,331362
0,7.5,3052,3092,3068,3088,404,95688,100533,4,331387
0,7.5,3048,3092,3069,3082,406,95688,100533,4,331412
0,7.5,3053,3097,3064,3081,404,95688,100533,4,331437
0,7.5,3061,3111,3064,3096,406,119998,100533,4,331462
0,7.5,3054,3100,3101,3097,405,119998,129739,4,331487
0,7.5,3048,3090,3058,3078,403,119998,129739,4,331512
0,7.5,3051,3078,3070,3086,407,119998,129739,4,331537
0,7.5,3053,3092,3081,3105,403,119998,129739,4,331562
0,7.5,3053,3089,3073,3081,406,119998,129739,4,331587
0,7.5,3048,3082,3062,3090,406,119998,129739,4,331612
0,7.5,3044,3083,3094,3084,406,181999,129739,4,331637
0,7.5,3051,3093,3077,3087,404,181999,129739,4,331662
0,7.5,3045,3090,3087,3094,405,181999,129739,4,331687
0,7.5,3062,3084,3056,3092,406,181999,226891,4,331712
0,7.5,3068,3092,3078,3085,404,181999,226891,4,331737
0,7.5,3055,3106,3068,3091,406,181999,226891,4,331762
0,7.5,3054,3102,3077,3091,404,181999,226891,4,331787
0,7.5,3055,3105,3083,3077,403,181999,226891,4,331812
0,7.5,3060,3096,3086,3082,405,181999,226891,4,331837
0,7.5,3048,3087,3063,3084,406,181999,226891,4,331862
0,7.5,3050,3085,3068,3085,404,181999,226891,4,331887
0,7.5,3049,3086,3076,3097,404,181999,226891,4,331912
0,7.5,3063,3100,3084,3103,404,181999,226891,4,331937
0,7.5,3059,3083,3075,3099,406,181999,226891,4,331962
0,7.5,3054,3097,3075,3087,405,181999,226891,4,331987
0,7.5,3045,3100,3081,3068,405,181999,226891,4,332012
0,7.5,3054,3089,3076,3103,404,181999,226891,4,332037
0,7.5,3054,3088,3076,3089,406,181999,226891,4,332062
0,7.5,3055,3078,3061,3096,405,181999,226891,4,332087
0,7.5,3058,3092,3063,3077,406,181999,226891,4,332112
0,7.5,3060,3079,3078,3089,405,181999,226891,4,332137
0,7.5,3052,3097,3081,3080,405,181999,226891,4,332162
0,7.5,3055,3088,3080,3089,407,181999,226891,4,332187
0,7.5,3053,3106,3093,3092,404,181999,226891,4,332212
0,7.5,3058,3100,3077,3082,405,181999,226891,4,332237
0,7.5,3049,3083,3083,3095,406,181999,226891,4,332262
0,7.5,3046,3085,3063,3095,406,181999,226891,4,332287
0,7.5,3047,3114,3069,3087,406,181999,226891,4,332312
0,7.5,3050,3091,3083,3087,405,181999,226891,4,332337
0,7.5,3060,3088,3092,3088,404,181999,226891,4,332362
0,7.5,3052,3094,3077,3094,405,181999,226891,4,332387
0,7.5,3051,3080,3075,3088,403,181999,226891,4,332412
0,7.5,3059,3098,3077,3093,404,181999,226891,4,332437
0,7.5,3061,3085,3073,3083,405,181999,226891,4,332462
0,7.5,3054,3100,3069,3086,405,181999,226891,4,332487
0,7.5,3056,3102,3078,3094,405,181999,226891,4,332512
0,7.5,3073,3099,3075,3078,404,181999,226891,4,332537
0,7.5,3054,3109,3068,3093,406,181999,226891,4,332562
0,7.5,3050,3087,3088,3076,404,181999,226891,4,332587
0,7.5,3062,3087,3086,3077,404,181999,226891,4,332612
0,7.5,3055,3090,3066,3076,405,181999,226891,4,332637
0,7.5,3048,3105,3080,3093,405,181999,226891,4,332662
0,7.5,3056,3104,3073,3084,404,181999,226891,4,332687
0,7.5,3050,3092,3069,3089,406,181999,226891,4,332712
0,7.5,3060,3124,3073,3088,405,181999,226891,4,332737
0,7.5,3059,3091,3069,3087,404,181999,226891,4,332762
0,7.5,3055,3099,3082,3094,405,181999,226891,4,332787
0,7.5,3057,3087,3070,3092,404,181999,226891,4,332812
0,7.5,3050,3110,3072,3095,406,181999,226891,4,332837
0,7.5,3059,3095,3067,3074,406,181999,226891,4,332862
0,7.5,3055,3102,3067,3098,404,181999,226891,4,332887
0,7.5,3066,3098,3084,3089,404,181999,226891,4,332912
0,7.5,3060,3097,3084,3100,403,181999,226891,4,332937
0,7.5,3049,3095,3085,3085,406,181999,226891,4,332962
0,7.5,3053,3092,3073,3093,404,181999,226891,4,332987
0,7.5,3052,3088,3070,3071,405,181999,226891,4,333012
0,7.5,3043,3102,3090,3075,406,181999,226891,4,333037
0,7.5,3047,3100,3085,3089,404,181999,226891,4,333062
0,7.5,3066,3083,3079,3093,405,181999,226891,4,333087
0,7.5,3059,3089,3060,3089,405,181999,226891,4,333112
0,7.5,3051,3099,3068,3091,406,181999,226891,4,333137
0,7.5,3053,3080,3088,3093,405,181999,226891,4,333162
0,7.5,3049,3093,3070,3084,404,181999,226891,4,333187
0,7.5,3050,3102,3074,3102,405,181999,226891,4,333212
0,7.5,3053,3087,3092,3071,405,181999,226891,4,333237
0,7.5,3054,3098,3075,3103,405,181999,226891,4,333262
0,7.5,3049,3101,3065,3096,404,181999,226891,4,333287
0,7.5,3053,3094,3081,3092,405,181999,226891,4,333312
0,7.5,3057,3096,3072,3079,404,181999,226891,4,333337
0,7.5,3051,3100,3088,3087,406,181999,226891,4,333362
0,7.5,3040,3093,3091,3090,406,181999,226891,4,333387
0,7.5,3059,3100,3058,3080,405,181999,226891,4,333412
0,7.5,3044,3080,3063,3078,404,181999,226891,4,333437
0,7.5,3049,3104,3087,3099,404,181999,226891,4,333462
0,7.5,3043,3091,3073,3092,405,181999,226891,4,333487
0,7.5,3063,3084,3082,3088,403,181999,226891,4,333512
0,7.5,3048,3089,3068,3075,406,181999,226891,4,333537
0,7.5,3062,3090,3077,3084,402,181999,226891,4,333562
0,7.5,3057,3094,3080,3095,403,181999,226891,4,333587
0,7.5,3051,3093,3061,3086,404,181999,226891,4,333612
0,7.5,3058,3097,3084,3093,403,181999,226891,4,333637
0,7.5,3053,3096,3083,3084,404,181999,226891,4,333662
0,7.5,3058,3104,3092,3090,406,181999,226891,4,333687
0,7.5,3050,3086,3071,3081,405,181999,226891,4,333712
0,7.5,3052,3100,3081,3089,405,181999,226891,4,333737
0,7.5,3065,3081,3070,3080,405,181999,226891,4,333762
0,7.5,3056,3080,3073,3087,405,181999,226891,4,333787
0,7.5,3047,3095,3078,3089,405,181999,226891,4,333812
0,7.5,3052,3095,3065,3098,404,181999,226891,4,333837
0,7.5,3058,3108,3060,3086,406,181999,226891,4,333862
0,7.5,3057,3098,3091,3087,406,181999,226891,4,333887
0,7.5,3046,3097,3074,3090,405,181999,226891,4,333912
0,7.5,3049,3099,3073,3086,406,181999,226891,4,333937
0,7.5,3049,3087,3070,3088,406,181999,226891,4,333962
0,7.5,3055,3098,3066,3101,404,181999,226891,4,333987
0,7.5,3054,3098,3091,3089,404,181999,226891,4,334012
0,7.5,3060,3096,3065,3089,405,181999,226891,4,334037
0,7.5,3043,3089,3071,3096,404,181999,226891,4,334062
0,7.5,3069,3093,3089,3100,404,181999,226891,4,334087
0,7.5,3040,3093,3082,3069,404,181999,226891,4,334112
0,7.5,3062,3101,3089,3086,405,181999,226891,4,334137
0,7.5,3048,3093,3087,3101,405,181999,226891,4,334162
0,7.5,3056,3100,3075,3099,406,181999,226891,4,334187
0,7.5,3060,3115,3084,3093,404,181999,226891,4,334212
0,7.5,3059,3085,3090,3084,403,181999,226891,4,334237
0,7.5,3055,3089,3077,3084,403,181999,226891,4,334262
0,7.5,3056,3092,3076,3082,406,181999,226891,4,334287
0,7.5,3054,3100,3060,3081,405,181999,226891,4,334312
0,7.5,3054,3104,3080,3086,405,181999,226891,4,334337
0,7.5,3054,3099,3091,3079,405,181999,226891,4,334362
0,7.5,3047,3079,3081,3088,406,181999,226891,4,334387
0,7.5,3049,3112,3073,3081,403,181999,226891,4,334412
0,7.5,3047,3117,3078,3087,405,181999,226891,4,334437
0,7.5,3050,3106,3084,3086,406,181999,226891,4,334462
0,7.5,3063,3101,3076,3092,404,181999,226891,4,334487
0,7.5,3055,3097,3089,3075,404,181999,226891,4,334512
0,7.5,3059,3100,3067,3087,404,181999,226891,4,334537
0,7.5,3051,3093,3084,3094,404,181999,226891,4,334562
0,7.5,3054,3085,3094,3091,406,181999,226891,4,334587
0,7.5,3051,3091,3080,3104,405,181999,226891,4,334612
0,7.5,3054,3095,3057,3084,404,181999,226891,4,334637
0,7.5,3049,3105,3086,3098,405,181999,226891,4,334662
0,7.5,3054,3099,3076,3100,404,181999,226891,4,334687
0,7.5,3053,3093,3086,3081,406,181999,226891,4,334712
0,7.5,3056,3095,3068,3082,406,181999,226891,4,334737
0,7.5,3049,3093,3063,3090,405,181999,226891,4,334762
0,7.5,3058,3092,3060,3088,406,181999,226891,4,334787
0,7.5,3049,3085,3069,3093,406,181999,226891,4,334812
0,7.5,3061,3113,3079,3095,404,181999,226891,4,334837
0,7.5,3055,3096,3067,3090,406,181999,226891,4,334862
0,7.5,3059,3087,3083,3095,404,181999,226891,4,334887
0,7.5,3051,3105,3076,3089,405,181999,226891,4,334912
0,7.5,3049,3101,3063,3099,403,181999,226891,4,334937
0,7.5,3058,3104,3079,3083,406,181999,226891,4,334962
0,7.5,3054,3090,3079,3080,404,181999,226891,4,334987
0,7.5,3056,3097,3078,3090,406,181999,226891,4,335012
0,7.5,3052,3105,3073,3096,405,181999,226891,4,335037
0,7.5,3047,3094,3070,3084,403,181999,226891,4,335062
0,7.5,3060,3090,3092,3087,405,181999,226891,4,335087
0,7.5,3055,3099,3091,3080,405,181999,226891,4,335112
0,7.5,3056,3109,3069,3087,406,181999,226891,4,335137
0,7.5,3059,3099,3078,3103,404,181999,226891,4,335162
0,7.5,3054,3096,3065,3090,405,181999,226891,4,335187
0,7.5,3053,3086,3070,3089,404,181999,226891,4,335212
0,7.5,3049,3093,3078,3087,403,181999,226891,4,335237
0,7.5,3053,3093,3074,3085,405,181999,226891,4,335262
0,7.5,3052,3084,3067,3081,404,181999,226891,4,335287
0,7.5,3045,3082,3075,3082,405,181999,226891,4,335312
0,7.5,3059,3094,3073,3096,404,181999,226891,4,335337
0,7.5,3055,3098,3059,3082,404,181999,226891,4,335362
0,7.5,3053,3081,3068,3095,404,181999,226891,4,335387
0,7.5,3047,3096,3079,3083,404,181999,226891,4,335412
0,7.5,3051,3080,3088,3087,406,181999,226891,4,335437
0,7.5,3049,3099,3080,3099,405,181999,226891,4,335462
0,7.5,3051,3094,3063,3088,404,181999,226891,4,335487
0,7.5,3066,3098,3073,3077,405,181999,226891,4,335512
0,7.5,3060,3098,3089,3076,405,181999,226891,4,335537
0,7.5,3047,3088,3063,3104,405,181999,226891,4,335562
0,7.5,3057,3093,3075,3078,403,181999,226891,4,335587
0,7.5,3053,3100,3095,3076,405,181999,226891,4,335612
0,7.5,3052,3105,3076,3081,404,181999,226891,4,335637
0,7.5,3060,3084,3069,3088,404,181999,226891,4,335662
0,7.5,3060,3094,3074,3091,404,181999,226891,4,335687
0,7.5,3049,3084,3079,3082,404,181999,226891,4,335712
0,7.5,3048,3078,3088,3086,404,181999,226891,4,335737
0,7.5,3051,3085,3056,3071,407,181999,226891,4,335762
0,7.5,3050,3095,3068,3084,406,181999,226891,4,335787
0,7.5,3051,3084,3078,3077,404,181999,226891,4,335812
0,7.5,3051,3100,3080,3083,405,181999,226891,4,335837
0,7.5,3047,3084,3066,3093,404,181999,226891,4,335862
0,7.5,3053,3089,3085,3087,405,181999,226891,4,335887
0,7.5,3045,3102,3082,3089,406,181999,226891,4,335912
0,7.5,3051,3097,3083,3084,406,181999,226891,4,335937
0,7.5,3058,3085,3081,3102,404,181999,226891,4,335962
0,7.5,3054,3088,3087,3079,406,181999,226891,4,335987
0,7.5,3052,3096,3080,3083,404,181999,226891,4,336012
0,7.5,3051,3088,3072,3091,405,181999,226891,4,336037
0,7.5,3044,3073,3082,3090,404,181999,226891,4,336062
0,7.5,3060,3088,3083,3068,405,181999,226891,4,336087
0,7.5,3046,3090,3090,3081,406,181999,226891,4,336112
0,7.5,3059,3100,3084,3090,406,181999,226891,4,336137
0,7.5,3059,3095,3085,3083,404,181999,226891,4,336162
0,7.5,3054,3091,3075,3086,406,181999,226891,4,336187
0,7.5,3045,3083,3075,3085,404,181999,226891,4,336212
0,7.5,3049,3090,3064,3077,405,181999,226891,4,336237
0,7.5,3054,3092,3078,3091,405,181999,226891,4,336262
0,7.5,3047,3099,3081,3093,406,181999,226891,4,336287
0,7.5,3051,3099,3075,3092,404,181999,226891,4,336312
0,7.5,3061,3092,3072,3094,406,181999,226891,4,336337
0,7.5,3051,3096,3053,3083,406,181999,226891,4,336362
0,7.5,3047,3077,3093,3092,406,181999,226891,4,336387
0,7.5,3050,3085,3075,3100,404,181999,226891,4,336412
0,7.5,3056,3091,3077,3087,404,181999,226891,4,336437
0,7.5,3052,3113,3078,3101,405,181999,226891,4,336462
0,7.5,3051,3092,3087,3087,406,181999,226891,4,336487
0,7.5,3052,3112,3085,3097,405,181999,226891,4,336512
0,7.5,3054,3098,3058,3094,406,181999,226891,4,336537
0,7.5,3049,3100,3066,3092,406,181999,226891,4,336562
0,7.5,3053,3096,3075,3101,406,181999,226891,4,336587
0,7.5,3061,3088,3071,3098,404,181999,226891,4,336612
0,7.5,3057,3088,3097,3095,404,181999,226891,4,336637
0,7.5,3054,3101,3066,3093,404,181999,226891,4,336662
0,7.5,3049,3089,3087,3080,405,181999,226891,4,336687
0,7.5,3049,3095,3064,3079,403,181999,226891,4,336712
0,7.5,3069,3095,3078,3087,406,181999,226891,4,336737
0,7.5,3058,3099,3072,3083,404,181999,226891,4,336762
0,7.5,3050,3092,3068,3092,404,181999,226891,4,336787
0,7.5,3065,3103,3077,3087,404,181999,226891,4,336812
0,7.5,3058,3086,3090,3098,405,181999,226891,4,336837
0,7.5,3049,3100,3057,3077,402,181999,226891,4,336862
0,7.5,3059,3100,3075,3084,406,181999,226891,4,336887
0,7.5,3050,3076,3079,3093,405,181999,226891,4,336912
0,7.5,3040,3086,3073,3089,406,181999,226891,4,336937
0,7.5,3061,3090,3077,3098,405,181999,226891,4,336962
0,7.5,3056,3078,3066,3081,406,181999,226891,4,336987
0,7.5,3056,3080,3098,3086,404,181999,226891,4,337012
0,7.5,3060,3079,3073,3089,406,181999,226891,4,337037
0,7.5,3049,3092,3100,3095,403,181999,226891,4,337062
0,7.5,3057,3093,3080,3087,406,181999,226891,4,337087
0,7.5,3056,3071,3076,3089,405,181999,226891,4,337112
0,7.5,3050,3084,3079,3088,405,181999,226891,4,337137
0,7.5,3057,3098,3083,3082,405,181999,226891,4,337162
0,7.5,3050,3085,3078,3100,405,181999,226891,4,337187
0,7.5,3055,3098,3091,3090,405,181999,226891,4,337212
0,7.5,3054,3092,3073,3095,404,181999,226891,4,337237
0,7.5,3053,3093,3070,3098,405,181999,226891,4,337262
0,7.5,3050,3101,3094,3090,405,181999,226891,4,337287
0,7.5,3045,3084,3072,3090,405,181999,226891,4,337312
0,7.5,3051,3091,3099,3093,405,181999,226891,4,337337
0,7.5,3059,3084,3086,3082,404,181999,226891,4,337362
0,7.5,3055,3086,3065,3081,404,181999,226891,4,337387
0,7.5,3046,3087,3072,3085,408,181999,226891,4,337412
0,7.5,3047,3091,3091,3101,405,181999,226891,4,337437
0,7.5,3050,3096,3082,3095,405,181999,226891,4,337462
0,7.5,3053,3086,3088,3091,404,181999,226891,4,337487
0,7.5,3042,3098,3073,3079,406,181999,226891,4,337512
0,7.5,3051,3082,3076,3095,406,181999,226891,4,337537
0,7.5,3046,3105,3075,3092,404,181999,226891,4,337562
0,7.5,3054,3089,3070,3087,405,181999,226891,4,337587
0,7.5,3056,3096,3063,3089,405,181999,226891,4,337612
0,7.5,3060,3077,3054,3100,405,181999,226891,4,337637
0,7.5,3058,3096,3071,3090,404,181999,226891,4,337662
0,7.5,3058,3104,3068,3084,405,181999,226891,4,337687
0,7.5,3055,3101,3083,3081,405,181999,226891,4,337712
0,7.5,3056,3092,3085,3085,404,181999,226891,4,337737
0,7.5,3046,3103,3088,3092,406,181999,226891,4,337762
0,7.5,3052,3084,3061,3074,405,181999,226891,4,337787
0,7.5,3049,3083,3063,3095,405,181999,226891,4,337812
0,7.5,3066,3088,3081,3083,403,181999,226891,4,337837
0,7.5,3058,3092,3084,3093,405,181999,226891,4,337862
0,7.5,3057,3097,3085,3074,403,181999,226891,4,337887
0,7.5,3052,3084,3071,3098,404,181999,226891,4,337912
0,7.5,3053,3088,3063,3096,406,181999,226891,4,337937
0,7.5,3056,3081,3083,3088,404,181999,226891,4,337962
0,7.5,3061,3092,3065,3078,406,181999,226891,4,337987
50,7.5,3045,3116,3068,3096,405,181999,226891,1,338012
50,7.5,3045,3090,3076,3096,403,181999,226891,1,338037
50,7.5,3049,3128,3077,3096,403,181999,226891,1,338062
50,7.5,3052,3096,3065,3085,405,181999,226891,1,338087
50,7.5,3057,3101,3075,3088,405,181999,226891,1,338112
50,7.5,3058,3099,3074,3082,404,181999,226891,1,338137
50,7.5,2999,3510,3090,2695,403,181999,226891,1,338162
50,7.5,3012,3087,3384,2836,404,181999,226891,1,338187
50,7.5,3014,3098,3347,2867,405,181999,226891,1,338212
50,7.5,3003,3080,2898,3313,405,181999,226891,1,338237
50,7.5,3001,3402,3098,2824,406,6625689,226891,1,338262
50,7.5,2884,2632,3727,3086,405,6625689,6559332,1,338287
50,7.5,2910,3093,3595,2677,406,48011,40315,1,338312
50,7.5,2906,2660,3076,3575,402,29422,40315,1,338337
50,7.5,2990,3035,3083,3109,405,25086,27789,1,338362
50,7.5,2960,2794,3404,3098,404,22890,22442,1,338387
50,7.5,2991,3084,2986,3210,405,21336,21013,1,338412
50,7.5,2975,3129,2909,3206,404,20184,19928,1,338437
50,7.5,2952,3092,3409,2763,404,18506,19053,1,338462
50,7.5,2989,3097,3122,3070,404,17863,17713,1,338487
50,7.5,2927,2727,3460,3094,405,16830,17181,1,338512
50,7.5,3007,3076,3090,3094,406,16407,16306,1,338537
50,7.5,2994,3096,3184,3027,404,15696,15943,1,338562
50,7.5,2965,3087,2747,3420,406,15393,15321,1,338587
50,7.5,2999,3085,3064,3087,405,14872,14812,1,338612
50,7.5,2938,2734,3065,3371,406,14432,14588,1,338637
50,7.5,3002,3110,3073,3080,404,14233,14185,1,338662
50,7.5,2988,2906,3102,3226,405,13872,13826,1,338687
50,7.5,3008,3040,3074,3203,404,13553,13518,1,338712
50,7.5,3005,3103,3072,3068,403,13282,13250,1,338737
50,7.5,2964,3086,3327,2836,401,13043,13015,1,338762
50,7.5,2997,3091,3061,3083,405,12828,12801,1,338787
50,7.5,2993,2948,3084,3165,405,12631,12607,1,338812
50,7.5,3016,3082,3020,3174,406,12449,12427,1,338837
50,7.5,3001,3144,3039,3082,406,12281,12261,1,338862
50,7.5,2994,3031,3199,3078,406,12128,12110,1,338887
50,7.5,3006,3094,3059,3074,404,11985,11969,1,338912
50,7.5,2966,3100,2760,3421,399,11854,11838,1,338937
50,7.5,3011,3080,3090,3102,406,11729,11715,1,338962
50,7.5,2950,3102,2734,3389,404,11613,11598,1,338987
50,7.5,3013,3085,3071,3091,404,11450,11488,1,339012
50,7.5,2973,2824,3353,3146,405,11353,11342,1,339037
50,7.5,3006,3095,3070,3084,404,11263,11252,1,339062
50,7.5,2997,2981,3062,3122,406,11177,11167,1,339087
50,7.5,3013,3042,3184,3106,405,11096,11086,1,339112
50,7.5,3015,3101,3071,3080,404,10979,10969,1,339137
50,7.5,3004,3085,3233,2922,403,10909,10901,1,339162
50,7.5,3011,3094,3085,3091,403,10842,10834,1,339187
50,7.5,2985,3105,2829,3334,404,10748,10770,1,339212
50,7.5,3006,3080,3080,3094,406,10689,10682,1,339237
50,7.5,2975,2860,3080,3367,400,10631,10624,1,339262
50,7.5,3010,3099,3068,3070,405,10550,10544,1,339287
50,7.5,2993,3104,2896,3282,404,10500,10494,1,339312
50,7.5,3017,3085,3087,3089,405,10428,10446,1,339337
50,7.5,2987,2879,3385,3093,409,10381,10375,1,339362
50,7.5,3015,3102,3072,3090,406,10335,10330,1,339387
50,7.5,2999,2951,3269,3079,404,10274,10268,1,339412
50,7.5,3015,3087,3081,3089,404,10234,10229,1,339437
50,7.5,2972,2876,3068,3347,404,10176,10190,1,339462
50,7.5,3018,3097,3070,3091,404,10140,10136,1,339487
50,7.5,2962,3090,3382,2885,407,10088,10101,1,339512
50,7.5,3002,3085,3081,3104,406,10055,10051,1,339537
50,7.5,2969,3286,3131,2943,406,10008,10019,1,339562
50,7.5,3012,3082,3087,3082,407,9977,9973,1,339587
50,7.5,3007,3080,3122,3077,406,9932,9943,1,339611
50,7.5,3008,3176,2967,3085,404,9906,9902,1,339635
50,7.5,3029,3087,3075,3103,404,9866,9875,1,339659
50,7.5,3015,3061,2972,3251,405,9840,9850,1,339683
50,7.5,3019,2978,3073,3208,405,9814,9811,1,339707
50,7.5,3007,3099,3172,2975,405,9779,9776,1,339731
50,7.5,3011,3098,3080,3077,404,9756,9752,1,339755
50,7.5,3007,3000,3067,3223,405,9721,9729,1,339779
50,7.5,3010,3127,3083,3096,405,9700,9697,1,339803
50,7.5,3005,2975,3250,3087,405,9669,9666,1,339827
50,7.5,3017,3076,3080,3087,403,9649,9647,1,339851
50,7.5,2966,3269,3077,2875,402,9628,9624,1,339875
50,7.5,3016,3101,3105,3073,406,9598,9595,1,339899
50,7.5,2983,3067,3259,3040,402,9570,9568,1,339923
50,7.5,3020,3108,3072,3098,403,9553,9550,1,339947
50,7.5,2981,2973,3132,3131,406,9536,9534,1,339971
50,7.5,3012,3087,3082,3096,406,9512,9511,1,339995
50,7.5,2978,3260,2919,3092,404,9490,9488,1,340019
50,7.5,3024,3066,3089,3087,403,9476,9474,1,340043
50,7.5,3013,3108,3078,3077,406,9456,9461,1,340067
50,7.5,3031,3096,3060,3086,406,9443,9441,1,340091
50,7.5,3008,3118,3209,2977,402,9424,9422,1,340115
50,7.5,3019,3086,3071,3143,405,9406,9410,1,340139
50,7.5,3017,3057,3085,3082,404,9393,9392,1,340163
50,7.5,3019,3087,3079,3089,404,9374,9379,1,340187
50,7.5,3010,3074,3082,3089,404,9364,9362,1,340211
50,7.5,3019,3116,3148,2995,406,9346,9344,1,340235
50,7.5,3011,3102,3085,3086,405,9333,9332,1,340259
50,7.5,3033,3093,3067,3099,405,9317,9316,1,340283
50,7.5,3012,3093,3070,3096,404,9303,9306,1,340307
50,7.5,3025,3046,3146,3094,404,9294,9293,1,340331
50,7.5,3014,3088,3078,3086,405,9286,9285,1,340355
50,7.5,3023,3096,3080,3095,405,9274,9272,1,340379
50,7.5,3016,3093,3090,3082,407,9261,9260,1,340403
50,7.5,3017,3130,3017,3092,405,9250,9253,1,340427
50,7.5,3015,3089,3079,3071,403,9240,9239,1,340451
50,7.5,3026,3105,3061,3089,406,9230,9232,1,340475
50,7.5,3008,3075,3072,3089,403,9221,9220,1,340499
50,7.5,3012,3082,2976,3227,405,9208,9208,1,340523
50,7.5,3006,3093,3083,3064,406,9200,9200,1,340547
50,7.5,3025,3095,3069,3144,405,9190,9189,1,340571
50,7.5,3008,3089,3066,3082,404,9180,9182,1,340595
50,7.5,3000,3250,2910,3085,403,9175,9174,1,340619
50,7.5,3010,3097,3066,3092,405,9166,9168,1,340643
50,7.5,3015,3092,3076,3030,405,9160,9160,1,340667
50,7.5,3012,3086,3091,3093,404,9153,9152,1,340691
50,7.5,2991,3091,3334,2913,402,9145,9144,1,340715
50,7.5,3019,3082,3075,3092,406,9140,9139,1,340739
50,7.5,2995,2950,3086,3288,433,9131,9131,1,340763
50,7.5,3017,3086,3074,3090,403,9124,9126,1,340787
50,7.5,3004,3087,3051,3075,403,9120,9119,1,340811
50,7.5,3030,3094,3117,3041,406,9112,9114,1,340835
