Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,10,3054,3103,3063,3084,403,68261,69952,4,491644
0,10,3055,3087,3078,3075,402,75630,69952,4,491669
0,10,3062,3083,3065,3083,403,75630,77905,4,491694
0,10,3056,3091,3074,3107,404,75630,77905,4,491719
0,10,3057,3101,3063,3080,403,75630,77905,4,491744
0,10,3052,3081,3061,3081,403,85810,77905,4,491769
0,10,3055,3094,3071,3081,403,85810,89105,4,491794
0,10,3057,3096,3074,3084,402,85810,89105,4,491819
0,10,3053,3098,3090,3099,403,85810,89105,4,491844
0,10,3046,3090,3074,3079,404,101239,89105,4,491869
0,10,3057,3092,3080,3087,404,101239,106654,4,491894
0,10,3059,3092,3079,3082,402,101239,106654,4,491919
0,10,3054,3085,3068,3082,403,101239,106654,4,491944
0,10,3058,3108,3064,3101,402,101239,106654,4,491969
0,10,3051,3096,3072,3080,405,128967,106654,4,491994
0,10,3061,3095,3075,3087,405,128967,106654,4,492019
0,10,3044,3103,3086,3070,401,128967,140538,4,492044
0,10,3058,3077,3074,3095,403,128967,140538,4,492069
0,10,3051,3088,3094,3096,404,128967,140538,4,492094
0,10,3063,3086,3076,3090,402,128967,140538,4,492119
0,10,3055,3092,3064,3091,402,128967,140538,4,492144
0,10,3049,3093,3096,3090,402,128967,140538,4,492169
0,10,3054,3087,3069,3081,404,128967,140538,4,492194
0,10,3057,3100,3075,3095,404,210599,140538,4,492219
0,10,3056,3100,3068,3079,402,210599,140538,4,492244
0,10,3055,3089,3068,3078,402,210599,140538,4,492269
0,10,3063,3090,3069,3092,403,210599,140538,4,492294
0,10,3047,3107,3076,3089,404,210599,140538,4,492319
0,10,3061,3098,3081,3095,402,210599,140538,4,492344
0,10,3048,3082,3078,3100,405,210599,327821,4,492369
0,10,3050,3108,3073,3078,402,210599,327821,4,492394
0,10,3045,3089,3068,3090,403,210599,327821,4,492419
0,10,3056,3111,3083,3101,401,210599,327821,4,492444
0,10,3051,3103,3077,3095,404,210599,327821,4,492469
0,10,3054,3073,3070,3080,404,210599,327821,4,492494
0,10,3060,3092,3063,3093,402,210599,327821,4,492519
0,10,3064,3087,3078,3117,405,210599,327821,4,492544
0,10,3061,3090,3067,3092,402,210599,327821,4,492569
0,10,3059,3103,3079,3086,402,210599,327821,4,492594
0,10,3057,3098,3083,3087,402,210599,327821,4,492619
0,10,3050,3090,3073,3089,401,210599,327821,4,492644
0,10,3057,3103,3065,3084,403,210599,327821,4,492669
0,10,3058,3090,3080,3096,402,210599,327821,4,492694
0,10,3065,3091,3086,3087,401,210599,327821,4,492719
0,10,3050,3079,3072,3094,404,210599,327821,4,492744
0,10,3056,3113,3087,3098,404,210599,327821,4,492769
0,10,3048,3081,3060,3104,403,210599,327821,4,492794
0,10,3057,3072,3072,3086,402,210599,327821,4,492819
0,10,3057,3087,3079,3090,404,210599,327821,4,492844
0,10,3058,3098,3084,3085,404,210599,327821,4,492869
0,10,3053,3091,3075,3086,404,210599,327821,4,492894
0,10,3052,3102,3069,3075,404,210599,327821,4,492919
0,10,3053,3075,3048,3089,401,210599,327821,4,492944
0,10,3047,3086,3076,3079,401,210599,327821,4,492969
0,10,3057,3098,3089,3101,405,210599,327821,4,492994
0,10,3054,3089,3067,3079,402,210599,327821,4,493019
0,10,3052,3090,3079,3088,403,210599,327821,4,493044
0,10,3056,3107,3072,3075,404,210599,327821,4,493069
0,10,3055,3101,3074,3089,404,210599,327821,4,493094
0,10,3060,3099,3082,3083,402,210599,327821,4,493119
0,10,3051,3082,3080,3090,403,210599,327821,4,493144
0,10,3051,3092,3081,3099,402,210599,327821,4,493169
0,10,3049,3087,3074,3087,404,210599,327821,4,493194
0,10,3063,3093,3089,3093,403,210599,327821,4,493219
0,10,3054,3089,3086,3074,405,210599,327821,4,493244
0,10,3048,3113,3066,3082,401,210599,327821,4,493269
0,10,3054,3082,3087,3093,403,210599,327821,4,493294
0,10,3066,3101,3077,3083,403,210599,327821,4,493319
0,10,3059,3098,3080,3086,402,210599,327821,4,493344
0,10,3054,3085,3068,3087,403,210599,327821,4,493369
0,10,3058,3095,3075,3091,401,210599,327821,4,493394
0,10,3050,3086,3061,3087,404,210599,327821,4,493419
0,10,3064,3086,3071,3086,402,210599,327821,4,493444
0,10,3056,3094,3081,3090,403,210599,327821,4,493469
0,10,3059,3096,3079,3078,402,210599,327821,4,493494
0,10,3064,3111,3093,3095,404,210599,327821,4,493519
0,10,3054,3088,3070,3088,403,210599,327821,4,493544
0,10,3059,3097,3070,3093,403,210599,327821,4,493569
0,10,3053,3087,3087,3085,403,210599,327821,4,493594
0,10,3053,3106,3073,3082,402,210599,327821,4,493619
0,10,3047,3080,3068,3090,404,210599,327821,4,493644
0,10,3053,3089,3066,3093,402,210599,327821,4,493669
0,10,3056,3079,3085,3081,404,210599,327821,4,493694
0,10,3058,3087,3072,3082,403,210599,327821,4,493719
0,10,3044,3091,3082,3084,403,210599,327821,4,493744
0,10,3052,3102,3066,3082,402,210599,327821,4,493769
0,10,3051,3090,3080,3093,403,210599,327821,4,493794
0,10,3059,3096,3080,3094,403,210599,327821,4,493819
0,10,3061,3101,3074,3070,404,210599,327821,4,493844
0,10,3059,3103,3073,3086,402,210599,327821,4,493869
0,10,3055,3106,3077,3103,402,210599,327821,4,493894
0,10,3056,3079,3062,3095,404,210599,327821,4,493919
0,10,3047,3096,3076,3086,403,210599,327821,4,493944
0,10,3059,3092,3069,3092,403,210599,327821,4,493969
0,10,3055,3093,3082,3099,403,210599,327821,4,493994
0,10,3065,3079,3076,3084,402,210599,327821,4,494019
0,10,3050,3104,3076,3075,403,210599,327821,4,494044
0,10,3056,3099,3083,3096,402,210599,327821,4,494069
0,10,3052,3094,3071,3093,404,210599,327821,4,494094
0,10,3054,3101,3067,3087,402,210599,327821,4,494119
0,10,3057,3102,3082,3080,402,210599,327821,4,494144
0,10,3058,3089,3080,3087,405,210599,327821,4,494169
0,10,3054,3093,3084,3093,403,210599,327821,4,494194
0,10,3049,3089,3081,3088,405,210599,327821,4,494219
0,10,3065,3092,3054,3086,401,210599,327821,4,494244
0,10,3054,3104,3073,3097,404,210599,327821,4,494269
0,10,3057,3097,3073,3086,405,210599,327821,4,494294
0,10,3060,3077,3091,3093,403,210599,327821,4,494319
0,10,3063,3087,3065,3080,401,210599,327821,4,494344
0,10,3055,3104,3080,3077,402,210599,327821,4,494369
0,10,3051,3090,3070,3094,403,210599,327821,4,494394
0,10,3061,3095,3068,3078,402,210599,327821,4,494419
0,10,3051,3101,3058,3088,403,210599,327821,4,494444
0,10,3045,3091,3069,3083,402,210599,327821,4,494469
0,10,3050,3095,3082,3086,401,210599,327821,4,494494
0,10,3050,3100,3070,3086,402,210599,327821,4,494519
0,10,3059,3088,3075,3106,402,210599,327821,4,494544
0,10,3058,3101,3086,3085,403,210599,327821,4,494569
0,10,3056,3099,3065,3105,402,210599,327821,4,494594
0,10,3052,3113,3065,3084,404,210599,327821,4,494619
0,10,3054,3093,3079,3084,403,210599,327821,4,494644
0,10,3060,3086,3080,3103,404,210599,327821,4,494669
0,10,3062,3085,3070,3085,402,210599,327821,4,494694
0,10,3054,3086,3085,3079,405,210599,327821,4,494719
0,10,3049,3092,3083,3091,403,210599,327821,4,494744
0,10,3062,3098,3080,3108,402,210599,327821,4,494769
0,10,3053,3084,3072,3069,403,210599,327821,4,494794
0,10,3052,3097,3077,3080,404,210599,327821,4,494819
0,10,3052,3091,3074,3088,403,210599,327821,4,494844
0,10,3057,3071,3081,3097,403,210599,327821,4,494869
0,10,3049,3081,3094,3096,404,210599,327821,4,494894
0,10,3060,3095,3077,3068,402,210599,327821,4,494919
0,10,3048,3083,3081,3087,405,210599,327821,4,494944
0,10,3044,3082,3076,3091,402,210599,327821,4,494969
0,10,3057,3103,3076,3083,403,210599,327821,4,494994
0,10,3050,3084,3084,3086,403,210599,327821,4,495019
0,10,3055,3102,3068,3072,405,210599,327821,4,495044
0,10,3060,3096,3081,3084,402,210599,327821,4,495069
0,10,3049,3091,3071,3085,403,210599,327821,4,495094
0,10,3053,3100,3089,3091,404,210599,327821,4,495119
0,10,3049,3110,3070,3098,403,210599,327821,4,495144
0,10,3054,3086,3061,3082,404,210599,327821,4,495169
0,10,3055,3101,3081,3081,401,210599,327821,4,495194
0,10,3055,3088,3071,3106,404,210599,327821,4,495219
0,10,3053,3100,3082,3071,404,210599,327821,4,495244
0,10,3055,3102,3093,3090,404,210599,327821,4,495269
0,10,3062,3102,3079,3094,402,210599,327821,4,495294
0,10,3053,3086,3072,3093,402,210599,327821,4,495319
0,10,3056,3094,3076,3089,403,210599,327821,4,495344
0,10,3057,3081,3071,3086,403,210599,327821,4,495369
0,10,3057,3101,3076,3079,401,210599,327821,4,495394
0,10,3059,3102,3077,3089,404,210599,327821,4,495419
0,10,3055,3100,3083,3088,403,210599,327821,4,495444
0,10,3045,3105,3078,3091,405,210599,327821,4,495469
0,10,3048,3090,3064,3102,403,210599,327821,4,495494
0,10,3054,3095,3060,3082,403,210599,327821,4,495519
0,10,3057,3086,3068,3083,402,210599,327821,4,495544
0,10,3050,3106,3083,3095,404,210599,327821,4,495569
0,10,3061,3098,3071,3086,403,210599,327821,4,495594
0,10,3059,3100,3073,3090,404,210599,327821,4,495619
0,10,3050,3089,3075,3084,401,210599,327821,4,495644
0,10,3044,3082,3086,3084,403,210599,327821,4,495669
0,10,3055,3096,3065,3094,403,210599,327821,4,495694
0,10,3048,3101,3089,3089,403,210599,327821,4,495719
0,10,3047,3090,3086,3083,402,210599,327821,4,495744
0,10,3058,3103,3085,3094,403,210599,327821,4,495769
0,10,3053,3104,3065,3089,404,210599,327821,4,495794
0,10,3056,3091,3068,3079,402,210599,327821,4,495819
0,10,3059,3083,3063,3089,404,210599,327821,4,495844
0,10,3044,3088,3068,3076,402,210599,327821,4,495869
0,10,3068,3088,3065,3103,404,210599,327821,4,495894
0,10,3036,3090,3075,3097,403,210599,327821,4,495919
0,10,3057,3102,3077,3095,402,210599,327821,4,495944
0,10,3051,3086,3087,3083,402,210599,327821,4,495969
0,10,3059,3111,3080,3091,405,210599,327821,4,495994
0,10,3062,3095,3071,3096,404,210599,327821,4,496019
0,10,3047,3095,3071,3086,402,210599,327821,4,496044
0,10,3053,3095,3075,3094,403,210599,327821,4,496069
0,10,3056,3105,3077,3087,403,210599,327821,4,496094
0,10,3057,3099,3085,3090,404,210599,327821,4,496119
0,10,3054,3090,3081,3099,402,210599,327821,4,496144
0,10,3060,3095,3077,3096,404,210599,327821,4,496169
0,10,3059,3095,3084,3083,402,210599,327821,4,496194
0,10,3062,3100,3062,3081,403,210599,327821,4,496219
0,10,3055,3094,3069,3095,405,210599,327821,4,496244
0,10,3056,3105,3079,3090,403,210599,327821,4,496269
0,10,3046,3092,3076,3081,402,210599,327821,4,496294
0,10,3056,3096,3077,3091,403,210599,327821,4,496319
0,10,3067,3090,3070,3092,404,210599,327821,4,496344
0,10,3047,3100,3078,3084,402,210599,327821,4,496369
0,10,3064,3087,3086,3106,404,210599,327821,4,496394
0,10,3063,3094,3069,3080,402,210599,327821,4,496419
0,10,3068,3094,3099,3096,402,210599,327821,4,496444
0,10,3057,3097,3094,3094,403,210599,327821,4,496469
0,10,3054,3102,3063,3074,402,210599,327821,4,496494
0,10,3053,3105,3071,3103,403,210599,327821,4,496519
0,10,3051,3097,3069,3099,404,210599,327821,4,496544
0,10,3051,3087,3076,3098,404,210599,327821,4,496569
0,10,3061,3096,3072,3079,402,210599,327821,4,496594
0,10,3065,3114,3072,3086,402,210599,327821,4,496619
0,10,3056,3085,3075,3081,403,210599,327821,4,496644
0,10,3051,3096,3061,3094,402,210599,327821,4,496669
0,10,3053,3095,3088,3084,401,210599,327821,4,496694
0,10,3048,3098,3064,3077,403,210599,327821,4,496719
0,10,3049,3092,3064,3075,403,210599,327821,4,496744
0,10,3042,3121,3073,3096,403,210599,327821,4,496769
0,10,3062,3092,3098,3116,402,210599,327821,4,496794
0,10,3052,3092,3091,3090,403,210599,327821,4,496819
0,10,3058,3084,3060,3081,403,210599,327821,4,496844
0,10,3046,3092,3065,3092,401,210599,327821,4,496869
0,10,3057,3096,3065,3107,404,210599,327821,4,496894
0,10,3055,3079,3084,3086,403,210599,327821,4,496919
0,10,3049,3091,3070,3087,402,210599,327821,4,496944
0,10,3058,3090,3062,3084,401,210599,327821,4,496969
0,10,3059,3099,3079,3091,402,210599,327821,4,496994
0,10,3054,3091,3084,3084,405,210599,327821,4,497019
0,10,3055,3098,3081,3093,404,210599,327821,4,497044
0,10,3053,3093,3089,3087,405,210599,327821,4,497069
0,10,3044,3103,3081,3094,401,210599,327821,4,497094
0,10,3051,3112,3076,3080,405,210599,327821,4,497119
0,10,3040,3094,3079,3084,401,210599,327821,4,497144
0,10,3054,3085,3081,3088,401,210599,327821,4,497169
0,10,3055,3089,3063,3086,403,210599,327821,4,497194
0,10,3048,3093,3063,3072,401,210599,327821,4,497219
0,10,3055,3079,3070,3097,401,210599,327821,4,497244
0,10,3058,3123,3061,3085,403,210599,327821,4,497269
0,10,3054,3089,3082,3091,404,210599,327821,4,497294
0,10,3057,3092,3087,3084,404,210599,327821,4,497319
0,10,3042,3084,3067,3104,404,210599,327821,4,497344
0,10,3059,3093,3064,3103,403,210599,327821,4,497369
0,10,3061,3083,3088,3073,402,210599,327821,4,497394
0,10,3053,3096,3071,3092,401,210599,327821,4,497419
0,10,3061,3082,3078,3087,405,210599,327821,4,497444
0,10,3057,3097,3086,3107,403,210599,327821,4,497469
0,10,3055,3100,3086,3082,405,210599,327821,4,497494
0,10,3045,3096,3084,3092,403,210599,327821,4,497519
0,10,3065,3095,3090,3097,401,210599,327821,4,497544
0,10,3050,3095,3073,3087,404,210599,327821,4,497569
0,10,3050,3085,3084,3092,402,210599,327821,4,497594
0,10,3048,3121,3092,3076,403,210599,327821,4,497619
0,10,3059,3104,3083,3084,402,210599,327821,4,497644
0,10,3050,3071,3083,3084,403,210599,327821,4,497669
0,10,3049,3096,3086,3088,401,210599,327821,4,497694
0,10,3060,3084,3060,3084,405,210599,327821,4,497719
0,10,3051,3082,3082,3100,402,210599,327821,4,497744
0,10,3049,3117,3070,3068,403,210599,327821,4,497769
0,10,3054,3091,3083,3087,402,210599,327821,4,497794
0,10,3056,3088,3080,3094,405,210599,327821,4,497819
0,10,3051,3073,3078,3088,402,210599,327821,4,497844
0,10,3053,3087,3084,3101,403,210599,327821,4,497869
0,10,3049,3095,3081,3091,404,210599,327821,4,497894
0,10,3055,3085,3085,3086,403,210599,327821,4,497919
0,10,3050,3091,3073,3087,402,210599,327821,4,497944
0,10,3050,3092,3078,3090,403,210599,327821,4,497969
0,10,3055,3084,3070,3084,401,210599,327821,4,497994
0,10,3056,3090,3074,3077,402,210599,327821,4,498019
60,10,3050,3097,3072,3076,404,210599,327821,1,498044
60,10,3064,3093,3094,3089,405,210599,327821,1,498069
60,10,3058,3102,3081,3089,404,210599,327821,1,498094
60,10,3060,3083,3065,3095,404,210599,327821,1,498119
60,10,3051,3114,3064,3092,404,210599,327821,1,498144
60,10,3037,3263,3080,2913,402,210599,327821,1,498169
60,10,3023,3360,2812,3087,403,210599,327821,1,498194
60,10,3036,3094,3070,3057,404,210599,327821,1,498219
60,10,3009,3102,3416,2830,404,210599,327821,1,498244
60,10,2922,3084,3634,2585,404,6058702,5914315,1,498269
60,10,2928,3141,2618,3492,404,6058702,5914315,1,498294
60,10,2830,3603,2534,3090,403,42982,36739,1,498319
60,10,2965,2963,3074,3161,405,26866,25106,1,498344
60,10,2910,3081,3583,2618,398,20350,21660,1,498369
60,10,2971,3039,3081,3101,404,19057,18778,1,498394
60,10,2904,2646,3070,3527,403,18060,17838,1,498419
60,10,2981,3090,3100,3108,400,16545,16396,1,498444
60,10,2938,2725,3461,3087,404,15522,15869,1,498469
60,10,2990,3080,3073,3088,402,15113,15016,1,498494
60,10,2955,3095,3385,2844,401,14430,14353,1,498519
60,10,2997,3092,3082,3163,404,13880,14072,1,498544
60,10,2980,3104,2968,3146,400,13408,13575,1,498569
60,10,2980,3238,3077,2874,402,13204,13155,1,498594
60,10,3001,3109,3060,3086,404,12850,12808,1,498619
60,10,2922,3451,2686,3084,400,12542,12504,1,498644
60,10,3002,3109,3062,3085,407,12268,12236,1,498669
60,10,2946,3097,2826,3277,403,11914,11996,1,498694
60,10,2987,3172,2997,3109,406,11708,11783,1,498719
60,10,2976,3308,2899,3083,400,11520,11497,1,498744
60,10,3002,3082,3061,3064,403,11348,11328,1,498769
60,10,2992,3226,2936,3089,401,11188,11169,1,498794
60,10,3007,3109,3062,3143,403,10978,11027,1,498819
60,10,2987,3162,3017,3090,405,10853,10837,1,498844
60,10,3007,3101,3144,3002,403,10733,10718,1,498869
60,10,2988,3134,2966,3091,403,10562,10601,1,498894
60,10,3012,3079,3073,3075,404,10463,10450,1,498919
60,10,2984,2892,3190,3186,403,10368,10357,1,498944
60,10,3009,3086,3097,3097,402,10237,10226,1,498969
60,10,2989,3057,3094,3093,403,10154,10144,1,498994
60,10,3014,3193,3081,2931,402,10040,10068,1,499019
60,10,2996,3074,3075,3092,404,9969,9960,1,499044
60,10,3011,3094,3003,3167,404,9902,9893,1,499068
60,10,2970,3100,3314,2930,403,9807,9799,1,499092
60,10,3009,3083,3081,3080,403,9747,9740,1,499116
60,10,2999,3147,3056,3043,407,9661,9655,1,499140
60,10,3009,3111,3060,3093,404,9609,9602,1,499164
60,10,2958,3328,2793,3095,404,9534,9528,1,499188
60,10,3004,3075,3062,3094,402,9464,9481,1,499212
60,10,2964,3300,2868,3114,403,9419,9413,1,499236
60,10,3003,3095,3080,3084,403,9374,9368,1,499260
60,10,2996,2959,3241,3082,403,9310,9304,1,499284
60,10,3014,2980,3080,3196,401,9253,9249,1,499308
60,10,2974,2843,3418,3085,402,9217,9214,1,499332
60,10,3005,2989,3080,3207,404,9168,9180,1,499356
60,10,3002,3044,3079,3210,403,9120,9132,1,499380
60,10,3014,3081,3078,3093,403,9089,9085,1,499404
60,10,3009,3192,3063,2963,404,9045,9041,1,499428
60,10,3005,3083,3065,3089,402,9017,9014,1,499452
60,10,3018,3076,3071,3088,406,8977,8974,1,499476
60,10,2992,3018,3103,3100,403,8940,8936,1,499500
60,10,3017,3091,3086,3052,403,8903,8900,1,499524
60,10,2989,3264,2944,3100,398,8880,8877,1,499548
60,10,3014,3094,3078,3093,402,8847,8844,1,499572
60,10,2990,3099,3079,3084,400,8815,8812,1,499596
60,10,3009,3173,3037,3000,402,8785,8792,1,499620
60,10,3004,3099,3085,3086,403,8766,8764,1,499644
60,10,3018,3089,3074,3094,405,8739,8737,1,499668
60,10,3010,3089,3161,3002,405,8712,8719,1,499692
60,10,3008,3167,3061,3000,403,8687,8693,1,499716
60,10,3022,3096,3072,3082,404,8672,8670,1,499740
60,10,3016,3085,3083,3085,402,8647,8645,1,499764
60,10,3006,3119,3077,3090,403,8625,8623,1,499788
60,10,3002,3192,2937,3083,404,8602,8608,1,499812
60,10,3006,3104,3081,3073,402,8588,8586,1,499836
60,10,3016,3087,3085,3074,404,8568,8567,1,499860
60,10,3009,3086,3067,3081,401,8549,8547,1,499884
60,10,3004,3010,3196,3092,404,8529,8528,1,499908
60,10,2998,3107,3084,3096,403,8518,8517,1,499932
60,10,3011,3082,3139,3010,403,8501,8499,1,499956
60,10,3008,3097,3064,3097,402,8485,8483,1,499980
60,10,2968,2855,3082,3347,400,8469,8467,1,500004
60,10,3012,3088,3076,3080,406,8453,8457,1,500028
60,10,2999,2970,3071,3240,403,8439,8442,1,500052
60,10,3027,3085,3082,3085,403,8425,8428,1,500076
60,10,2961,3122,3347,2910,404,8412,8415,1,500100
60,10,3013,3099,3063,3075,405,8403,8401,1,500124
60,10,2981,2909,3062,3282,403,8389,8389,1,500148
60,10,3028,3085,3061,3086,403,8378,8377,1,500172
60,10,3002,3042,3102,3139,402,8366,8366,1,500196
60,10,3023,3094,3084,3077,404,8359,8357,1,500220
60,10,2998,3288,2859,3078,399,8342,8345,1,500244
60,10,3012,3093,3076,3068,403,8332,8335,1,500268
60,10,2992,3210,3011,3077,403,8322,8325,1,500292
60,10,3022,3094,3065,3090,406,8315,8315,1,500316
60,10,2980,2909,3079,3311,401,8308,8306,1,500340
60,10,3014,3084,3063,3086,401,8298,8298,1,500364
60,10,3014,3090,3079,3096,401,8291,8289,1,500388
60,10,3023,3098,3081,3095,406,8280,8284,1,500412
60,10,2972,3095,2822,3325,404,8274,8275,1,500436
60,10,3016,3087,3068,3078,399,8264,8267,1,500460
60,10,2985,3117,3135,3073,403,8257,8259,1,500484
60,10,3039,3104,3103,3072,397,8250,8250,1,500508
60,10,2990,3224,3067,2922,402,8244,8243,1,500532
60,10,3021,3103,3075,3097,402,8237,8236,1,500556
60,10,2982,2889,3077,3168,406,8230,8230,1,500580
60,10,3016,3088,3074,3088,404,8225,8224,1,500604
60,10,3006,3095,2941,3232,401,8218,8218,1,500628
60,10,3020,3084,3056,3077,404,8213,8212,1,500652
60,10,2973,2912,3327,3089,400,8206,8206,1,500676
60,10,3016,3101,3071,3085,402,8202,8202,1,500700
60,10,3022,3091,2998,3170,401,8194,8197,1,500724
60,10,3005,3088,3199,2969,406,8192,8192,1,500748
60,10,3007,3029,3162,3089,404,8184,8185,1,500772
60,10,3012,3092,3077,3080,402,8182,8182,1,500796
60,10,3027,3082,3062,3078,403,8179,8177,1,500820
60,10,2995,3094,3096,3091,405,8174,8174,1,500844
60,10,3024,3088,3087,3108,403,8167,8169,1,500868
60,10,2978,3137,2994,3085,404,8165,8165,1,500892
60,10,3025,3098,3177,3007,405,8162,8161,1,500916
60,10,2991,2918,3214,3083,405,8158,8158,1,500940
60,10,3019,3094,3085,3081,405,8156,8154,1,500964
60,10,2987,3273,3067,2953,403,8150,8150,1,500988
60,10,3013,3096,3090,3085,403,8147,8147,1,501012
60,10,2991,3237,2927,3082,403,8142,8143,1,501036
60,10,3007,3084,3076,3085,402,8141,8140,1,501060
60,10,2998,2921,3065,3271,401,8136,8138,1,501084
60,10,3024,3088,3104,3053,401,8135,8135,1,501108
60,10,3006,3002,3088,3226,404,8130,8131,1,501132
60,10,3016,3083,3132,3021,402,8129,8128,1,501156
60,10,3017,3092,3123,3039,404,8128,8126,1,501180
60,10,3017,3153,3007,3089,406,8123,8123,1,501204
60,10,3011,3086,3078,3082,406,8119,8120,1,501228
60,10,3021,3093,3064,3084,406,8119,8118,1,501252
60,10,3026,3089,3104,3060,402,8117,8115,1,501276
60,10,2977,2901,3290,3083,403,8113,8113,1,501300
60,10,3024,3095,3080,3080,407,8112,8110,1,501324
60,10,3006,3079,3069,3094,404,8108,8108,1,501348
60,10,3017,3094,3082,3090,405,8107,8106,1,501372
60,10,2985,3075,3242,3076,403,8104,8104,1,501396
60,10,3026,3103,3071,3071,403,8103,8102,1,501420
60,10,3010,3020,3070,3081,402,8099,8099,1,501444
60,10,3012,3109,3071,3092,404,8099,8098,1,501468
60,10,2995,3105,3249,2920,400,8095,8096,1,501492
60,10,3017,3103,3071,3090,404,8095,8094,1,501516
60,10,2991,2880,3104,3231,404,8091,8092,1,501540
60,10,3020,3103,3069,3091,404,8092,8091,1,501564
60,10,2995,2962,3253,3097,403,8088,8089,1,501588
60,10,3021,3099,3082,3097,403,8088,8087,1,501612
60,10,2982,2918,3088,3168,406,8085,8085,1,501636
60,10,3020,3089,3079,3084,404,8085,8084,1,501660
60,10,3008,2978,3219,3079,403,8081,8083,1,501684
60,10,3006,3096,3076,3088,402,8083,8082,1,501708
60,10,2985,3096,2867,3267,402,8080,8081,1,501732
60,10,3010,3177,3085,2963,404,8080,8080,1,501756
60,10,3012,3020,3082,3199,402,8078,8079,1,501780
60,10,3014,3100,3087,3090,405,8079,8078,1,501804
60,10,2998,3209,2921,3080,403,8076,8077,1,501828
60,10,3029,3095,3072,3089,402,8074,8075,1,501852
60,10,3023,3110,3053,3118,404,8073,8074,1,501876
60,10,3010,3094,3080,3084,405,8074,8073,1,501900
60,10,3009,3155,3072,2980,402,8071,8072,1,501924
60,10,3002,3097,3079,3075,404,8071,8071,1,501948
60,10,3031,3083,3084,3069,405,8070,8069,1,501972
60,10,3000,3133,2998,3079,403,8068,8068,1,501996
60,10,3027,3089,3071,3096,403,8066,8067,1,502020
60,10,2982,3100,2931,3151,407,8065,8066,1,502044
60,10,3019,3083,3073,3096,403,8067,8065,1,502068
60,10,2963,3358,3116,2902,407,8064,8064,1,502092
60,10,3016,3101,3073,3078,404,8062,8063,1,502116
60,10,2979,3259,3078,3018,407,8061,8062,1,502140
60,10,3024,3124,3045,3070,404,8063,8062,1,502164
60,10,2983,2881,3329,3096,399,8060,8061,1,502188
60,10,3025,3074,3090,3097,405,8062,8061,1,502212
60,10,2982,2918,3294,3085,400,8059,8060,1,502236
60,10,3009,3100,3174,3005,403,8060,8059,1,502260
60,10,3005,3093,2906,3253,403,8058,8058,1,502284
60,10,3019,3085,3074,3096,403,8059,8058,1,502308
60,10,2992,3289,2847,3081,404,8056,8057,1,502332
60,10,3017,3098,3077,3091,404,8056,8055,1,502356
60,10,3014,3196,3062,2963,401,8054,8055,1,502380
60,10,3006,3094,3060,3086,404,8055,8055,1,502404
60,10,2996,3077,3228,2923,404,8054,8055,1,502428
60,10,3024,3105,3079,3079,401,8055,8053,1,502452
60,10,3002,3007,3073,3216,403,8053,8053,1,502476
60,10,3021,3107,3082,3084,404,8053,8052,1,502500
60,10,2999,3089,2933,3226,404,8051,8052,1,502524
60,10,3004,3103,3096,3078,404,8051,8051,1,502548
60,10,3022,3147,3082,3009,403,8049,8050,1,502572
60,10,3021,3115,3048,3095,403,8051,8050,1,502596
60,10,3021,3076,3097,3036,402,8049,8050,1,502620
60,10,2992,3096,2877,3201,402,8049,8049,1,502644
60,10,3033,3069,3083,3077,402,8048,8049,1,502668
60,10,3004,3102,3064,3099,405,8050,8049,1,502692
60,10,3027,3079,3081,3105,403,8048,8049,1,502716
60,10,2997,3099,3276,2901,400,8049,8048,1,502740
60,10,3025,3077,3071,3076,401,8048,8048,1,502764
60,10,2982,3107,2991,3082,406,8049,8048,1,502788
60,10,3027,3088,3067,3097,403,8049,8048,1,502812
60,10,2994,3088,2908,3255,403,8048,8046,1,502836
60,10,3019,3086,3075,3106,404,8046,8046,1,502860
60,10,2988,3096,3303,2974,406,8047,8046,1,502884
60,10,3020,3079,3074,3084,403,8047,8046,1,502908
60,10,3003,3108,3209,2958,404,8047,8046,1,502932
60,10,3019,3096,3123,3040,402,8045,8046,1,502956
60,10,2985,3086,2858,3266,399,8046,8045,1,502980
60,10,3027,3099,3069,3088,402,8046,8045,1,503004
60,10,3013,3111,2946,3242,401,8045,8044,1,503028
60,10,3029,3088,3072,3087,405,8044,8044,1,503052
60,10,3001,3096,3267,2925,425,8044,8044,1,503076
60,10,3022,3168,2998,3096,405,8045,8044,1,503100
60,10,3032,3085,3120,3023,402,8043,8044,1,503124
60,10,3012,3097,3072,3074,403,8044,8044,1,503148
60,10,3018,3091,2983,3210,404,8044,8044,1,503172
60,10,3019,3109,3073,3081,403,8044,8043,1,503196
60,10,3026,3084,3076,3081,403,8042,8043,1,503220
60,10,3012,3100,3088,3081,402,8042,8043,1,503244
60,10,3020,3062,3138,3088,403,8044,8042,1,503268
60,10,3012,3079,3076,3084,403,8044,8043,1,503292
60,10,3014,3076,3069,3089,402,8042,8042,1,503316
60,10,2983,3264,3066,3009,406,8044,8042,1,503340
60,10,3021,3076,3054,3085,402,8044,8042,1,503364
60,10,2993,3086,3288,2895,404,8042,8042,1,503388
60,10,3012,3101,3065,3088,404,8040,8041,1,503412
60,10,3007,3085,2913,3267,403,8042,8041,1,503436
