Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
70,30,3006,3081,3085,3065,421,7175,7175,1,526534
70,30,2980,3227,2923,3068,420,7175,7175,1,526558
70,30,3014,3089,3059,3068,421,7176,7175,1,526582
70,30,2989,3162,2941,3079,421,7175,7176,1,526606
70,30,2996,3078,3061,3079,418,7176,7175,1,526630
70,30,3020,3038,3079,3136,420,7175,7175,1,526654
70,30,2989,3106,3067,3076,421,7175,7175,1,526678
70,30,3026,3078,3043,3056,420,7175,7175,1,526702
70,30,2994,3265,2847,3076,419,7175,7175,1,526726
70,30,3013,3074,3052,3061,420,7175,7175,1,526750
70,30,3013,3085,2991,3151,419,7175,7175,1,526774
70,30,2974,3231,3065,2933,417,7175,7175,1,526798
70,30,3021,3107,3061,3070,421,7175,7175,1,526822
70,30,2975,3252,2857,3080,419,7176,7175,1,526846
70,30,3008,3072,3068,3080,421,7175,7175,1,526870
70,30,3020,3084,2993,3142,421,7175,7175,1,526894
70,30,3009,3077,3063,3074,419,7176,7175,1,526918
70,30,3009,2992,3075,3206,418,7176,7176,1,526942
70,30,3004,3073,3221,2938,419,7176,7176,1,526966
70,30,3003,3077,3055,3064,418,7176,7176,1,526990
70,30,2978,3098,3004,3081,423,7176,7176,1,527014
70,30,3008,3074,3052,3057,417,7174,7174,1,527038
70,30,2957,3102,2747,3257,424,7174,7175,1,527062
70,30,3008,3076,3139,2999,421,7175,7175,1,527086
70,30,2987,2972,3191,3078,417,7175,7175,1,527110
70,30,3018,3075,3072,3075,421,7175,7175,1,527134
70,30,2966,2836,3383,3066,421,7175,7175,1,527158
70,30,3002,3259,2902,3076,418,7175,7175,1,527182
70,30,2995,3132,3093,3001,421,7175,7175,1,527206
70,30,2996,3089,3068,3083,419,7175,7175,1,527230
70,30,3020,3105,3075,2959,417,7175,7175,1,527254
70,30,2952,2752,3434,3102,419,7175,7175,1,527278
70,30,3000,3090,3060,3085,420,7175,7175,1,527302
70,30,2993,3235,3076,3053,423,7175,7175,1,527326
70,30,3017,3071,3064,3071,419,7175,7175,1,527350
70,30,3017,3168,3126,2912,419,7175,7175,1,527374
70,30,2995,2992,3069,3121,418,7175,7175,1,527398
70,30,2996,3095,3020,3128,418,7175,7175,1,527422
70,30,3001,3083,3041,3066,417,7175,7175,1,527446
70,30,3012,3081,3058,3063,419,7175,7175,1,527470
70,30,2971,3337,3072,2763,418,7174,7174,1,527494
70,30,3003,3087,3053,3081,421,7174,7174,1,527518
70,30,3012,3161,2961,3061,419,7175,7174,1,527542
70,30,3006,3099,3067,3074,418,7174,7174,1,527566
70,30,3018,3256,2845,3146,421,7174,7174,1,527590
70,30,2995,3056,3068,3067,418,7173,7173,1,527614
70,30,3014,3078,3055,3074,417,7174,7173,1,527638
70,30,3001,3162,2943,3078,419,7175,7173,1,527662
70,30,3005,2886,3057,3253,420,7175,7174,1,527686
70,30,3004,3086,2952,3176,420,7174,7174,1,527710
70,30,3003,3081,3073,3064,420,7174,7173,1,527734
70,30,3020,3066,3071,3063,420,7175,7175,1,527758
70,30,2978,3282,3188,2888,421,7174,7174,1,527782
70,30,3012,3074,3060,3077,420,7174,7173,1,527806
70,30,2989,3210,2895,3063,417,7174,7173,1,527830
70,30,3016,3032,3134,3076,422,7174,7174,1,527854
70,30,3011,3205,2812,3226,419,7174,7174,1,527878
70,30,3013,3067,3062,3041,422,7173,7174,1,527902
70,30,3022,3068,3063,3099,419,7174,7175,1,527926
70,30,2987,3164,2946,3088,418,7174,7174,1,527950
70,30,3024,2901,3060,3255,419,7175,7174,1,527974
70,30,2987,3080,2938,3193,421,7174,7175,1,527998
0,30,3007,3084,3069,3062,417,7174,7175,4,528022
0,30,3002,3071,3060,3077,421,7175,7175,4,528046
0,30,2955,3408,3069,2761,421,7175,7175,4,528070
0,30,3052,3088,3049,3079,421,7188,7194,4,528094
0,30,3052,3079,3072,3077,418,7243,7230,4,528118
0,30,3056,3078,3061,3080,418,7296,7301,4,528142
0,30,3058,3076,3065,3069,422,7371,7357,4,528166
0,30,3056,3082,3044,3087,420,7427,7432,4,528190
0,30,3057,3082,3053,3074,420,7485,7471,4,528214
0,30,3046,3068,3068,3080,419,7544,7548,4,528238
0,30,3057,3082,3060,3093,422,7604,7608,4,528262
0,30,3056,3077,3079,3095,417,7685,7669,4,528286
0,30,3051,3070,3062,3091,421,7727,7731,4,528310
0,30,3054,3086,3052,3074,420,7810,7795,4,528334
0,30,3054,3080,3057,3061,417,7875,7880,4,528358
0,30,3057,3089,3066,3068,420,7941,7947,4,528382
0,30,3049,3087,3060,3076,420,7986,7992,4,528406
0,30,3060,3079,3061,3080,419,8077,8060,4,528430
0,30,3051,3083,3069,3086,418,8147,8152,4,528454
0,30,3056,3086,3066,3071,421,8218,8224,4,528478
0,30,3054,3073,3078,3068,419,8267,8272,4,528502
0,30,3055,3073,3078,3066,420,8341,8347,4,528526
0,30,3061,3082,3062,3070,419,8416,8423,4,528550
0,30,3063,3070,3064,3068,419,8493,8500,4,528574
0,30,3058,3092,3044,3084,420,8572,8552,4,528598
0,30,3063,3095,3060,3071,419,8652,8632,4,528622
0,30,3052,3107,3061,3089,421,8707,8714,4,528646
0,30,3045,3076,3065,3069,421,8791,8798,4,528670
0,30,3066,3067,3057,3089,421,8876,8855,4,528694
0,30,3057,3080,3055,3087,420,8935,8941,4,528718
0,30,3052,3090,3068,3077,419,9023,9031,4,528742
0,30,3047,3073,3059,3081,420,9114,9121,4,528766
0,30,3053,3070,3049,3070,419,9176,9185,4,528790
0,30,3060,3083,3047,3066,422,9271,9280,4,528814
0,30,3057,3091,3048,3067,421,9368,9344,4,528838
0,30,3060,3064,3063,3068,421,9434,9443,4,528862
0,30,3053,3079,3057,3061,421,9502,9511,4,528886
0,30,3056,3092,3047,3071,419,9605,9614,4,528910
0,30,3048,3071,3056,3073,419,9711,9684,4,528934
0,30,3052,3069,3069,3079,421,9783,9793,4,528958
0,30,3054,3078,3074,3075,419,9857,9866,4,528982
0,30,3063,3085,3060,3066,420,9969,9980,4,529006
0,30,3046,3072,3066,3076,420,10047,10056,4,529030
0,30,3044,3080,3068,3061,421,10165,10174,4,529055
0,30,3061,3079,3061,3079,421,10245,10256,4,529080
0,30,3054,3081,3062,3076,418,10369,10338,4,529105
0,30,3055,3092,3062,3072,420,10454,10464,4,529130
0,30,3056,3075,3057,3054,418,10540,10552,4,529155
0,30,3058,3073,3066,3076,420,10673,10684,4,529180
0,30,3067,3083,3048,3067,421,10764,10776,4,529205
0,30,3058,3082,3073,3060,421,10857,10869,4,529230
0,30,3055,3115,3072,3080,421,10999,10964,4,529255
0,30,3062,3101,3066,3078,422,11097,11110,4,529280
0,30,3051,3096,3047,3074,418,11197,11210,4,529305
0,30,3044,3084,3057,3081,420,11299,11312,4,529330
0,30,3051,3097,3065,3079,419,11456,11417,4,529355
0,30,3050,3092,3060,3082,418,11565,11579,4,529380
0,30,3064,3068,3059,3064,419,11675,11689,4,529405
0,30,3050,3095,3073,3063,422,11788,11803,4,529430
0,30,3060,3081,3069,3082,421,11904,11919,4,529455
0,30,3054,3085,3070,3073,419,12023,12038,4,529480
0,30,3055,3091,3055,3082,415,12145,12160,4,529505
0,30,3050,3078,3056,3067,422,12270,12286,4,529530
0,30,3057,3076,3044,3070,421,12398,12414,4,529555
0,30,3062,3085,3053,3078,419,12529,12546,4,529580
0,30,3059,3068,3068,3065,419,12664,12681,4,529605
0,30,3050,3074,3065,3075,421,12802,12820,4,529630
0,30,3056,3073,3061,3080,420,12945,12963,4,529655
0,30,3047,3084,3059,3070,420,13091,13110,4,529680
0,30,3055,3084,3081,3077,418,13241,13261,4,529705
0,30,3058,3058,3063,3071,420,13396,13416,4,529730
0,30,3050,3081,3058,3066,419,13556,13496,4,529755
0,30,3048,3101,3062,3063,418,13637,13658,4,529780
0,30,3060,3098,3063,3071,418,13804,13825,4,529805
0,30,3050,3101,3070,3068,421,13975,13998,4,529830
0,30,3053,3096,3061,3077,419,14152,14176,4,529855
0,30,3058,3075,3057,3064,422,14336,14266,4,529880
0,30,3049,3068,3068,3063,418,14429,14453,4,529905
0,30,3059,3086,3075,3069,418,14621,14646,4,529930
0,30,3058,3093,3071,3060,421,14819,14744,4,529955
0,30,3056,3076,3055,3076,419,14920,14947,4,529980
0,30,3056,3087,3074,3063,420,15130,15157,4,530005
0,30,3057,3088,3059,3073,422,15345,15264,4,530030
0,30,3051,3066,3067,3085,419,15457,15485,4,530055
0,30,3047,3096,3059,3078,420,15685,15715,4,530080
0,30,3049,3081,3059,3088,421,15802,15832,4,530105
0,30,3061,3073,3070,3072,418,16044,16075,4,530130
0,30,3059,3072,3066,3067,421,16295,16200,4,530155
0,30,3051,3083,3039,3077,418,16424,16458,4,530180
0,30,3051,3084,3075,3083,420,16691,16591,4,530205
0,30,3047,3081,3056,3098,418,16830,16865,4,530230
0,30,3043,3070,3042,3078,418,17114,17007,4,530255
0,30,3048,3068,3064,3080,421,17260,17299,4,530280
0,30,3052,3074,3070,3071,417,17410,17449,4,530305
0,30,3058,3073,3048,3069,419,17720,17760,4,530330
0,30,3064,3076,3065,3093,422,17881,17922,4,530355
0,30,3059,3077,3073,3073,420,18213,18087,4,530380
0,30,3054,3066,3058,3055,418,18385,18430,4,530405
0,30,3057,3091,3067,3069,420,18562,18608,4,530430
0,30,3065,3064,3064,3075,420,18929,18790,4,530455
0,30,3057,3089,3056,3076,418,19119,19169,4,530480
0,30,3049,3080,3046,3066,419,19314,19365,4,530505
0,30,3055,3078,3059,3067,422,19515,19567,4,530530
0,30,3045,3083,3068,3062,418,19934,19775,4,530555
0,30,3063,3079,3049,3071,421,20152,20208,4,530580
0,30,3048,3075,3045,3085,417,20376,20434,4,530605
0,30,3055,3081,3059,3066,420,20606,20666,4,530630
0,30,3044,3083,3056,3071,418,21089,20906,4,530655
0,30,3060,3075,3052,3068,419,21342,21153,4,530680
0,30,3050,3095,3064,3068,421,21603,21671,4,530705
0,30,3061,3077,3078,3079,420,21872,21943,4,530730
0,30,3052,3099,3052,3072,420,22150,22223,4,530755
0,30,3051,3082,3075,3064,419,22437,22512,4,530780
0,30,3056,3062,3063,3082,422,22735,22812,4,530805
0,30,3055,3072,3059,3084,421,23043,23124,4,530830
0,30,3059,3087,3069,3078,422,23362,23446,4,530855
0,30,3063,3095,3043,3061,418,23694,23781,4,530880
0,30,3056,3066,3070,3064,417,24395,24128,4,530905
0,30,3040,3108,3056,3078,419,24766,24488,4,530930
0,30,3051,3079,3072,3076,420,25153,24863,4,530955
0,30,3042,3084,3058,3074,419,25153,25255,4,530980
0,30,3064,3081,3074,3081,420,25557,25662,4,531005
0,30,3040,3083,3071,3081,422,25976,26087,4,531030
0,30,3053,3102,3065,3073,420,26416,26531,4,531055
0,30,3055,3092,3078,3067,418,26876,26997,4,531080
0,30,3055,3078,3057,3073,420,27358,27485,4,531105
0,30,3060,3095,3052,3069,422,27864,27996,4,531130
0,30,3064,3075,3086,3063,422,28395,28535,4,531155
0,30,3055,3076,3039,3072,420,28954,29102,4,531180
0,30,3051,3089,3061,3074,418,29544,29102,4,531205
0,30,3056,3084,3069,3070,420,29544,29699,4,531230
0,30,3062,3075,3068,3070,418,30167,30332,4,531255
0,30,3058,3082,3062,3067,419,30827,31002,4,531280
0,30,3057,3105,3079,3070,419,31528,31713,4,531305
0,30,3051,3077,3055,3067,418,32272,31713,4,531330
0,30,3049,3102,3060,3083,418,32272,32469,4,531355
0,30,3054,3087,3053,3067,420,33065,33276,4,531380
0,30,3055,3077,3068,3080,422,33914,34141,4,531405
0,30,3064,3072,3050,3079,420,34826,34141,4,531430
0,30,3058,3089,3052,3062,418,34826,35069,4,531455
0,30,3056,3073,3064,3072,421,35806,36069,4,531480
0,30,3042,3081,3046,3085,421,36866,36069,4,531505
0,30,3054,3078,3045,3050,418,36866,37150,4,531530
0,30,3063,3089,3067,3069,420,38017,38328,4,531555
0,30,3050,3070,3083,3078,421,39271,38328,4,531580
0,30,3052,3087,3079,3081,420,39271,39607,4,531605
0,30,3049,3085,3050,3082,420,40641,41013,4,531630
0,30,3052,3083,3065,3072,421,40641,41013,4,531655
0,30,3063,3086,3047,3080,421,42154,42565,4,531680
0,30,3055,3078,3078,3068,419,42154,42565,4,531705
0,30,3056,3083,3067,3079,419,43832,44289,4,531730
0,30,3047,3077,3053,3081,419,45706,44289,4,531755
0,30,3048,3076,3069,3072,422,45706,46220,4,531780
0,30,3056,3078,3050,3068,421,47821,46220,4,531805
0,30,3054,3068,3062,3072,420,47821,48405,4,531830
0,30,3057,3073,3064,3072,419,50231,48405,4,531855
0,30,3052,3083,3053,3064,418,50231,50900,4,531880
0,30,3062,3068,3047,3071,419,53011,50900,4,531905
0,30,3056,3085,3059,3072,420,53011,53790,4,531930
0,30,3048,3089,3056,3060,419,53011,53790,4,531955
0,30,3062,3081,3075,3078,421,56266,57190,4,531980
0,30,3066,3080,3067,3086,419,56266,57190,4,532005
0,30,3049,3104,3057,3068,421,60151,57190,4,532030
0,30,3060,3080,3050,3062,421,60151,61265,4,532055
0,30,3056,3065,3061,3078,420,60151,61265,4,532080
0,30,3050,3087,3053,3070,421,64890,66275,4,532105
0,30,3056,3086,3047,3074,421,64890,66275,4,532130
0,30,3055,3084,3068,3080,420,70858,66275,4,532155
0,30,3045,3084,3059,3085,419,70858,72642,4,532180
0,30,3053,3098,3042,3079,420,70858,72642,4,532205
0,30,3064,3074,3063,3069,420,70858,72642,4,532230
0,30,3057,3082,3048,3067,420,78693,81119,4,532255
0,30,3060,3081,3044,3065,420,78693,81119,4,532280
0,30,3054,3075,3076,3082,419,78693,81119,4,532305
0,30,3046,3077,3070,3072,420,89656,81119,4,532330
0,30,3056,3083,3052,3070,420,89656,93224,4,532355
0,30,3067,3083,3071,3057,419,89656,93224,4,532380
0,30,3053,3088,3070,3077,418,89656,93224,4,532405
0,30,3051,3091,3057,3062,418,106595,93224,4,532430
0,30,3064,3078,3066,3078,420,106595,93224,4,532455
0,30,3050,3077,3050,3088,419,106595,112622,4,532480
0,30,3044,3084,3051,3074,420,106595,112622,4,532505
0,30,3051,3080,3047,3075,419,106595,112622,4,532530
0,30,3061,3080,3065,3078,418,106595,112622,4,532555
0,30,3056,3068,3066,3072,419,138352,112622,4,532580
0,30,3053,3087,3069,3077,421,138352,112622,4,532605
0,30,3048,3082,3061,3054,418,138352,152202,4,532630
0,30,3057,3066,3058,3069,418,138352,152202,4,532655
0,30,3049,3076,3065,3066,420,138352,152202,4,532680
0,30,3060,3069,3057,3069,423,138352,152202,4,532705
0,30,3059,3080,3058,3067,420,138352,152202,4,532730
0,30,3050,3063,3054,3069,420,138352,152202,4,532755
0,30,3045,3085,3049,3059,419,138352,152202,4,532780
0,30,3056,3087,3049,3069,422,138352,152202,4,532805
0,30,3056,3063,3055,3087,420,256743,152202,4,532830
0,30,3061,3080,3070,3076,419,256743,152202,4,532855
0,30,3055,3059,3062,3082,419,256743,152202,4,532880
0,30,3059,3074,3053,3081,421,256743,152202,4,532905
0,30,3049,3079,3055,3072,420,256743,152202,4,532930
0,30,3059,3090,3064,3058,417,256743,152202,4,532955
0,30,3058,3082,3055,3061,419,256743,152202,4,532980
0,30,3052,3094,3077,3072,420,256743,152202,4,533005
0,30,3056,3081,3059,3062,420,256743,152202,4,533030
0,30,3056,3085,3056,3082,421,256743,152202,4,533055
0,30,3054,3095,3061,3066,420,256743,152202,4,533080
0,30,3051,3075,3065,3078,418,256743,152202,4,533105
0,30,3048,3084,3059,3067,420,256743,152202,4,533130
0,30,3043,3078,3050,3079,420,256743,152202,4,533155
0,30,3056,3083,3060,3068,420,256743,152202,4,533180
0,30,3046,3108,3064,3085,419,256743,152202,4,533205
0,30,3051,3082,3080,3062,419,256743,152202,4,533230
0,30,3049,3078,3043,3063,421,256743,152202,4,533255
0,30,3041,3078,3067,3077,421,256743,152202,4,533280
0,30,3050,3074,3057,3074,419,256743,152202,4,533305
0,30,3055,3085,3061,3064,421,256743,152202,4,533330
0,30,3046,3086,3034,3076,421,256743,152202,4,533355
0,30,3054,3074,3052,3065,418,256743,152202,4,533380
0,30,3054,3082,3058,3071,418,256743,152202,4,533405
0,30,3054,3081,3054,3084,419,256743,152202,4,533430
0,30,3051,3081,3067,3073,420,256743,152202,4,533455
0,30,3061,3080,3061,3081,418,256743,152202,4,533480
0,30,3053,3084,3079,3079,420,256743,152202,4,533505
0,30,3053,3081,3044,3071,417,256743,152202,4,533530
0,30,3054,3076,3059,3076,419,256743,152202,4,533555
0,30,3055,3077,3063,3075,422,256743,152202,4,533580
0,30,3048,3083,3070,3078,421,256743,152202,4,533605
0,30,3062,3075,3061,3075,420,256743,152202,4,533630
0,30,3056,3081,3057,3072,420,256743,152202,4,533655
0,30,3069,3069,3063,3075,419,256743,152202,4,533680
0,30,3054,3073,3054,3066,420,256743,152202,4,533705
0,30,3046,3067,3058,3075,421,256743,152202,4,533730
0,30,3047,3094,3066,3078,421,256743,152202,4,533755
0,30,3048,3075,3060,3061,418,256743,152202,4,533780
0,30,3058,3076,3053,3076,420,256743,152202,4,533805
0,30,3051,3077,3061,3059,417,256743,152202,4,533830
0,30,3049,3067,3060,3069,420,256743,152202,4,533855
0,30,3057,3081,3058,3066,421,256743,152202,4,533880
0,30,3059,3089,3052,3086,419,256743,152202,4,533905
0,30,3065,3076,3057,3072,420,256743,152202,4,533930
0,30,3064,3069,3053,3066,421,256743,152202,4,533955
0,30,3066,3092,3044,3062,419,256743,152202,4,533980
0,30,3049,3075,3065,3082,418,256743,152202,4,534005
0,30,3051,3068,3048,3066,420,256743,152202,4,534030
0,30,3056,3082,3070,3076,418,256743,152202,4,534055
0,30,3053,3079,3072,3066,420,256743,152202,4,534080
0,30,3056,3080,3054,3072,419,256743,152202,4,534105
0,30,3044,3079,3066,3073,421,256743,152202,4,534130
0,30,3061,3071,3066,3087,418,256743,152202,4,534155
0,30,3049,3080,3074,3074,421,256743,152202,4,534180
0,30,3053,3088,3070,3065,418,256743,152202,4,534205
0,30,3055,3085,3078,3060,421,256743,152202,4,534230
0,30,3048,3073,3074,3079,419,256743,152202,4,534255
0,30,3040,3067,3070,3079,420,256743,152202,4,534280
0,30,3064,3094,3059,3082,419,256743,152202,4,534305
0,30,3052,3090,3043,3073,418,256743,152202,4,534330
0,30,3060,3093,3072,3063,418,256743,152202,4,534355
0,30,3050,3082,3062,3079,421,256743,152202,4,534380
0,30,3050,3079,3071,3079,418,256743,152202,4,534405
0,30,3060,3081,3066,3070,420,256743,152202,4,534430
0,30,3050,3091,3060,3084,419,256743,152202,4,534455
0,30,3054,3073,3059,3078,420,256743,152202,4,534480
0,30,3056,3085,3050,3068,419,256743,152202,4,534505
0,30,3056,3076,3067,3064,420,256743,152202,4,534530
0,30,3043,3089,3071,3066,421,256743,152202,4,534555
0,30,3055,3091,3050,3067,420,256743,152202,4,534580
0,30,3051,3088,3069,3065,421,256743,152202,4,534605
0,30,3057,3067,3061,3075,418,256743,152202,4,534630
0,30,3042,3079,3083,3072,419,256743,152202,4,534655
0,30,3058,3066,3075,3090,419,256743,152202,4,534680
0,30,3050,3089,3055,3066,420,256743,152202,4,534705
0,30,3053,3079,3056,3060,419,256743,152202,4,534730
0,30,3054,3069,3063,3076,418,256743,152202,4,534755
0,30,3055,3064,3084,3074,420,256743,152202,4,534780
0,30,3046,3085,3074,3072,420,256743,152202,4,534805
0,30,3044,3079,3071,3081,420,256743,152202,4,534830
0,30,3061,3088,3061,3065,419,256743,152202,4,534855
0,30,3063,3076,3064,3073,419,256743,152202,4,534880
0,30,3065,3076,3078,3073,417,256743,152202,4,534905
0,30,3064,3064,3058,3068,418,256743,152202,4,534930
0,30,3059,3094,3072,3075,418,256743,152202,4,534955
0,30,3057,3077,3068,3077,419,256743,152202,4,534980
0,30,3052,3074,3066,3071,420,256743,152202,4,535005
0,30,3057,3082,3057,3079,419,256743,152202,4,535030
0,30,3054,3085,3079,3085,419,256743,152202,4,535055
0,30,3055,3090,3065,3075,419,256743,152202,4,535080
0,30,3052,3076,3066,3080,418,256743,152202,4,535105
0,30,3052,3079,3056,3073,419,256743,152202,4,535130
0,30,3054,3077,3059,3071,419,256743,152202,4,535155
0,30,3049,3094,3041,3068,419,256743,152202,4,535180
0,30,3049,3078,3057,3066,420,256743,152202,4,535205
0,30,3046,3090,3064,3082,419,256743,152202,4,535230
0,30,3051,3088,3058,3068,420,256743,152202,4,535255
0,30,3052,3068,3061,3068,419,256743,152202,4,535280
0,30,3057,3078,3069,3084,419,256743,152202,4,535305
0,30,3055,3081,3069,3084,420,256743,152202,4,535330
0,30,3050,3078,3045,3070,418,256743,152202,4,535355
0,30,3041,3085,3049,3080,419,256743,152202,4,535380
0,30,3052,3073,3078,3078,420,256743,152202,4,535405
0,30,3055,3090,3074,3075,419,256743,152202,4,535430
0,30,3054,3081,3058,3080,417,256743,152202,4,535455
0,30,3054,3105,3054,3075,421,256743,152202,4,535480
0,30,3054,3094,3051,3082,419,256743,152202,4,535505
0,30,3053,3105,3068,3074,420,256743,152202,4,535530
0,30,3036,3066,3063,3076,421,256743,152202,4,535555
0,30,3055,3079,3053,3060,421,256743,152202,4,535580
0,30,3051,3072,3068,3076,422,256743,152202,4,535605
0,30,3063,3072,3059,3071,421,256743,152202,4,535630
0,30,3048,3084,3069,3067,419,256743,152202,4,535655
0,30,3061,3093,3063,3069,419,256743,152202,4,535680
0,30,3053,3070,3062,3061,418,256743,152202,4,535705
0,30,3057,3071,3072,3079,419,256743,152202,4,535730
0,30,3047,3090,3068,3064,419,256743,152202,4,535755
0,30,3056,3082,3064,3077,417,256743,152202,4,535780
0,30,3059,3068,3073,3076,420,256743,152202,4,535805
0,30,3053,3070,3061,3068,420,256743,152202,4,535830
0,30,3059,3081,3080,3068,420,256743,152202,4,535855
0,30,3057,3074,3076,3075,419,256743,152202,4,535880
0,30,3061,3094,3049,3066,419,256743,152202,4,535905
0,30,3048,3093,3056,3059,419,256743,152202,4,535930
0,30,3061,3102,3035,3088,418,256743,152202,4,535955
0,30,3051,3090,3071,3066,418,256743,152202,4,535980
0,30,3061,3081,3078,3054,421,256743,152202,4,536005
0,30,3054,3068,3056,3070,419,256743,152202,4,536030
0,30,3051,3071,3066,3065,422,256743,152202,4,536055
0,30,3054,3076,3060,3061,420,256743,152202,4,536080
0,30,3047,3076,3058,3077,418,256743,152202,4,536105
0,30,3055,3098,3057,3065,418,256743,152202,4,536130
0,30,3053,3068,3050,3073,419,256743,152202,4,536155
0,30,3045,3069,3066,3078,417,256743,152202,4,536180
0,30,3048,3078,3070,3078,418,256743,152202,4,536205
0,30,3052,3086,3070,3074,419,256743,152202,4,536230
0,30,3062,3075,3050,3068,419,256743,152202,4,536255
0,30,3055,3077,3071,3063,419,256743,152202,4,536280
0,30,3054,3082,3061,3079,420,256743,152202,4,536305
0,30,3046,3088,3059,3063,420,256743,152202,4,536330
0,30,3049,3080,3059,3069,420,256743,152202,4,536355
0,30,3058,3091,3054,3086,422,256743,152202,4,536380
0,30,3058,3083,3070,3072,419,256743,152202,4,536405
0,30,3061,3079,3057,3075,419,256743,152202,4,536430
0,30,3059,3089,3051,3075,419,256743,152202,4,536455
0,30,3055,3076,3050,3062,420,256743,152202,4,536480
0,30,3058,3074,3060,3058,419,256743,152202,4,536505
0,30,3058,3077,3067,3087,421,256743,152202,4,536530
0,30,3056,3085,3050,3084,420,256743,152202,4,536555
0,30,3059,3093,3059,3066,419,256743,152202,4,536580
0,30,3049,3066,3059,3069,417,256743,152202,4,536605
0,30,3053,3078,3068,3059,421,256743,152202,4,536630
0,30,3059,3082,3052,3077,419,256743,152202,4,536655
0,30,3052,3093,3071,3078,419,256743,152202,4,536680
0,30,3050,3090,3078,3076,418,256743,152202,4,536705
0,30,3050,3067,3056,3060,419,256743,152202,4,536730
0,30,3061,3089,3083,3077,422,256743,152202,4,536755
0,30,3047,3078,3069,3079,418,256743,152202,4,536780
0,30,3050,3065,3053,3077,419,256743,152202,4,536805
0,30,3055,3086,3051,3070,418,256743,152202,4,536830
0,30,3049,3113,3071,3063,419,256743,152202,4,536855
0,30,3059,3080,3050,3067,420,256743,152202,4,536880
0,30,3049,3060,3081,3082,420,256743,152202,4,536905
0,30,3051,3070,3061,3070,420,256743,152202,4,536930
0,30,3053,3076,3046,3069,421,256743,152202,4,536955
0,30,3054,3092,3056,3070,421,256743,152202,4,536980
0,30,3062,3079,3071,3066,418,256743,152202,4,537005
0,30,3053,3103,3053,3070,420,256743,152202,4,537030
0,30,3050,3072,3056,3065,418,256743,152202,4,537055
0,30,3060,3083,3068,3075,419,256743,152202,4,537080
0,30,3060,3068,3065,3078,418,256743,152202,4,537105
0,30,3060,3079,3067,3065,419,256743,152202,4,537130
0,30,3057,3097,3071,3075,420,256743,152202,4,537155
0,30,3062,3079,3062,3081,418,256743,152202,4,537180
0,30,3059,3064,3058,3076,422,256743,152202,4,537205
0,30,3059,3080,3051,3081,419,256743,152202,4,537230
0,30,3060,3073,3035,3066,420,256743,152202,4,537255
0,30,3044,3081,3055,3089,418,256743,152202,4,537280
0,30,3052,3077,3047,3076,418,256743,152202,4,537305
0,30,3065,3082,3065,3074,420,256743,152202,4,537330
0,30,3056,3080,3054,3076,420,256743,152202,4,537355
0,30,3050,3076,3068,3078,421,256743,152202,4,537380
0,30,3051,3087,3076,3069,420,256743,152202,4,537405
0,30,3051,3076,3048,3075,420,256743,152202,4,537430
0,30,3054,3083,3060,3068,421,256743,152202,4,537455
0,30,3049,3078,3052,3069,418,256743,152202,4,537480
0,30,3043,3076,3069,3080,420,256743,152202,4,537505
0,30,3057,3083,3058,3050,419,256743,152202,4,537530
0,30,3055,3083,3057,3077,420,256743,152202,4,537555
0,30,3051,3085,3081,3072,417,256743,152202,4,537580
0,30,3055,3084,3062,3065,418,256743,152202,4,537605
0,30,3057,3085,3058,3073,420,256743,152202,4,537630
0,30,3051,3077,3064,3065,420,256743,152202,4,537655
0,30,3064,3073,3063,3082,419,256743,152202,4,537680
0,30,3053,3078,3058,3081,419,256743,152202,4,537705
0,30,3059,3091,3058,3076,418,256743,152202,4,537730
0,30,3054,3081,3049,3075,419,256743,152202,4,537755
0,30,3048,3074,3062,3067,421,256743,152202,4,537780
0,30,3053,3077,3055,3067,418,256743,152202,4,537805
0,30,3053,3091,3054,3069,420,256743,152202,4,537830
0,30,3062,3082,3074,3065,420,256743,152202,4,537855
0,30,3043,3070,3070,3079,420,256743,152202,4,537880
0,30,3045,3072,3062,3078,420,256743,152202,4,537905
0,30,3053,3073,3074,3078,420,256743,152202,4,537930
0,30,3063,3071,3068,3063,418,256743,152202,4,537955
0,30,3047,3099,3049,3067,420,256743,152202,4,537980
0,30,3050,3069,3073,3084,421,256743,152202,4,538005
70,30,3049,3074,3069,3066,418,256743,152202,1,538030
70,30,3049,3102,3057,3079,420,256743,152202,1,538055
70,30,3058,3067,3053,3084,419,256743,152202,1,538080
70,30,3054,3069,3058,3070,420,256743,152202,1,538105
70,30,3059,3070,3054,3062,420,256743,152202,1,538130
70,30,3048,3083,3067,3079,420,256743,152202,1,538155
70,30,3014,3073,3343,2786,416,256743,152202,1,538180
70,30,3024,3092,3293,2899,420,256743,5587910,1,538205
70,30,2969,3469,3070,2689,419,256743,5587910,1,538230
70,30,3004,2856,3057,3286,421,256743,5587910,1,538255
70,30,2948,2543,3669,3079,419,5436382,72320,1,538280
70,30,2806,3077,2479,3714,418,38935,72320,1,538305
70,30,2936,3390,2767,3081,420,25505,33975,1,538330
70,30,2780,2460,3065,3754,419,21180,20535,1,538355
70,30,2964,2922,3061,3187,419,18910,18462,1,538380
70,30,2935,3509,3154,2608,420,16533,16325,1,538405
