Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
0,15,3059,3094,3078,3074,403,151834,171281,4,497790
0,15,3049,3093,3085,3089,404,151834,171281,4,497815
0,15,3061,3072,3057,3085,403,151834,171281,4,497840
0,15,3055,3080,3066,3071,404,151834,171281,4,497865
0,15,3050,3078,3077,3079,405,151834,171281,4,497890
0,15,3051,3083,3070,3094,402,151834,171281,4,497915
0,15,3042,3077,3083,3068,406,151834,171281,4,497940
0,15,3057,3094,3066,3087,405,151834,171281,4,497965
0,15,3053,3092,3067,3089,402,151834,171281,4,497990
0,15,3056,3089,3070,3083,402,151834,171281,4,498015
60,15,3060,3085,3083,3093,400,151834,171281,1,498040
60,15,3064,3081,3074,3076,404,151834,171281,1,498065
60,15,3051,3093,3066,3088,403,151834,171281,1,498090
60,15,3064,3093,3073,3083,404,151834,171281,1,498115
60,15,3063,3090,3069,3088,405,151834,171281,1,498140
60,15,3013,3305,3064,2877,405,151834,171281,1,498165
60,15,3012,2715,3512,3100,403,151834,171281,1,498190
60,15,3031,3083,3076,3085,403,5840094,171281,1,498215
60,15,2999,3399,3080,2790,405,5840094,5815419,1,498240
60,15,2990,3090,2894,3316,403,5840094,5815419,1,498265
60,15,2959,2675,3518,3115,402,72773,5815419,1,498290
60,15,2841,3105,2517,3695,403,72773,54660,1,498315
60,15,2947,3095,2814,3292,402,33612,30048,1,498340
60,15,2864,3589,2521,3090,402,21302,23306,1,498365
60,15,2975,3088,3186,3004,403,19639,19295,1,498390
60,15,2943,3087,2743,3350,403,18472,18231,1,498415
60,15,2977,3094,3132,2978,402,16882,16718,1,498440
60,15,2973,3310,3083,2924,404,16275,16133,1,498465
60,15,2978,2973,3078,3252,405,15293,15187,1,498490
60,15,2979,2982,3070,3117,406,14546,14804,1,498515
60,15,2921,3454,3081,2631,404,14231,14155,1,498540
60,15,2999,3093,3068,3089,402,13691,13630,1,498565
60,15,2914,3455,3065,2655,405,13250,13200,1,498590
60,15,3001,3095,3065,3085,398,12862,12817,1,498615
60,15,2950,3123,2837,3282,404,12542,12503,1,498640
60,15,2992,3089,3106,2990,404,12259,12226,1,498665
60,15,2981,2994,3098,3095,405,12014,11985,1,498690
60,15,2976,2955,3080,3260,400,11794,11768,1,498715
60,15,2994,3082,3079,3072,403,11505,11572,1,498740
60,15,2990,3289,3073,2862,401,11335,11396,1,498765
60,15,2990,3196,2936,3078,405,11178,11159,1,498790
60,15,2976,2881,3080,3331,402,11036,11018,1,498815
60,15,2999,3077,3078,3090,405,10843,10889,1,498840
60,15,2950,3332,2772,3079,402,10727,10712,1,498865
60,15,2986,3070,3065,3092,404,10618,10606,1,498890
60,15,2958,3380,3089,2884,403,10465,10503,1,498915
60,15,3000,3089,3055,3078,403,10368,10357,1,498940
60,15,3003,3149,2995,3127,402,10281,10270,1,498965
60,15,2994,3085,3216,2937,406,10160,10151,1,498990
60,15,3006,3070,3077,3086,403,10084,10074,1,499015
60,15,2984,3243,3068,2888,404,9976,9967,1,499040
60,15,2998,3094,3068,3083,402,9907,9898,1,499064
60,15,2965,2869,3080,3335,399,9810,9802,1,499088
60,15,3003,3084,3072,3094,401,9751,9744,1,499112
60,15,2994,3115,2939,3214,404,9667,9687,1,499136
60,15,3017,3093,3066,3087,402,9614,9607,1,499160
60,15,2994,3088,3239,2914,405,9539,9533,1,499184
60,15,3009,3100,3064,3095,402,9491,9485,1,499208
60,15,3005,3086,3059,3086,404,9423,9417,1,499232
60,15,2995,3160,3011,3080,404,9375,9370,1,499256
60,15,3004,3115,3010,3161,404,9315,9310,1,499280
60,15,2982,3087,2976,3124,403,9275,9270,1,499304
60,15,3006,3086,3079,3086,403,9220,9215,1,499328
60,15,2957,2834,3074,3237,405,9167,9163,1,499352
60,15,3013,3083,3062,3082,404,9119,9130,1,499376
60,15,2962,3315,3058,2804,399,9087,9084,1,499400
60,15,3002,3085,3086,3075,402,9043,9054,1,499424
60,15,2991,3096,2847,3304,402,9015,9012,1,499448
60,15,3012,3080,3065,3068,405,8975,8972,1,499472
60,15,2982,3069,2876,3277,404,8949,8945,1,499496
60,15,3010,3083,3073,3084,402,8912,8909,1,499520
60,15,2996,3224,2900,3082,403,8876,8872,1,499544
60,15,3018,3084,3079,3090,405,8839,8837,1,499568
60,15,2994,2949,3086,3240,404,8817,8815,1,499592
60,15,3014,3093,3079,3072,405,8785,8782,1,499616
60,15,2991,3084,3258,2882,404,8757,8754,1,499640
60,15,3015,3085,3066,3082,405,8728,8726,1,499664
60,15,2976,2904,3313,3085,401,8711,8708,1,499688
60,15,3002,3025,3069,3130,402,8684,8682,1,499712
60,15,2977,2899,3087,3319,401,8660,8657,1,499736
60,15,3008,3102,3071,3086,403,8635,8634,1,499760
60,15,2987,3325,3077,2827,401,8620,8618,1,499784
60,15,3014,3079,3058,3085,405,8597,8595,1,499808
60,15,2994,2918,3072,3279,401,8575,8573,1,499832
60,15,3018,3101,3078,3076,406,8553,8552,1,499856
60,15,2983,2897,3293,3087,401,8534,8538,1,499880
60,15,3000,3194,2956,3076,406,8513,8519,1,499904
60,15,2977,2922,3289,3078,404,8495,8499,1,499928
60,15,2992,3253,3067,2868,404,8481,8480,1,499952
60,15,2988,2894,3078,3289,403,8463,8461,1,499976
60,15,3021,3086,3080,3087,404,8444,8443,1,500000
60,15,3004,3205,2924,3079,406,8428,8426,1,500024
60,15,3025,3122,3024,3077,403,8409,8408,1,500048
60,15,3008,2854,3241,3159,405,8398,8397,1,500072
60,15,2974,3228,3113,2987,403,8382,8381,1,500096
60,15,3010,3076,3063,3099,403,8368,8366,1,500120
60,15,3003,3117,3073,3074,403,8351,8350,1,500144
60,15,3025,3092,3058,3086,404,8336,8339,1,500168
60,15,2989,2941,3096,3244,402,8320,8318,1,500192
60,15,3012,3101,3057,3096,406,8305,8304,1,500216
60,15,2981,3118,2848,3304,402,8290,8289,1,500240
60,15,3011,3181,2962,3080,404,8280,8280,1,500264
60,15,3021,3031,3082,3174,405,8264,8263,1,500288
60,15,3005,3092,3073,3100,404,8250,8248,1,500312
60,15,3009,3179,3065,2951,404,8236,8234,1,500336
60,15,3019,3092,3075,3077,404,8223,8222,1,500360
60,15,3021,3096,3077,3074,402,8209,8208,1,500384
60,15,2996,3019,3092,3073,402,8197,8195,1,500408
60,15,3001,3085,3268,2904,404,8183,8182,1,500432
60,15,3000,3094,3055,3073,406,8170,8173,1,500456
60,15,3018,3086,3066,3081,402,8156,8155,1,500480
60,15,2992,3198,2922,3086,405,8143,8142,1,500504
60,15,3000,3089,3069,3083,403,8126,8125,1,500528
60,15,3015,3102,2946,3215,403,8117,8115,1,500552
60,15,2981,3084,3257,2959,404,8098,8102,1,500576
60,15,3006,3089,3079,3096,403,8085,8088,1,500600
60,15,2995,2969,3153,3077,403,8073,8072,1,500624
60,15,3014,3096,3058,3073,404,8065,8064,1,500648
60,15,3003,3016,3184,3073,404,8049,8053,1,500672
60,15,3016,3095,3063,3084,404,8039,8041,1,500696
60,15,3015,3149,3080,2958,405,8027,8030,1,500720
60,15,3004,3085,3071,3075,403,8021,8019,1,500744
60,15,2983,3065,3289,2871,404,8009,8008,1,500768
60,15,3011,3090,3291,2911,404,7996,7998,1,500792
60,15,3007,3092,3053,3082,403,7984,7988,1,500816
60,15,3004,3100,3061,3162,404,7979,7978,1,500840
60,15,3010,3093,3068,3079,404,7964,7964,1,500864
60,15,3021,3077,3131,3077,405,7959,7960,1,500888
60,15,3013,2987,3053,3186,404,7948,7946,1,500912
60,15,2996,3191,2929,3081,404,7943,7943,1,500936
60,15,3005,3095,3060,3085,405,7930,7934,1,500960
60,15,2981,3250,2871,3088,405,7923,7924,1,500984
60,15,3021,3091,3068,3073,403,7915,7914,1,501008
60,15,3001,3106,3067,3077,403,7909,7909,1,501032
60,15,3011,3092,3061,3076,406,7900,7902,1,501056
60,15,3009,3081,3062,3094,405,7893,7893,1,501080
60,15,2995,3254,3063,2928,402,7888,7886,1,501104
60,15,3005,3075,3059,3090,403,7880,7882,1,501128
60,15,2987,3282,3167,2758,405,7875,7874,1,501152
60,15,3014,3083,3063,3081,402,7868,7868,1,501176
60,15,2995,3027,3127,3084,402,7863,7862,1,501200
60,15,3001,3096,3094,3089,400,7856,7856,1,501224
60,15,2980,2937,3085,3247,405,7852,7851,1,501248
60,15,3014,3092,3077,3088,404,7845,7845,1,501272
60,15,3006,3084,3082,3078,405,7841,7841,1,501296
60,15,3024,3132,3014,3076,403,7834,7834,1,501320
60,15,3014,3103,3085,3081,406,7828,7827,1,501344
60,15,2996,2954,3063,3247,401,7821,7822,1,501368
60,15,3034,3107,3070,3085,402,7816,7818,1,501392
60,15,2980,3343,2857,3080,404,7814,7814,1,501416
60,15,3008,3084,3051,3082,404,7809,7809,1,501440
60,15,2995,2985,3076,3075,402,7805,7804,1,501464
60,15,3034,3093,3173,2935,402,7801,7801,1,501488
60,15,3009,3094,3084,3035,405,7797,7798,1,501512
60,15,3021,3045,3066,3124,402,7793,7793,1,501536
60,15,2992,3084,3069,3064,405,7790,7790,1,501560
60,15,3009,3100,3153,2983,405,7786,7786,1,501584
60,15,3007,3084,3064,3093,403,7783,7783,1,501608
60,15,3006,3066,3075,3113,405,7779,7779,1,501632
60,15,3017,3076,3081,3095,406,7773,7772,1,501656
60,15,2971,3088,2754,3395,400,7767,7768,1,501680
60,15,3018,3236,2908,3090,403,7765,7765,1,501704
60,15,2998,3089,3168,2944,404,7759,7760,1,501728
60,15,3010,3240,2900,3074,403,7756,7756,1,501752
60,15,2982,3101,3259,2918,404,7754,7754,1,501776
60,15,3026,2958,3068,3212,403,7751,7752,1,501800
60,15,3004,3082,2940,3214,404,7749,7749,1,501824
60,15,3014,3069,3046,3074,403,7747,7747,1,501848
60,15,2997,3257,3165,2923,404,7745,7744,1,501872
60,15,3021,3082,3055,3066,403,7742,7742,1,501896
60,15,2982,2926,3079,3255,401,7740,7740,1,501920
60,15,3016,3080,3069,3079,403,7737,7737,1,501944
60,15,3008,3087,3053,3092,403,7735,7734,1,501968
60,15,3007,3120,3023,3089,405,7733,7733,1,501992
60,15,3000,3073,3053,3071,402,7731,7731,1,502016
60,15,3006,3147,3075,3002,403,7729,7729,1,502040
60,15,3001,3102,3072,3071,402,7728,7728,1,502064
60,15,2992,3262,2858,3076,403,7726,7726,1,502088
60,15,3007,3080,3070,3085,405,7724,7724,1,502112
60,15,2984,3245,3078,2899,402,7722,7722,1,502136
60,15,3019,3089,3075,3100,404,7720,7720,1,502160
60,15,2990,3275,2926,3075,406,7719,7719,1,502184
60,15,3023,3083,3062,3089,404,7717,7717,1,502208
60,15,3009,3073,3084,3087,405,7715,7715,1,502232
60,15,2995,3215,2915,3060,406,7714,7714,1,502256
60,15,3018,3101,3057,3093,402,7712,7713,1,502280
60,15,2984,2918,3067,3154,409,7711,7711,1,502304
60,15,3014,3100,3065,3077,406,7709,7710,1,502328
60,15,3028,3103,3229,2936,405,7708,7708,1,502352
60,15,2998,3084,3076,3067,406,7706,7706,1,502376
60,15,3013,3099,3015,3150,403,7704,7705,1,502400
60,15,3000,3076,3076,3095,404,7704,7703,1,502424
60,15,2990,3092,3269,2890,404,7701,7702,1,502448
60,15,3006,2942,3088,3219,405,7700,7701,1,502472
60,15,3005,3179,3104,2884,402,7699,7699,1,502496
60,15,3014,3137,3022,3073,402,7698,7698,1,502520
60,15,2972,2926,3263,3081,406,7697,7696,1,502544
60,15,3022,3188,2959,3091,404,7696,7696,1,502568
60,15,3009,3091,3230,2932,420,7694,7695,1,502592
60,15,3008,3104,3196,2969,403,7693,7694,1,502616
60,15,2996,3099,3086,3090,403,7693,7692,1,502640
60,15,3026,3106,3140,3007,401,7692,7692,1,502664
60,15,2982,3117,2851,3178,406,7691,7691,1,502688
60,15,3016,3100,3066,3091,402,7690,7690,1,502712
60,15,3024,3080,3071,3082,403,7690,7689,1,502736
60,15,2993,2847,3241,3144,401,7688,7688,1,502760
60,15,3009,3079,3180,2986,404,7688,7687,1,502784
60,15,3013,3065,2955,3197,404,7687,7687,1,502808
60,15,3004,3095,3064,3067,401,7685,7685,1,502832
60,15,3019,3103,3078,3087,405,7685,7685,1,502856
60,15,3005,3095,3070,3071,405,7684,7684,1,502880
60,15,2980,3092,3277,2904,403,7683,7683,1,502904
60,15,3013,3078,3281,2901,405,7682,7682,1,502928
60,15,2999,3097,3061,3083,403,7681,7681,1,502952
60,15,3008,3101,3071,3080,403,7680,7680,1,502976
60,15,2971,3137,2937,3098,403,7679,7680,1,503000
60,15,3006,3062,3076,3168,403,7679,7678,1,503024
60,15,3004,3084,3074,3096,404,7676,7677,1,503048
60,15,3018,3075,3069,3085,404,7676,7676,1,503072
60,15,3012,3080,3077,3072,402,7674,7675,1,503096
60,15,3010,3097,3070,3022,403,7674,7674,1,503120
60,15,3000,3080,3141,3095,401,7674,7674,1,503144
60,15,3010,3075,3297,2910,405,7674,7674,1,503168
60,15,2996,3172,2965,3066,404,7674,7673,1,503192
60,15,3010,3080,3087,3095,402,7673,7673,1,503216
60,15,3012,3084,3064,3077,403,7674,7673,1,503240
60,15,3005,2971,3089,3211,401,7672,7672,1,503264
60,15,3005,3078,3066,3089,405,7672,7672,1,503288
60,15,2994,3090,3251,2910,404,7671,7672,1,503312
60,15,3011,3071,3071,3077,403,7672,7671,1,503336
60,15,3031,3098,3069,3097,404,7671,7671,1,503360
60,15,3008,3091,3118,3037,406,7671,7671,1,503384
60,15,3020,3093,3063,3076,403,7671,7671,1,503408
60,15,2954,3368,3075,2769,402,7671,7671,1,503432
60,15,3015,3106,3068,3090,403,7671,7671,1,503456
60,15,3014,3020,3070,3157,403,7670,7670,1,503480
60,15,2998,3021,3056,3112,404,7670,7670,1,503504
60,15,3015,3145,2996,3104,405,7669,7669,1,503528
60,15,2961,2812,3373,3072,403,7669,7669,1,503552
60,15,3009,3123,3072,3065,404,7669,7668,1,503576
60,15,2981,3328,3091,2772,400,7667,7668,1,503600
60,15,3026,3089,3068,3080,403,7668,7668,1,503624
60,15,3027,3087,3228,2952,405,7667,7668,1,503648
60,15,3003,3085,3064,3077,403,7668,7668,1,503672
60,15,3014,3149,2990,3124,403,7669,7668,1,503696
60,15,2982,3240,2962,3103,403,7668,7668,1,503720
60,15,3013,3074,3085,3078,406,7668,7667,1,503744
60,15,3015,3003,3194,3074,403,7667,7667,1,503768
60,15,3025,3089,3053,3077,406,7668,7667,1,503792
60,15,3012,3046,3068,3168,402,7667,7667,1,503816
60,15,2996,3091,3259,3007,406,7667,7666,1,503840
60,15,3010,3071,3059,3088,403,7666,7667,1,503864
60,15,2987,3265,2885,3097,401,7666,7667,1,503888
60,15,3007,3100,3069,3070,404,7665,7666,1,503912
60,15,3023,3135,3003,3079,402,7665,7666,1,503936
60,15,3008,3108,3062,3087,404,7666,7665,1,503960
60,15,2981,2898,3084,3222,404,7665,7665,1,503984
60,15,3017,3098,3072,3075,406,7665,7665,1,504008
60,15,3017,3086,3070,3135,404,7665,7665,1,504032
60,15,2999,3073,3065,3071,402,7665,7665,1,504056
60,15,3015,3096,3129,3018,404,7663,7663,1,504080
60,15,2972,2930,3064,3165,402,7663,7662,1,504104
60,15,3015,3097,3085,3072,403,7663,7662,1,504128
60,15,2994,3214,3062,2935,405,7662,7663,1,504152
60,15,3012,3083,3066,3071,404,7663,7662,1,504176
60,15,2995,3100,3332,2834,401,7661,7662,1,504200
60,15,3027,3094,3072,3083,402,7662,7661,1,504224
60,15,2997,3085,3067,3093,404,7661,7661,1,504248
60,15,3020,3102,2945,3193,403,7660,7661,1,504272
60,15,3009,3097,3070,3086,403,7660,7660,1,504296
60,15,3023,3213,2916,3069,403,7660,7660,1,504320
60,15,3005,3063,3084,3085,403,7660,7660,1,504344
60,15,3009,2835,3239,3148,406,7660,7660,1,504368
60,15,3019,3076,3084,3083,404,7660,7660,1,504392
60,15,3000,3025,3142,3088,403,7660,7660,1,504416
60,15,3018,3098,3084,3072,403,7661,7660,1,504440
60,15,2997,3255,3079,2895,403,7661,7660,1,504464
60,15,3009,2911,3075,3259,405,7661,7660,1,504488
60,15,2997,3199,3058,2942,405,7661,7660,1,504512
60,15,3024,3106,3073,3081,403,7660,7660,1,504536
60,15,2999,3092,3073,3089,404,7660,7660,1,504560
60,15,3012,3163,3072,2994,401,7660,7660,1,504584
60,15,3009,3096,3073,3087,403,7660,7660,1,504608
60,15,2986,3100,2793,3355,404,7660,7660,1,504632
60,15,3038,3113,3076,3086,404,7659,7659,1,504656
60,15,3000,3088,3063,3089,404,7658,7659,1,504680
60,15,2982,2908,3057,3142,409,7657,7658,1,504704
60,15,3003,3094,3072,3088,403,7658,7657,1,504728
60,15,3015,3108,3070,3078,407,7656,7657,1,504752
60,15,3007,3082,3080,3082,403,7658,7657,1,504776
60,15,2993,3097,3241,2911,410,7656,7657,1,504800
60,15,3020,3086,3073,3097,406,7656,7657,1,504824
60,15,2998,3165,3240,2912,402,7657,7656,1,504848
60,15,3033,3083,3071,3082,405,7658,7657,1,504872
60,15,2968,3310,3098,2932,404,7657,7657,1,504896
60,15,3026,3087,3067,3085,403,7656,7657,1,504920
60,15,3005,3094,3074,3085,403,7657,7657,1,504944
60,15,3009,3201,3081,2941,404,7657,7657,1,504968
60,15,3017,3084,3067,3082,404,7657,7657,1,504992
60,15,3021,3250,2863,3156,402,7657,7657,1,505016
60,15,2994,3004,3083,3076,404,7656,7657,1,505040
60,15,3002,3085,3073,3083,406,7658,7657,1,505064
60,15,3005,2951,3069,3230,403,7657,7657,1,505088
60,15,3009,3087,3073,3080,403,7658,7658,1,505112
60,15,2991,3092,3243,2923,400,7657,7657,1,505136
60,15,3014,3080,3082,3073,404,7658,7658,1,505160
60,15,3015,3061,3083,3104,403,7657,7658,1,505184
60,15,3014,3091,3075,3073,405,7658,7658,1,505208
60,15,3010,3176,3187,2849,404,7659,7658,1,505232
60,15,3017,3062,3076,3146,405,7658,7659,1,505256
60,15,3021,3095,3107,3068,406,7659,7658,1,505280
60,15,2989,3187,3022,3087,402,7658,7658,1,505304
60,15,3017,3089,3064,3092,405,7658,7658,1,505328
60,15,2956,3398,3085,2805,406,7658,7658,1,505352
60,15,3009,3074,3074,3087,403,7659,7658,1,505376
60,15,3004,2985,3067,3120,404,7659,7659,1,505400
60,15,3011,3079,3055,3088,403,7658,7658,1,505424
60,15,2998,3090,2955,3198,403,7659,7659,1,505448
60,15,3003,3045,3055,3087,404,7659,7660,1,505472
60,15,3002,2907,3154,3185,402,7660,7660,1,505496
60,15,3019,3094,3079,3092,402,7660,7660,1,505520
60,15,3015,3107,3084,3143,404,7660,7660,1,505544
60,15,2982,3092,3202,3018,405,7660,7660,1,505568
60,15,3011,3075,3073,3080,405,7659,7660,1,505592
60,15,3018,3098,3075,3085,400,7660,7659,1,505616
60,15,3017,3087,3080,3074,402,7659,7660,1,505640
60,15,3002,3208,2958,3068,398,7660,7660,1,505664
60,15,3020,3094,3065,3080,403,7658,7658,1,505688
60,15,2976,3097,2786,3354,402,7658,7658,1,505712
60,15,3015,3085,3072,3079,401,7658,7658,1,505736
60,15,3005,3190,2958,3082,402,7658,7659,1,505760
60,15,3004,3093,3066,3086,403,7659,7658,1,505784
60,15,3025,3085,3096,3083,403,7658,7658,1,505808
60,15,2985,3179,2847,3104,403,7659,7659,1,505832
60,15,3007,3093,3079,3090,405,7658,7659,1,505856
60,15,3001,3100,3255,2980,402,7658,7658,1,505880
60,15,3018,3099,3051,3097,404,7656,7656,1,505904
60,15,2985,2918,3267,3091,402,7656,7656,1,505928
60,15,3008,3097,3081,3082,405,7656,7656,1,505952
60,15,2999,3195,3089,2928,401,7655,7655,1,505976
60,15,3013,3116,3076,3091,404,7656,7656,1,506000
60,15,3003,3093,3126,2983,401,7655,7655,1,506024
60,15,3000,3136,3159,2998,404,7654,7654,1,506048
60,15,3022,3086,3084,3081,398,7655,7655,1,506072
60,15,2963,3105,2763,3264,404,7654,7654,1,506096
60,15,3019,3089,3199,2967,406,7654,7654,1,506120
60,15,3013,3090,2998,3159,403,7654,7655,1,506144
60,15,3015,3094,3089,3079,406,7655,7655,1,506168
60,15,3009,2999,3180,3087,405,7655,7655,1,506192
60,15,3007,3080,3070,3078,401,7656,7656,1,506216
60,15,3004,3080,3070,3087,405,7655,7655,1,506240
60,15,3006,3005,3052,3133,403,7655,7656,1,506264
60,15,3022,3100,3108,3031,403,7656,7656,1,506288
60,15,2999,2988,3072,3081,403,7656,7656,1,506312
60,15,3031,3118,3082,3086,402,7656,7656,1,506336
60,15,2959,3093,3315,2946,404,7656,7656,1,506360
60,15,3024,3074,3191,2978,406,7656,7656,1,506384
60,15,2989,3079,3228,3005,407,7655,7655,1,506408
60,15,3009,3099,3081,3086,405,7655,7655,1,506432
60,15,3007,3207,2928,3084,411,7655,7655,1,506456
60,15,3019,3092,3063,3082,403,7655,7655,1,506480
60,15,2984,3253,3065,2885,400,7655,7655,1,506504
60,15,2999,3079,3075,3086,403,7655,7655,1,506528
60,15,3010,3194,2843,3235,403,7655,7655,1,506552
60,15,2999,3087,3046,3084,403,7655,7655,1,506576
60,15,3017,3121,3016,3089,403,7655,7655,1,506600
60,15,2995,3013,3074,3094,406,7655,7655,1,506624
60,15,3027,3087,3088,3084,402,7655,7655,1,506648
60,15,2995,2847,3172,3259,404,7656,7655,1,506672
60,15,3013,3070,3066,3080,403,7655,7655,1,506696
60,15,2976,2919,3279,3080,402,7656,7655,1,506720
60,15,3005,3084,3087,3071,403,7655,7656,1,506744
60,15,2989,3226,3062,2919,400,7656,7656,1,506768
60,15,3008,3066,3083,3090,405,7655,7656,1,506792
60,15,3013,3088,3136,3022,405,7656,7656,1,506816
60,15,3005,3113,3261,2939,403,7656,7656,1,506840
60,15,3005,3096,3058,3092,403,7656,7656,1,506864
60,15,2983,3089,3195,3007,404,7658,7657,1,506888
60,15,3012,3084,3073,3093,403,7657,7657,1,506912
60,15,2997,3094,2965,3157,405,7658,7658,1,506936
60,15,3013,3071,3065,3081,403,7658,7658,1,506960
60,15,3018,3090,3072,3080,405,7658,7658,1,506984
60,15,2980,3085,2815,3345,405,7658,7658,1,507008
60,15,3010,3087,3078,3067,404,7658,7658,1,507032
60,15,2997,2892,3287,3080,403,7658,7658,1,507056
60,15,3012,3200,2944,3072,404,7658,7658,1,507080
60,15,2988,2974,3208,3091,405,7658,7658,1,507104
60,15,3002,3072,3239,2917,404,7658,7658,1,507128
60,15,3006,3164,3064,2974,407,7657,7658,1,507152
60,15,3007,2980,3212,3077,403,7658,7658,1,507176
60,15,2985,3211,3066,3073,404,7657,7658,1,507200
60,15,3019,3082,3228,2962,402,7658,7658,1,507224
60,15,2965,3345,2804,3101,404,7657,7658,1,507248
60,15,3012,3080,3061,3086,404,7658,7658,1,507272
60,15,3013,3082,3053,3076,405,7658,7658,1,507296
60,15,2995,3106,3072,3076,405,7657,7658,1,507320
60,15,3009,2995,3052,3192,402,7658,7658,1,507344
60,15,3008,3084,3063,3086,403,7658,7658,1,507368
60,15,3014,3096,2864,3290,401,7658,7657,1,507392
60,15,3024,3096,3065,3082,402,7657,7657,1,507416
60,15,2959,2746,3372,3159,405,7657,7657,1,507440
60,15,3025,3103,3068,3084,402,7656,7657,1,507464
60,15,2970,2883,3325,3098,404,7657,7657,1,507488
60,15,3013,3081,3074,3072,404,7657,7656,1,507512
60,15,3001,3099,3085,3071,405,7656,7656,1,507536
60,15,3003,3023,3152,3080,404,7656,7657,1,507560
60,15,3020,3086,3078,3073,401,7656,7657,1,507584
60,15,2994,3268,3167,2759,404,7658,7657,1,507608
60,15,3002,3096,3055,3084,404,7657,7657,1,507632
60,15,3022,3095,3072,3080,407,7657,7656,1,507656
60,15,3011,3098,3071,3082,404,7656,7657,1,507680
60,15,2984,3111,2983,3092,407,7656,7656,1,507704
60,15,3021,3077,3083,3123,403,7657,7657,1,507728
60,15,2996,3079,3063,3070,400,7656,7656,1,507752
60,15,3022,3239,2858,3171,403,7656,7656,1,507776
60,15,3001,3092,3093,3085,405,7656,7656,1,507800
60,15,2965,2784,3435,3112,404,7657,7656,1,507824
60,15,3021,3229,2922,3080,404,7656,7656,1,507848
60,15,2996,2955,3247,3088,403,7657,7656,1,507872
60,15,3021,3085,3070,3081,403,7657,7657,1,507896
60,15,3006,3094,3066,3091,404,7656,7656,1,507920
60,15,2996,2987,3181,3095,403,7656,7656,1,507944
60,15,3006,3104,3080,3074,404,7656,7656,1,507968
60,15,2975,3332,3066,2783,400,7656,7656,1,507992
60,15,3019,3099,3086,3082,405,7655,7655,1,508016
0,15,2977,3089,3260,2970,402,7655,7655,4,508040
0,15,3031,3086,3069,3072,403,7655,7655,4,508064
0,15,3052,3083,3064,3077,405,7656,7659,4,508088
0,15,3059,3088,3087,3078,404,7714,7719,4,508112
0,15,3065,3085,3065,3068,404,7777,7761,4,508136
0,15,3055,3087,3053,3072,404,7842,7848,4,508160
0,15,3052,3082,3063,3073,403,7908,7914,4,508184
0,15,3051,3085,3070,3087,405,7975,7981,4,508208
0,15,3053,3083,3081,3090,404,8044,8050,4,508232
0,15,3047,3114,3072,3083,403,8114,8120,4,508256
0,15,3050,3085,3073,3083,404,8185,8192,4,508280
0,15,3052,3111,3069,3073,402,8258,8264,4,508304
0,15,3055,3086,3070,3088,404,8307,8314,4,508328
0,15,3050,3078,3057,3097,404,8408,8390,4,508352
0,15,3063,3091,3073,3079,403,8487,8467,4,508376
0,15,3067,3085,3074,3080,403,8539,8546,4,508400
0,15,3044,3088,3082,3076,404,8620,8627,4,508424
0,15,3053,3090,3056,3091,405,8702,8709,4,508448
0,15,3060,3091,3066,3080,403,8787,8766,4,508472
0,15,3054,3091,3078,3077,402,8844,8851,4,508496
0,15,3056,3069,3068,3094,403,8931,8910,4,508520
0,15,3060,3087,3067,3080,402,9022,8999,4,508544
0,15,3059,3098,3078,3088,402,9082,9091,4,508568
0,15,3059,3073,3075,3079,403,9176,9184,4,508592
0,15,3051,3113,3060,3079,404,9240,9248,4,508616
0,15,3056,3084,3077,3087,404,9337,9345,4,508640
0,15,3051,3082,3082,3094,404,9437,9412,4,508664
0,15,3052,3097,3085,3073,404,9505,9514,4,508688
0,15,3055,3078,3083,3088,404,9575,9584,4,508712
0,15,3049,3090,3077,3080,404,9681,9690,4,508736
0,15,3062,3100,3082,3082,404,9790,9763,4,508760
0,15,3048,3101,3068,3084,406,9864,9874,4,508784
0,15,3042,3080,3078,3084,402,9941,9950,4,508808
0,15,3056,3093,3066,3076,403,10056,10067,4,508832
0,15,3047,3088,3070,3088,403,10136,10147,4,508857
0,15,3061,3097,3067,3073,405,10258,10227,4,508882
0,15,3058,3089,3056,3070,403,10342,10353,4,508907
0,15,3052,3078,3074,3089,403,10426,10438,4,508932
0,15,3063,3077,3061,3079,404,10558,10569,4,508957
0,15,3055,3088,3068,3084,404,10647,10659,4,508982
0,15,3062,3088,3078,3072,403,10785,10751,4,509007
0,15,3051,3086,3070,3082,402,10880,10892,4,509032
0,15,3059,3076,3063,3082,402,10976,10988,4,509057
0,15,3058,3096,3072,3089,403,11075,11088,4,509082
0,15,3058,3086,3077,3087,402,11226,11188,4,509107
0,15,3048,3084,3071,3076,405,11331,11344,4,509132
0,15,3051,3077,3062,3078,404,11438,11451,4,509157
0,15,3060,3099,3081,3079,404,11546,11560,4,509182
0,15,3052,3094,3067,3079,404,11658,11673,4,509207
0,15,3049,3084,3081,3085,406,11773,11788,4,509232
0,15,3058,3070,3076,3088,403,11950,11905,4,509257
0,15,3060,3090,3086,3081,404,12072,12026,4,509282
0,15,3047,3095,3068,3084,403,12197,12150,4,509307
0,15,3052,3083,3078,3072,406,12325,12277,4,509332
0,15,3060,3095,3080,3092,405,12457,12407,4,509357
