Reference,Distance,Current,Motor Phase A Current,Motor Phase B Current,Motor Phase C Current,Temperature,Encoder Period A,Encoder Period B,Operation Mode,Runtime
60,1.25,2922,3461,3074,2809,437,13411,13411,1,425512
60,1.25,2968,3128,3246,2999,437,13412,13413,1,425537
60,1.25,2980,3119,3072,3090,438,13412,13409,1,425562
60,1.25,2993,3091,3100,3125,439,13402,13402,1,425587
60,1.25,2982,2978,3259,3085,437,13404,13404,1,425612
60,1.25,2927,2804,3488,3095,430,13406,13406,1,425637
60,1.25,2932,2779,3418,3092,438,13408,13407,1,425662
60,1.25,2971,2939,3085,3175,437,13408,13409,1,425687
60,1.25,2995,3103,3071,3102,437,13408,13407,1,425712
60,1.25,2990,3104,3094,3149,437,13408,13409,1,425737
60,1.25,2956,3119,2837,3368,435,13413,13413,1,425762
60,1.25,2911,3096,2687,3429,439,13414,13414,1,425787
60,1.25,2972,3102,2898,3230,436,13415,13415,1,425812
60,1.25,2983,3106,3079,3104,436,13416,13416,1,425837
60,1.25,2974,3119,3091,3094,419,13408,13405,1,425862
60,1.25,2982,3215,2960,3100,437,13384,13385,1,425887
60,1.25,2939,3406,3080,2702,475,13389,13390,1,425912
60,1.25,2915,3450,3099,2840,439,13389,13389,1,425937
60,1.25,2973,3238,3084,3006,438,13393,13393,1,425962
60,1.25,2983,3106,3120,3094,437,13391,13390,1,425987
60,1.25,2983,3097,3089,3084,438,13370,13379,1,426012
60,1.25,3000,3104,3122,3105,437,13374,13372,1,426037
60,1.25,2950,2850,3438,3091,438,13378,13379,1,426062
60,1.25,2953,2827,3076,3320,435,13384,13384,1,426087
60,1.25,2979,3043,3081,3092,437,13386,13386,1,426112
60,1.25,2991,3215,2959,3092,440,13381,13381,1,426137
60,1.25,2977,3092,2956,3260,437,13386,13387,1,426162
60,1.25,2925,3107,2719,3472,425,13392,13390,1,426187
60,1.25,2954,3354,2849,3097,435,13399,13396,1,426212
60,1.25,2984,3111,3096,3097,433,13401,13401,1,426237
60,1.25,2997,3102,3090,3095,438,13398,13399,1,426262
60,1.25,2941,3331,3070,2797,434,13402,13402,1,426287
60,1.25,2939,3405,3083,2845,437,13404,13404,1,426312
60,1.25,2979,3215,3067,3041,435,13406,13407,1,426337
60,1.25,2976,3100,3094,3080,437,13404,13401,1,426362
60,1.25,2990,3087,3168,2991,437,13397,13395,1,426387
60,1.25,2938,2808,3473,3106,437,13399,13399,1,426412
60,1.25,2935,2781,3398,3126,436,13402,13402,1,426437
60,1.25,2978,3044,3133,3115,438,13404,13404,1,426462
60,1.25,2977,3094,3105,3101,437,13402,13400,1,426487
60,1.25,2988,3096,3071,3143,435,13397,13397,1,426512
60,1.25,2953,2910,3078,3344,439,13400,13399,1,426537
60,1.25,2893,3128,2631,3567,433,13399,13399,1,426562
60,1.25,2955,3106,2832,3263,436,13402,13400,1,426587
60,1.25,2976,3109,3023,3120,438,13403,13404,1,426612
60,1.25,2982,3104,3078,3104,437,13398,13396,1,426637
60,1.25,3004,3110,3100,3103,438,13374,13374,1,426662
60,1.25,2975,3215,3088,2916,436,13379,13379,1,426687
60,1.25,2950,3339,3067,2792,437,13384,13384,1,426712
60,1.25,2929,3097,3518,2767,439,13386,13386,1,426737
60,1.25,2977,3110,3191,3032,434,13392,13390,1,426762
60,1.25,2988,3130,3087,3099,438,13388,13386,1,426787
60,1.25,2992,3098,3123,3101,436,13379,13380,1,426812
60,1.25,2953,2888,3398,3094,437,13386,13387,1,426837
60,1.25,2915,2700,3080,3478,437,13393,13393,1,426862
60,1.25,2966,2868,3085,3270,438,13400,13400,1,426887
60,1.25,2974,3128,3092,3108,436,13404,13404,1,426912
60,1.25,2983,3163,3035,3089,438,13395,13398,1,426937
60,1.25,2992,3095,3091,3120,437,13399,13397,1,426962
60,1.25,2954,3322,2824,3097,437,13401,13401,1,426987
60,1.25,2910,3462,2680,3096,439,13405,13406,1,427012
60,1.25,2969,3269,2917,3093,438,13408,13409,1,427037
60,1.25,2984,3121,3096,3095,435,13410,13409,1,427062
60,1.25,2982,3101,3104,3101,437,13393,13390,1,427087
60,1.25,2988,3111,3063,3017,436,13387,13387,1,427112
60,1.25,2962,3106,3377,2835,436,13392,13389,1,427137
60,1.25,2911,3095,3538,2716,434,13394,13395,1,427162
60,1.25,2977,3063,3138,3104,437,13399,13400,1,427187
60,1.25,2965,2948,3121,3186,436,13404,13404,1,427212
60,1.25,2990,3090,3100,3102,436,13397,13397,1,427237
60,1.25,2995,3093,3117,3086,436,13400,13400,1,427262
60,1.25,2960,2917,3085,3337,437,13404,13405,1,427287
60,1.25,2911,2691,3078,3424,439,13408,13406,1,427312
60,1.25,2977,2933,3129,3125,436,13412,13410,1,427337
60,1.25,2974,3201,2981,3105,438,13413,13413,1,427362
60,1.25,2989,3099,3083,3122,438,13405,13406,1,427387
60,1.25,2971,3093,2909,3295,438,13407,13408,1,427412
60,1.25,2925,3442,2695,3093,430,13409,13408,1,427437
60,1.25,2954,3331,2860,3102,436,13406,13406,1,427462
60,1.25,2985,3124,3060,3100,437,13408,13406,1,427487
60,1.25,2983,3103,3204,2982,438,13394,13400,1,427512
60,1.25,2989,3098,3074,3044,437,13394,13395,1,427537
60,1.25,2959,3324,3071,2821,436,13399,13399,1,427562
60,1.25,2924,3097,3495,2789,439,13403,13404,1,427587
60,1.25,2976,3090,3214,3018,438,13404,13404,1,427612
60,1.25,2981,3057,3066,3143,436,13404,13403,1,427637
60,1.25,2981,3111,3116,3106,439,13393,13393,1,427662
60,1.25,2978,3032,3198,3091,436,13397,13396,1,427687
60,1.25,2942,2823,3082,3436,438,13402,13401,1,427712
60,1.25,2917,2735,3086,3361,438,13402,13402,1,427737
60,1.25,2982,2940,3082,3194,438,13404,13404,1,427762
60,1.25,2992,3105,3076,3111,437,13405,13404,1,427787
60,1.25,2993,3111,3069,3102,438,13384,13381,1,427812
60,1.25,2985,3078,2959,3270,437,13383,13383,1,427837
60,1.25,2943,3383,2761,3104,442,13389,13387,1,427862
60,1.25,2932,3417,2774,3107,438,13395,13393,1,427887
60,1.25,2972,3252,3199,2888,438,13398,13399,1,427912
60,1.25,2984,3125,3091,3093,440,13402,13401,1,427937
60,1.25,2997,3093,3083,3091,424,13386,13385,1,427962
60,1.25,2988,3101,3151,2986,437,13392,13393,1,427987
60,1.25,2970,3101,3365,2844,437,13395,13395,1,428012
0,1.25,2940,2760,3461,3148,439,13399,13400,4,428037
0,1.25,2968,2884,3269,3152,438,13405,13404,4,428062
0,1.25,3058,3094,3097,3083,437,13406,13404,4,428087
0,1.25,3050,3099,3083,3115,438,13601,13680,4,428112
0,1.25,3047,3095,3077,3098,437,14246,14335,4,428137
0,1.25,3048,3096,3078,3097,435,14968,15068,4,428162
0,1.25,3051,3103,3083,3098,437,15363,15468,4,428187
0,1.25,3038,3098,3084,3094,435,16233,16353,4,428212
0,1.25,3054,3104,3088,3103,438,16713,16841,4,428237
0,1.25,3048,3101,3090,3094,438,17783,17933,4,428262
0,1.25,3039,3110,3080,3110,438,18383,18545,4,428287
0,1.25,3045,3103,3090,3107,436,19034,19210,4,428312
0,1.25,3049,3099,3077,3107,436,20522,19937,4,428337
0,1.25,3048,3102,3084,3106,436,21378,21612,4,428362
0,1.25,3056,3112,3075,3094,437,22326,22586,4,428387
0,1.25,3054,3088,3073,3096,438,23384,23676,4,428412
0,1.25,3049,3111,3069,3117,436,24576,24906,4,428437
0,1.25,3051,3096,3086,3100,437,25927,26304,4,428462
0,1.25,3037,3096,3075,3089,436,27479,26304,4,428487
0,1.25,3048,3113,3085,3095,436,29282,27916,4,428512
0,1.25,3050,3089,3088,3105,438,29282,29795,4,428537
0,1.25,3040,3105,3073,3101,436,31413,32026,4,428562
0,1.25,3047,3107,3089,3092,437,33984,34733,4,428587
0,1.25,3050,3097,3083,3080,438,37159,34733,4,428612
0,1.25,3053,3101,3088,3093,437,37159,38106,4,428637
0,1.25,3056,3111,3076,3118,436,41220,38106,4,428662
0,1.25,3053,3117,3084,3092,436,41220,42461,4,428687
0,1.25,3056,3107,3090,3102,438,46655,42461,4,428712
0,1.25,3061,3079,3103,3088,437,46655,48378,4,428737
0,1.25,3053,3096,3088,3111,438,54433,48378,4,428762
0,1.25,3052,3101,3091,3093,436,54433,57050,4,428787
0,1.25,3051,3082,3077,3092,437,54433,57050,4,428812
0,1.25,3042,3099,3077,3085,436,66874,57050,4,428837
0,1.25,3042,3100,3080,3097,434,66874,71534,4,428862
0,1.25,3049,3096,3093,3093,437,66874,71534,4,428887
0,1.25,3041,3107,3099,3101,438,66874,71534,4,428912
0,1.25,3053,3109,3090,3092,437,91768,71534,4,428937
0,1.25,3046,3104,3079,3096,438,91768,103912,4,428962
0,1.25,3047,3089,3084,3106,437,91768,103912,4,428987
0,1.25,3044,3116,3078,3091,438,91768,103912,4,429012
0,1.25,3051,3121,3099,3104,437,91768,103912,4,429037
0,1.25,3061,3092,3090,3096,437,91768,103912,4,429062
0,1.25,3040,3111,3080,3106,437,91768,103912,4,429087
0,1.25,3046,3101,3095,3102,437,91768,103912,4,429112
0,1.25,3053,3113,3091,3107,438,91768,103912,4,429137
0,1.25,3043,3096,3087,3093,438,91768,103912,4,429162
0,1.25,3045,3099,3088,3107,438,91768,103912,4,429187
0,1.25,3052,3084,3065,3086,436,91768,103912,4,429212
0,1.25,3047,3109,3085,3088,438,91768,103912,4,429237
0,1.25,3044,3099,3098,3089,438,91768,103912,4,429262
0,1.25,3049,3090,3077,3096,438,91768,103912,4,429287
0,1.25,3049,3118,3087,3108,438,91768,103912,4,429312
0,1.25,3053,3112,3075,3099,437,91768,103912,4,429337
0,1.25,3049,3109,3073,3096,436,91768,103912,4,429362
0,1.25,3049,3107,3095,3094,435,91768,103912,4,429387
0,1.25,3052,3113,3095,3085,437,91768,103912,4,429412
0,1.25,3053,3091,3093,3095,437,91768,103912,4,429437
0,1.25,3044,3111,3097,3090,436,91768,103912,4,429462
0,1.25,3050,3106,3085,3089,437,91768,103912,4,429487
0,1.25,3045,3099,3070,3093,436,91768,103912,4,429512
0,1.25,3050,3102,3091,3106,437,91768,103912,4,429537
0,1.25,3049,3105,3078,3101,438,91768,103912,4,429562
0,1.25,3046,3086,3088,3080,437,91768,103912,4,429587
0,1.25,3053,3107,3082,3104,436,91768,103912,4,429612
0,1.25,3051,3095,3079,3104,438,91768,103912,4,429637
0,1.25,3043,3095,3087,3093,437,91768,103912,4,429662
0,1.25,3047,3099,3084,3087,438,91768,103912,4,429687
0,1.25,3052,3101,3073,3092,436,91768,103912,4,429712
0,1.25,3046,3114,3084,3108,438,91768,103912,4,429737
0,1.25,3049,3091,3075,3091,436,91768,103912,4,429762
0,1.25,3056,3103,3066,3110,437,91768,103912,4,429787
0,1.25,3059,3112,3078,3094,436,91768,103912,4,429812
0,1.25,3060,3103,3088,3086,437,91768,103912,4,429837
0,1.25,3057,3104,3086,3107,437,91768,103912,4,429862
0,1.25,3053,3096,3079,3091,437,91768,103912,4,429887
0,1.25,3039,3094,3076,3105,439,91768,103912,4,429912
0,1.25,3048,3110,3080,3109,436,91768,103912,4,429937
0,1.25,3044,3090,3076,3097,436,91768,103912,4,429962
0,1.25,3049,3093,3095,3108,438,91768,103912,4,429987
0,1.25,3045,3099,3103,3087,438,91768,103912,4,430012
0,1.25,3043,3094,3089,3109,436,91768,103912,4,430037
0,1.25,3046,3094,3080,3103,438,91768,103912,4,430062
0,1.25,3051,3096,3103,3108,438,91768,103912,4,430087
0,1.25,3049,3096,3087,3104,435,91768,103912,4,430112
0,1.25,3042,3111,3081,3101,437,91768,103912,4,430137
0,1.25,3049,3115,3084,3093,435,91768,103912,4,430162
0,1.25,3048,3090,3070,3095,436,91768,103912,4,430187
0,1.25,3050,3112,3116,3092,436,91768,103912,4,430212
0,1.25,3054,3098,3077,3088,437,91768,103912,4,430237
0,1.25,3046,3091,3080,3098,437,91768,103912,4,430262
0,1.25,3044,3104,3082,3090,437,91768,103912,4,430287
0,1.25,3058,3101,3075,3095,438,91768,103912,4,430312
0,1.25,3061,3110,3080,3115,438,91768,103912,4,430337
0,1.25,3056,3088,3064,3095,436,91768,103912,4,430362
0,1.25,3047,3093,3072,3082,438,91768,103912,4,430387
0,1.25,3058,3098,3094,3084,437,91768,103912,4,430412
0,1.25,3054,3105,3092,3094,436,91768,103912,4,430437
0,1.25,3052,3110,3083,3100,437,91768,103912,4,430462
0,1.25,3047,3096,3099,3101,437,91768,103912,4,430487
0,1.25,3048,3101,3078,3084,437,91768,103912,4,430512
0,1.25,3054,3106,3092,3103,437,91768,103912,4,430537
0,1.25,3057,3100,3087,3098,437,91768,103912,4,430562
0,1.25,3042,3113,3089,3108,437,91768,103912,4,430587
0,1.25,3048,3102,3084,3094,437,91768,103912,4,430612
0,1.25,3043,3113,3081,3089,438,91768,103912,4,430637
0,1.25,3063,3103,3094,3098,436,91768,103912,4,430662
0,1.25,3041,3094,3091,3092,438,91768,103912,4,430687
0,1.25,3044,3109,3083,3099,438,91768,103912,4,430712
0,1.25,3050,3104,3090,3111,438,91768,103912,4,430737
0,1.25,3048,3117,3089,3094,438,91768,103912,4,430762
0,1.25,3054,3097,3074,3095,437,91768,103912,4,430787
0,1.25,3040,3100,3083,3092,437,91768,103912,4,430812
0,1.25,3055,3105,3068,3095,438,91768,103912,4,430837
0,1.25,3057,3100,3085,3106,437,91768,103912,4,430862
0,1.25,3057,3104,3083,3094,439,91768,103912,4,430887
0,1.25,3046,3095,3073,3100,438,91768,103912,4,430912
0,1.25,3049,3104,3097,3095,437,91768,103912,4,430937
0,1.25,3053,3102,3071,3107,439,91768,103912,4,430962
0,1.25,3058,3092,3077,3108,438,91768,103912,4,430987
0,1.25,3052,3119,3064,3092,436,91768,103912,4,431012
0,1.25,3053,3096,3080,3096,436,91768,103912,4,431037
0,1.25,3053,3094,3085,3096,438,91768,103912,4,431062
0,1.25,3050,3104,3070,3107,436,91768,103912,4,431087
0,1.25,3047,3113,3082,3092,437,91768,103912,4,431112
0,1.25,3050,3089,3077,3100,438,91768,103912,4,431137
0,1.25,3048,3091,3089,3097,436,91768,103912,4,431162
0,1.25,3048,3091,3081,3091,438,91768,103912,4,431187
0,1.25,3051,3099,3083,3090,438,91768,103912,4,431212
0,1.25,3052,3104,3073,3092,437,91768,103912,4,431237
0,1.25,3054,3105,3079,3099,437,91768,103912,4,431262
0,1.25,3047,3105,3073,3096,437,91768,103912,4,431287
0,1.25,3052,3102,3088,3097,438,91768,103912,4,431312
0,1.25,3053,3106,3090,3095,439,91768,103912,4,431337
0,1.25,3056,3105,3090,3104,439,91768,103912,4,431362
0,1.25,3052,3118,3084,3102,438,91768,103912,4,431387
0,1.25,3045,3100,3071,3098,439,91768,103912,4,431412
0,1.25,3049,3099,3091,3104,438,91768,103912,4,431437
0,1.25,3051,3101,3086,3092,438,91768,103912,4,431462
0,1.25,3051,3100,3081,3096,435,91768,103912,4,431487
0,1.25,3052,3104,3085,3103,438,91768,103912,4,431512
0,1.25,3044,3104,3074,3106,437,91768,103912,4,431537
0,1.25,3049,3094,3092,3099,439,91768,103912,4,431562
0,1.25,3062,3100,3096,3096,439,91768,103912,4,431587
0,1.25,3051,3090,3072,3102,438,91768,103912,4,431612
0,1.25,3052,3082,3078,3093,438,91768,103912,4,431637
0,1.25,3039,3099,3082,3090,438,91768,103912,4,431662
0,1.25,3040,3100,3080,3105,437,91768,103912,4,431687
0,1.25,3046,3096,3088,3096,438,91768,103912,4,431712
0,1.25,3054,3097,3080,3098,437,91768,103912,4,431737
0,1.25,3048,3094,3079,3090,438,91768,103912,4,431762
0,1.25,3056,3108,3078,3100,438,91768,103912,4,431787
0,1.25,3055,3114,3067,3108,437,91768,103912,4,431812
0,1.25,3047,3098,3092,3092,438,91768,103912,4,431837
0,1.25,3045,3097,3087,3096,437,91768,103912,4,431862
0,1.25,3055,3111,3081,3084,437,91768,103912,4,431887
0,1.25,3051,3104,3065,3092,438,91768,103912,4,431912
0,1.25,3052,3089,3083,3112,437,91768,103912,4,431937
0,1.25,3056,3105,3089,3102,438,91768,103912,4,431962
0,1.25,3043,3098,3062,3098,437,91768,103912,4,431987
0,1.25,3053,3111,3069,3089,438,91768,103912,4,432012
0,1.25,3048,3098,3087,3100,438,91768,103912,4,432037
0,1.25,3060,3113,3089,3099,436,91768,103912,4,432062
0,1.25,3044,3099,3085,3108,438,91768,103912,4,432087
0,1.25,3044,3097,3085,3097,436,91768,103912,4,432112
0,1.25,3049,3097,3088,3108,437,91768,103912,4,432137
0,1.25,3052,3100,3088,3117,438,91768,103912,4,432162
0,1.25,3049,3089,3073,3081,437,91768,103912,4,432187
0,1.25,3054,3107,3100,3100,439,91768,103912,4,432212
0,1.25,3055,3113,3075,3097,437,91768,103912,4,432237
0,1.25,3052,3102,3080,3099,437,91768,103912,4,432262
0,1.25,3056,3116,3089,3092,437,91768,103912,4,432287
0,1.25,3057,3097,3073,3094,439,91768,103912,4,432312
0,1.25,3042,3103,3076,3102,436,91768,103912,4,432337
0,1.25,3046,3111,3080,3099,439,91768,103912,4,432362
0,1.25,3051,3111,3090,3083,438,91768,103912,4,432387
0,1.25,3051,3099,3073,3094,437,91768,103912,4,432412
0,1.25,3053,3110,3090,3111,440,91768,103912,4,432437
0,1.25,3051,3112,3074,3102,436,91768,103912,4,432462
0,1.25,3043,3114,3079,3110,436,91768,103912,4,432487
0,1.25,3047,3110,3079,3102,436,91768,103912,4,432512
0,1.25,3051,3104,3088,3096,440,91768,103912,4,432537
0,1.25,3062,3107,3076,3101,438,91768,103912,4,432562
0,1.25,3050,3105,3076,3099,439,91768,103912,4,432587
0,1.25,3052,3098,3070,3104,439,91768,103912,4,432612
0,1.25,3045,3106,3093,3100,438,91768,103912,4,432637
0,1.25,3061,3112,3096,3091,439,91768,103912,4,432662
0,1.25,3057,3116,3087,3087,438,91768,103912,4,432687
0,1.25,3048,3101,3081,3088,439,91768,103912,4,432712
0,1.25,3042,3084,3072,3114,438,91768,103912,4,432737
0,1.25,3044,3101,3095,3097,438,91768,103912,4,432762
0,1.25,3051,3104,3083,3099,438,91768,103912,4,432787
0,1.25,3046,3091,3079,3108,438,91768,103912,4,432812
0,1.25,3041,3110,3097,3119,436,91768,103912,4,432837
0,1.25,3041,3105,3079,3105,437,91768,103912,4,432862
0,1.25,3051,3104,3100,3100,435,91768,103912,4,432887
0,1.25,3054,3104,3090,3101,440,91768,103912,4,432912
0,1.25,3049,3101,3085,3105,438,91768,103912,4,432937
0,1.25,3045,3089,3089,3102,438,91768,103912,4,432962
0,1.25,3049,3106,3089,3103,437,91768,103912,4,432987
0,1.25,3054,3102,3076,3102,438,91768,103912,4,433012
0,1.25,3049,3111,3099,3107,438,91768,103912,4,433037
0,1.25,3051,3097,3088,3083,438,91768,103912,4,433062
0,1.25,3051,3104,3085,3091,438,91768,103912,4,433087
0,1.25,3051,3106,3074,3091,438,91768,103912,4,433112
0,1.25,3049,3110,3090,3094,437,91768,103912,4,433137
0,1.25,3049,3086,3100,3100,438,91768,103912,4,433162
0,1.25,3052,3096,3072,3098,440,91768,103912,4,433187
0,1.25,3054,3104,3068,3106,437,91768,103912,4,433212
0,1.25,3053,3092,3076,3105,438,91768,103912,4,433237
0,1.25,3046,3109,3089,3095,437,91768,103912,4,433262
0,1.25,3048,3110,3085,3100,437,91768,103912,4,433287
0,1.25,3051,3100,3076,3092,437,91768,103912,4,433312
0,1.25,3038,3097,3086,3082,437,91768,103912,4,433337
0,1.25,3035,3116,3079,3105,438,91768,103912,4,433362
0,1.25,3052,3097,3076,3099,438,91768,103912,4,433387
0,1.25,3052,3101,3086,3102,437,91768,103912,4,433412
0,1.25,3048,3098,3084,3101,438,91768,103912,4,433437
0,1.25,3045,3106,3084,3093,438,91768,103912,4,433462
0,1.25,3053,3096,3090,3102,437,91768,103912,4,433487
0,1.25,3052,3107,3088,3088,441,91768,103912,4,433512
0,1.25,3048,3089,3084,3093,436,91768,103912,4,433537
0,1.25,3049,3113,3090,3102,440,91768,103912,4,433562
0,1.25,3050,3104,3083,3092,436,91768,103912,4,433587
0,1.25,3042,3104,3086,3106,439,91768,103912,4,433612
0,1.25,3039,3106,3076,3099,438,91768,103912,4,433637
0,1.25,3043,3110,3075,3107,438,91768,103912,4,433662
0,1.25,3043,3103,3084,3101,438,91768,103912,4,433687
0,1.25,3051,3104,3082,3124,439,91768,103912,4,433712
0,1.25,3049,3100,3074,3099,438,91768,103912,4,433737
0,1.25,3053,3098,3090,3097,438,91768,103912,4,433762
0,1.25,3051,3109,3074,3102,437,91768,103912,4,433787
0,1.25,3048,3093,3063,3096,438,91768,103912,4,433812
0,1.25,3045,3106,3075,3090,439,91768,103912,4,433837
0,1.25,3050,3129,3082,3086,438,91768,103912,4,433862
0,1.25,3054,3098,3080,3097,438,91768,103912,4,433887
0,1.25,3050,3094,3102,3091,438,91768,103912,4,433912
0,1.25,3048,3089,3070,3100,437,91768,103912,4,433937
0,1.25,3054,3117,3091,3098,437,91768,103912,4,433962
0,1.25,3049,3100,3090,3097,438,91768,103912,4,433987
0,1.25,3055,3088,3086,3093,437,91768,103912,4,434012
0,1.25,3046,3097,3083,3105,439,91768,103912,4,434037
0,1.25,3052,3111,3071,3106,439,91768,103912,4,434062
0,1.25,3056,3099,3087,3105,438,91768,103912,4,434087
0,1.25,3050,3086,3093,3105,439,91768,103912,4,434112
0,1.25,3046,3100,3089,3096,438,91768,103912,4,434137
0,1.25,3051,3107,3081,3099,438,91768,103912,4,434162
0,1.25,3056,3091,3082,3099,437,91768,103912,4,434187
0,1.25,3056,3111,3072,3096,440,91768,103912,4,434212
0,1.25,3048,3108,3069,3106,438,91768,103912,4,434237
0,1.25,3049,3100,3070,3088,438,91768,103912,4,434262
0,1.25,3051,3094,3086,3091,440,91768,103912,4,434287
0,1.25,3054,3087,3090,3093,438,91768,103912,4,434312
0,1.25,3045,3113,3085,3099,438,91768,103912,4,434337
0,1.25,3049,3099,3098,3121,438,91768,103912,4,434362
0,1.25,3056,3094,3071,3099,437,91768,103912,4,434387
0,1.25,3044,3109,3069,3105,440,91768,103912,4,434412
0,1.25,3056,3101,3080,3099,437,91768,103912,4,434437
0,1.25,3043,3125,3069,3105,438,91768,103912,4,434462
0,1.25,3049,3104,3089,3099,439,91768,103912,4,434487
0,1.25,3048,3101,3058,3109,438,91768,103912,4,434512
0,1.25,3048,3107,3072,3079,440,91768,103912,4,434537
0,1.25,3045,3100,3071,3092,439,91768,103912,4,434562
0,1.25,3057,3103,3082,3097,439,91768,103912,4,434587
0,1.25,3045,3101,3078,3091,438,91768,103912,4,434612
0,1.25,3060,3108,3086,3096,438,91768,103912,4,434637
0,1.25,3054,3098,3086,3077,439,91768,103912,4,434662
0,1.25,3048,3097,3087,3103,439,91768,103912,4,434687
0,1.25,3050,3097,3088,3082,437,91768,103912,4,434712
0,1.25,3047,3102,3102,3104,439,91768,103912,4,434737
0,1.25,3046,3103,3094,3109,439,91768,103912,4,434762
0,1.25,3042,3120,3095,3099,440,91768,103912,4,434787
0,1.25,3037,3122,3087,3092,440,91768,103912,4,434812
0,1.25,3039,3090,3070,3105,438,91768,103912,4,434837
0,1.25,3048,3091,3088,3101,440,91768,103912,4,434862
0,1.25,3039,3088,3071,3113,438,91768,103912,4,434887
0,1.25,3057,3124,3099,3104,440,91768,103912,4,434912
0,1.25,3048,3098,3088,3101,438,91768,103912,4,434937
0,1.25,3049,3109,3088,3094,439,91768,103912,4,434962
0,1.25,3046,3105,3095,3091,439,91768,103912,4,434987
0,1.25,3052,3103,3072,3091,439,91768,103912,4,435012
0,1.25,3056,3096,3078,3101,436,91768,103912,4,435037
0,1.25,3050,3093,3070,3102,438,91768,103912,4,435062
0,1.25,3045,3102,3088,3093,440,91768,103912,4,435087
0,1.25,3057,3103,3077,3104,438,91768,103912,4,435112
0,1.25,3053,3108,3087,3085,440,91768,103912,4,435137
0,1.25,3049,3098,3082,3107,439,91768,103912,4,435162
0,1.25,3060,3104,3094,3100,439,91768,103912,4,435187
0,1.25,3056,3106,3080,3101,440,91768,103912,4,435212
0,1.25,3043,3107,3080,3106,438,91768,103912,4,435237
0,1.25,3052,3085,3085,3096,441,91768,103912,4,435262
0,1.25,3055,3109,3084,3093,440,91768,103912,4,435287
0,1.25,3049,3100,3093,3102,440,91768,103912,4,435312
0,1.25,3048,3078,3083,3092,440,91768,103912,4,435337
0,1.25,3052,3099,3082,3087,439,91768,103912,4,435362
0,1.25,3059,3098,3083,3094,438,91768,103912,4,435387
0,1.25,3051,3109,3097,3102,438,91768,103912,4,435412
0,1.25,3050,3104,3085,3103,439,91768,103912,4,435437
0,1.25,3051,3096,3078,3103,438,91768,103912,4,435462
0,1.25,3051,3102,3063,3100,438,91768,103912,4,435487
0,1.25,3063,3098,3100,3092,439,91768,103912,4,435512
0,1.25,3051,3098,3092,3098,439,91768,103912,4,435537
0,1.25,3057,3077,3076,3108,437,91768,103912,4,435562
0,1.25,3046,3107,3087,3097,440,91768,103912,4,435587
0,1.25,3051,3120,3074,3108,438,91768,103912,4,435612
0,1.25,3051,3096,3092,3097,440,91768,103912,4,435637
0,1.25,3048,3096,3086,3091,438,91768,103912,4,435662
0,1.25,3047,3097,3083,3098,439,91768,103912,4,435687
0,1.25,3053,3110,3084,3108,440,91768,103912,4,435712
0,1.25,3048,3083,3083,3098,440,91768,103912,4,435737
0,1.25,3041,3103,3080,3099,439,91768,103912,4,435762
0,1.25,3055,3091,3092,3107,439,91768,103912,4,435787
0,1.25,3051,3095,3073,3083,440,91768,103912,4,435812
0,1.25,3051,3098,3083,3091,438,91768,103912,4,435837
0,1.25,3053,3094,3080,3087,438,91768,103912,4,435862
0,1.25,3058,3098,3077,3108,438,91768,103912,4,435887
0,1.25,3053,3095,3090,3097,439,91768,103912,4,435912
0,1.25,3050,3090,3070,3110,439,91768,103912,4,435937
0,1.25,3062,3110,3083,3110,438,91768,103912,4,435962
0,1.25,3045,3119,3090,3094,439,91768,103912,4,435987
0,1.25,3054,3097,3072,3100,437,91768,103912,4,436012
0,1.25,3053,3101,3083,3096,439,91768,103912,4,436037
0,1.25,3045,3087,3077,3086,440,91768,103912,4,436062
0,1.25,3045,3107,3069,3109,438,91768,103912,4,436087
0,1.25,3041,3096,3081,3098,439,91768,103912,4,436112
0,1.25,3051,3115,3080,3102,439,91768,103912,4,436137
0,1.25,3060,3102,3085,3088,439,91768,103912,4,436162
0,1.25,3051,3107,3084,3120,440,91768,103912,4,436187
0,1.25,3056,3101,3083,3100,439,91768,103912,4,436212
0,1.25,3043,3105,3074,3099,439,91768,103912,4,436237
0,1.25,3043,3103,3083,3102,439,91768,103912,4,436262
0,1.25,3053,3088,3087,3114,438,91768,103912,4,436287
0,1.25,3044,3100,3076,3086,439,91768,103912,4,436312
0,1.25,3051,3096,3076,3096,439,91768,103912,4,436337
0,1.25,3048,3091,3082,3092,437,91768,103912,4,436362
0,1.25,3046,3093,3097,3089,437,91768,103912,4,436387
0,1.25,3050,3090,3075,3105,439,91768,103912,4,436412
0,1.25,3052,3102,3097,3093,438,91768,103912,4,436437
0,1.25,3052,3108,3079,3088,439,91768,103912,4,436462
0,1.25,3044,3101,3079,3096,437,91768,103912,4,436487
0,1.25,3043,3101,3077,3104,440,91768,103912,4,436512
0,1.25,3054,3099,3083,3095,440,91768,103912,4,436537
0,1.25,3053,3122,3073,3088,438,91768,103912,4,436562
0,1.25,3050,3091,3104,3092,440,91768,103912,4,436587
0,1.25,3055,3099,3092,3101,439,91768,103912,4,436612
0,1.25,3054,3100,3095,3094,439,91768,103912,4,436637
0,1.25,3036,3093,3082,3098,438,91768,103912,4,436662
0,1.25,3052,3098,3062,3107,439,91768,103912,4,436687
0,1.25,3047,3105,3087,3092,439,91768,103912,4,436712
